,Date,content,confidence,subject,object,verb
272,"Apr. 26, 2016, 4:16 PM","AT&T up 0.6% as Q1 profits beat, DirecTV juices revenues

 AT&T (NYSE:T) has moved up 0.6% in early minutes after its Q1 beat profit expectations and revenue came in line. The DirecTV acquisition goosed revenues to a 24% Y/Y gain and profits per share increased nearly 11% Y/Y. DirecTV merger synergies are on track to hit $1.5B or more by year's end, CEO Randall Stephenson said. Revenue by segment: Business Solutions, $17.6B (up 0.3%); Entertainment Group, $12.7B (up 124%, includes DirecTV); Consumer Mobility, $8.3B (down 5.1%); International, $1.7B. North American wireless net adds of 2.3M were driven by connected devices, Mexico and Cricket. Branded phone net adds (postpaid and prepaid) came in at 712,000. Total video subscribers were down, but in keeping with its apparent viewer-shift strategy, DirecTV showed 328,000 net adds in the U.S. (vs. U-verse net drops of 382,000). For now, ahead of the company's webcast, it says only that full-year guidance is ""on track."" 
Conference call to come at 4:30 p.m. ET. ",0.930775428827,#,connected devices,drive by
273,"Apr. 26, 2016, 4:02 PM","AT&T beats by $0.03,  revenue in-line


AT&T (NYSE:T): Q1 EPS of $0.72 beats by $0.03.
Revenue of $40.5B (+24.3% Y/Y) in-line.
Shares +0.4%.
",0.0,,,
274,"Apr. 26, 2016, 4:34 AM","eBay seen still stuck in a funk, but growth forecast at Twitter, AT&T

 eBay (NASDAQ:EBAY), Twitter (NYSE:TWTR), AT&T (NYSE:T) and Capital One Financial (NYSE:COF) are among the companies who are scheduled to join Apple today in releasing earnings reports. Analysts expect that eBay's Q1 EPS slipped to $0.45 from $0.48 a year earlier as revenue fell 53% to $2.08B. Twitter's EPS is seen rising to $0.10 from $0.07 and revenue surging 39% to $607.8M. The consensus for AT&T is that EPS grew to $0.69 from $0.63 while sales jumped 24% to $40.5B. Capital One Financial's EPS is estimated to have declined to $1.91 from $2 even though revenue may have climbed 9% to $6.16B. ",0.904289513163,twitter 's eps,$ #,see rise to
275,"Apr. 25, 2016, 5:35 PM","Notable earnings after Tuesday’s close

 
AAPL, AFL, AIZ, AKAM, ARAY, ARI, ASH, AXS, BEAT, BLDP, BRX, BWLD, BXMT, BXP, BYD, CHRW, CINF, CLMS, CMG, COF, CREE, CRUS, CUDA, CVA, EBAY, EEFT, EQR, EW, EXAC, FE, FOE, FSP, FTI, FTNT, HAWK, HIW, HLS, HUBG, IRBT, ISIL, JBSS, JBT, KLAC, MKTO, MRCY, MTSI, MWA, NANO, NCR, NUVA, O, PEI, PNRA, PSA, PSB, RHI, RMD, RNR, SKT, SLCA, T, TEX, TMK, TSS, TWTR, TX, ULTI, VNTV, WNC, WRB, X, ZIXI
 ",0.0,,,
276,"Apr. 20, 2016, 3:48 PM","Pac Crest trims estimates on T, VZ as survey shows phone upgrades slowing

 Pacific Crest has lowered estimates for AT&T (T -0.6%) and Verizon (VZ -0.7%), after their survey shows phone upgrade rates getting lower and hitting ""air pockets"" as cycles lengthen. ""We believe the shadow of the iPhone 6 cycle and the relatively uncompelling iPhone 6s are contributing to low current upgrade rates, particularly at AT&T,"" they write -- though that could change with a compelling new iPhone. The effect is a near-term loss that could become a long-term gain, the analysts say, as purchasing devices is one of the carriers' biggest costs. That might result in a different business model, with lower equipment cost and SG&A, and higher adjusted EBITDA margins. The firm has trimmed its expectation for AT&T's next-quarter revenue to $41.3B from $41.8B, and for EPS to $0.73 from $0.74. For Verizon, it's lowering next-quarter revenue forecasts to $32.1B from $32.7B, but bumping EPS expectations to $1.05 from $1.04. A pickup in estimates could yet arrive for those two firms in Q4, they say. Digital Media analyst Andy Hargreaves ranks No. 85 out of 3,895 analysts on TipRanks, while comms services analyst Michael Bowen ranks No. 2,849. Now read Thinking Of Selling AT&T? Read This First »
 ",0.986203539397,pacific crest,at&t,lower estimate for
277,"Apr. 19, 2016, 8:39 PM","Reuters: Yahoo shortlist has Verizon, YP, Rakuten, private equity

 Yahoo (NASDAQ:YHOO) didn't say anything about its sales process during its Q1 earnings webcast, and swore off giving any updates along the way. But speculation about the shortlist is mostly on the mark, according to the latest from Reuters, which says Verizon's (NYSE:VZ) there (with help from Guggenheim, LionTree, Allen & Co.), along with Yellow Pages owner YP -- which has backing from AT&T (NYSE:T) on the bid, sources said. Japanese online retailer Rakuten (OTCPK:RKUNY) is a new name that's kicking tires as well. Among private equity, Apax Partners, TPG, Bain Capital, Apollo Global Management (NYSE:APO) and Warburg Pincus are all accounted for, and may be allowed to team up in round 2. No two offers were identical, sources said, so Yahoo now must look at the structures, assets and offers to sort out value -- hopefully in time to wrap up in June. SoftBank (OTCPK:SFTBY) and Alibaba (NYSE:BABA) aren't taking part -- but they could get involved with the company after the fate of its core assets is settled.
YHOO wrapped an after-hours session up 1.1%. Now read Yahoo: Who's Ready To Take On A Legacy Digital-Native Media Turnaround? »
 ",0.936440630484,the shortlist,the mark,be on
278,"Apr. 18, 2016, 3:27 PM","Glitches cancel DirecTV's first 4K baseball game; new try tonight

 AT&T's (T +0.4%) plans to bring baseball coverage into the 4K era hit a snag due to technical glitches (all too familiar in new technology rollouts). The company and its DirecTV unit made ambitious plans to show 25 MLB games in the ultra HD format this year, beginning with Friday's game between the San Francisco Giants and the Los Angeles Dodgers. But an issue with a ""third party's"" field production truck pushed AT&T to cancel the broadcast, spurring frustrated tweets. That game still showed in HD on the MLB Network. DirecTV launched three channels dedicated to 4K and have dispatched reps nationwide to promote signups to its Ultimate/Premiere packages that offer the broadcasts. The next baseball game on the 4K schedule is tonight's game between the Chicago Cubs and St. Louis Cardinals, where DirecTV will try for a fresh debut. Now read AT&T: Expect Growth Due To The Increase In Customer Base »
 ",0.902396252127,that game,hd,show in
279,"Apr. 17, 2016, 8:56 PM","Yahoo bid deadline: Time Inc. and others out, clearing Verizon's path

 With tomorrow's deadline arriving for bidders for core assets of Yahoo (NASDAQ:YHOO), the long-shot bid of Time Inc. (NYSE:TIME) won't be among them, as the company decided fixing the business was too big a task, The Wall Street Journal reports. (It would have also faced severe leveraging trying to swallow the business.) With a number of bidders bowing out as expected, Verizon (NYSE:VZ) is indeed a front-runner among the few firms moving forward. Aligning somewhat with a number of other media reports (and rumors), now bowing out for sure are Alphabet (GOOG, GOOGL), Comcast (NASDAQ:CMCSA), AT&T (NYSE:T) and IAC/InteractiveCorp (NASDAQ:IAC), the Journal says. It appears Verizon's biggest competition may come from private equity (Bain Capital, TPG, Advent International), reinforcing the strength of Verizon's bid. It was unclear whether KKR would stay in the bidding, and the Daily Mail (OTCPK:DMTGY) may still be in, but with P-E help. Now read Why Verizon Is The Clear Front-Runner To Buy Yahoo »
 ",0.804929765762,it,kkr,be unclear whether
280,"Apr. 14, 2016, 2:28 PM","Mobility Southwest workers ratify new deal with AT&T

 While Verizon faces labor strife with nearly 40,000 workers off the job since yesterday, AT&T (T +0.8%) says that the CWA-represented workers in its Mobility Southwest area have ratified a new four-year deal. That's retroactive to Feb. 27, considering the terms were agreed to Feb. 28. It covers more than 9,400 Mobility employees represented by the communications union, across Arkansas, Kansas, Missouri, Oklahoma and Texas. Now read AT&T: A Boon For Any Retirement Portfolio »
 ",0.890835270308,that,feb. #,be retroactive to
281,"Apr. 7, 2016, 8:17 PM","AT&T adds 1M Mexican 4G customers in Q1

 AT&T (NYSE:T) said it added 1M Mexican 4G customers in the first quarter, building on its multibillion-dollar acquisitions of Iusacell and Nextel Mexico. Its 4G LTE service now goes to 45M users across 42 cities (up from 44M in 41 cities at 2015's end). After paying a combined $4.4B for the Mexican carriers, AT&T said it plans to spend $3B to deliver 4G to 100M Mexicans by 2018. Now read AT&T: Major Sell Signal Just Flashed » ",0.500982532828,mexican,customers,4g
282,"Apr. 7, 2016, 2:58 PM","Yahoo jumps on news Verizon moving ahead with bid; Google considering as well

 Yahoo (NASDAQ:YHOO) shares have jumped into positive ground, now up 1.2%, on news that Verizon (NYSE:VZ) is proceeding with a bid for its core assets.
Shares were down as much as 2.6% today. Alphabet unit Google (GOOG, GOOGL) is also weighing its own bid, Bloomberg reports, with interest also showing up from Bain Capital and TPG. Time Inc. (NYSE:TIME) is still out there as well. AT&T (NYSE:T) and Comcast (NASDAQ:CMCSA) are losing interest, Bloomberg also said, with Microsoft (NASDAQ:MSFT) also deciding it wouldn't bid. Verizon might also put in for Yahoo's Japan interests, the report said.

Updated 3:06 p.m.: After a big spike into positive ground, Yahoo shares have gone negative again, -0.1%. Verizon is said to value the core business at less than $8B, vs. Yahoo's hopes for a $10B valuation, and has engaged three banks. Now read Yahoo Should Be At Least $48 A Share »
 ",0.944141982212,verizon,yahoo 's japan interests,put in for
283,"Apr. 4, 2016, 4:27 PM","Cricket sets distribution deals with Best Buy, Aaron's

 Cricket, the prepaid phone unit of AT&T (T +0.8%), is moving forward with wider distribution via deals with Best Buy and Aaron's. Phones will head to the shelves of more than 1,000 Best Buy stores (and its website) in the next few weeks, and be sold at near 2,000 of Aaron's lease-to-own outlets. That will bring Cricket distribution to more than 11,000 stores, and add its phones to a couple of chains that have some notable handset business. Cricket's John Dwyer said this year that the company would have a ""very aggressive distribution strategy"" this year, including third-party stores in addition to its own branded outlets. Now read AT&T: I'm Not Expecting $32 »
 ",0.886132056479,the shelves of more than # best buy stores,near # of aaron 's lease-to-own outlets,sell at
284,"Apr. 4, 2016, 7:32 AM","Invesco Diversified Dividend Fund A (LCEAX) March Summary

March monthly performance was: +6.31%AUM of $12.6B52-week performance vs. the S&P 500 is: -1%$0.07 in dividends were paid in MarchTop 10 Holdings as of 12/31/2015: General Mills Inc (GIS): 3.41%, Coca-Cola Co (KO): 2.73%, Campbell Soup Co (CPB): 2.68%, AT&T Inc (T): 2.57%, Heineken NV (OTCQX:HINKF): 2.37%, The Kraft Heinz Co (KHC): 1.98%, Eli Lilly and Co (LLY): 1.9%, Exelon Corp (EXC): 1.88%, Walgreens Boots Alliance Inc (WBA): 1.87%, PPL Corp (PPL): 1.82%",0.922589051986,dividends,marchtop # holdings,pay in
285,"Apr. 4, 2016, 7:23 AM","WisdomTree LargeCap Dividend ETF (DLN) March Summary


March monthly performance was: +6.82%


AUM of $1.73B
52-week performance vs. the S&P 500 is: 0%


$0.18 in dividends were paid in March
Top 10 Holdings as of 2/29/2016: Exxon Mobil Corporation (XOM): 3.58%, AT&T Inc (T): 3.52%, Microsoft Corp (MSFT): 2.95%, Verizon Communications Inc (VZ): 2.84%, Apple Inc (AAPL): 2.7%, Johnson & Johnson (JNJ): 2.34%, General Electric Co (GE): 2.28%, Chevron Corp (CVX): 2.12%, Procter & Gamble Co (PG): 2.03%, Wal-Mart Stores Inc (WMT): 1.92%
",0.0,,,
286,"Apr. 1, 2016, 7:12 PM","Amid mobile headwinds, MoffettNathanson downgrades Verizon, AT&T

 Verizon (NYSE:VZ) and AT&T (NYSE:T) have done very well in the face of several challenging months in the mobile market -- which is why MoffettNathanson is downgrading both stocks. The firm reduced its rating on Verizon to Neutral from a previous Buy, and on AT&T to Sell from Neutral. ""In the early part of the year, Verizon and AT&T rose sharply even as the market sold off,"" analysts said, and the past six months have seem ""an almost pitch-perfect backdrop"" for telecoms with a strong dollar, falling rates and falling risk appetites. Over the past six months, Verizon has appreciated 25.7% and AT&T has gained 20%; over the same period, the S&P 500 is up 7.8%. But device sales are slowing overall, and changes to equipment installment plans and leasing are resulting in stabilizing ARPUs, making the higher ratings unsupportable, the firm says. Verizon looks more promising than AT&T as its subscriber base has held up without aggressive price cutting, and mobile video strategy is going well, while at AT&T, ""real growth metrics are much weaker than they appear on the surface."" Now read Buy AT&T On Any Fed-Fueled Funk »
 ",0.900960630683,verizon,at&t,look more promising than
287,"Mar. 31, 2016, 10:34 AM","Video network Fullscreen launching direct-to-consumer April 26

 Fullscreen -- the YouTube video network owned by Otter Media, the JV between AT&T (NYSE:T) and Chernin Group -- is launching its straight-to-consumer service April 26. The service will offer a mix of scripted original series (many featuring YouTube stars), talk shows, and reruns of older shows. Its selling point is price; at $4.99/month, it's about half the price of Netflix, so the question will be whether its programming is a competitive draw. It's launching with about 800 hours of content and won't have traditional advertising.
Now read AT&T: I'm Not Expecting $32 »

",0.969616901389,the service,scripted original series,offer mix of
288,"Mar. 29, 2016, 5:33 PM","AT&T U-verse bumps data packages, adds unlimited option

 High-speed Internet customers of U-verse (NYSE:T) are getting increased data allotments along with the chance to take an unlimited-data package. A post on the company's consumer blog points to new data buckets for various speed tiers: Customers at speeds of 768 Kbps-6 Mbps will now get 300 GB of data per month (up from 250 GB); those at 12 Mbps-75 Mbps get 600 GB (also up from 250 GB); and those with 100 Mbps and up get 1 TB of data. In addition, on May 23 the company will offer unlimited data for $30 more per month above the usual amount. Customers who have TV service along with Internet and who pay for services on one bill will get the unlimited data at no extra charge. ",0.821986916354,high-speed internet customers of u-verse,data allotments,get increase
289,"Mar. 25, 2016, 9:07 PM","AT&T declares $0.48 dividend


AT&T (NYSE:T) declares $0.48/share quarterly dividend, in line with previous.
Forward yield 4.94%
Payable May 2; for shareholders of record April 8; ex-div April 6.
",0.76250208576,forward,# %,yield
290,"Mar. 24, 2016, 6:49 PM","Netflix limiting video quality on AT&T, Verizon, other mobile networks

 Amid chatter that AT&T (NYSE:T) and Verizon (NYSE:VZ) have throttled Netflix video quality down, Netflix itself has admitted for the first time that it's the one doing the limiting. Netflix (NASDAQ:NFLX) says it restricts video quality on those two and on most carriers worldwide, in order to protect its customers from busting through their data caps -- which could be expensive, and discourage viewing more Netflix. The company is capping streams at 600 kbps -- well within speed capacities of most wireless networks -- in part because a two-hour movie in HD can consumer an entire month's data allowance. The company says it's working on its own ""mobile data saver"" to let consumers optimize Netflix against their available bandwidth. Netflix doesn't throttle videos at T-Mobile (NASDAQ:TMUS) and Sprint (NYSE:S), due to ""more consumer-friendly policies"" on data overages (i.e., lower speed rather than expensive charges). It was a comment from T-Mobile chief John Legere about lower-quality video at Verizon and AT&T that launched the discussion; and T-Mobile's ""Binge On"" offering exempts video from customers' data caps, but reduces its quality to 480p (promised ""DVD or better"" quality). ",0.795313293972,the company,streams,cap
291,"Mar. 21, 2016, 7:04 PM","Univision, U-verse extend negotiation deadline yet again

 A heated carriage dispute between Univision and AT&T (NYSE:T) over U-verse distribution earlier this month still doesn't have a resolution, but today the companies agreed to the latest in what have become a series of 24-hour extensions. The newest is set to expire at 5 p.m. tomorrow, following an extension that lasted the weekend but (like the others) lapsed without a new deal. Univision's stations and networks went dark on U-verse March 4, but the companies agreed to a truce to bring the March 9 Democratic presidential debate to Spanish-language customers. Since then, the channels (including Univision, UniMas and Galavision) have stayed on the air while the two negotiate. That truce followed charges by Univision that AT&T was ""redlining our audience,"" a charge of discrimination against Hispanic Americans that AT&T characterized as ""despicable allegations."" ",0.992606139273,univision 's stations and networks,u-verse march #,go dark on
292,"Mar. 15, 2016, 12:21 PM","Moody's: FCC privacy plan likely harmful to broadband providers

 The FCC's new Internet privacy plan, calling for broad consumer consent for data collection, is ""credit negative"" for broadband providers. Those companies could be ""severely handicapped"" in competition with advertising giants like Facebook and Google, which are notably left out of agency Chairman Tom Wheeler's proposal. 
The FCC plan calls for consumer consent on data collection and more disclosure of what's collected, along with more work to protect information and report data breaches when they happen. Meanwhile, Google, Facebook, Twitter and other sites would continue collecting data from visitors without consent. ""We believe this to be a long-term risk to the current TV advertising business model, as well as all broadband providers whom also have ad sales exposure,"" Moody's said. Related tickers: T, VZ, CMCSA, CHTR, TWC, CVC
 ",0.843564158623,the fcc plan,consumer consent,call for
293,"Mar. 13, 2016, 7:00 AM","AT&T, Starwood, Marriott working on Cuba deals


At least three major U.S. companies are seeking to complete deals in Cuba as President Obama prepares an historic trip to Havana on March 20-22.
Obama is likely to unveil further measures to chip away at decades-old restrictions on trade and travel, but the longstanding U.S. economic embargo still strictly limits efforts by American companies to do business with the communist-ruled state.
AT&T (NYSE:T) is looking to complete a mobile communications agreement with local telecoms monopoly Etecsa, while Starwood (NYSE:HOT) and Marriott (NASDAQ:MAR) are seeking authorization to operate hotels on the island.
",0.763972848426,# major u.s. companies,complete deals,seek to
294,"Mar. 11, 2016, 5:27 PM","AT&T facing $100M suit over small carriage deal

 AT&T (NYSE:T) is facing a $100M lawsuit from small programmer Herring Networks, which claims AT&T has backed out on a carriage deal. Herring, the owner of the One America News Network and A Wealth of Entertainment, says AT&T promised to carry the channels in return for Herring supporting AT&T's buyout of DirecTV. Herring also says when it made a 2014 U-verse carriage deal, AT&T led Herring to believe that U-verse would get investment and expansion, and instead it looks like AT&T will ""wind down"" the IPTV service in favor of satellite. Herring's networks aren't on DirecTV. AT&T responds that the lawsuit is ""baseless ... simply a ploy by Herring to negotiate a slanted deal."" ",0.987862824246,herring 's networks,directv,be on
295,"Mar. 10, 2016, 3:23 PM","FCC launches Internet privacy plan calling for data consent

 The FCC has launched a proposal on data privacy that doesn't ban data collection practices, but does require a broad opt-in from consumers. The agency's plan, in the works since it reclassified many providers under net neutrality regulation last year, calls for consumer consent -- many broadband providers collect data without consent -- and for them to disclose their data collection, work to protect personal information and report data breaches. The move stops largely at Internet providers and doesn't extend to sites with broad consumer data collections, including Twitter, Google or Facebook. The move comes a few days after Verizon (NYSE:VZ) settled an FCC privacy probe by agreeing to get consumer consent and pay $1.35M, an amount that suggests the FCC is more concerned about the opt-in than about data collection in general. The proposal goes to an initial March 31 open meeting vote. FCC fact sheet Related tickers: T, VZ, TMUS, S, CMCSA, CHTR, TWC, CVC, CTL, FTR, CCOI, DISH

Previously: Verizon paying $1.35M, allowing data opt-outs in privacy probe (Mar. 07 2016) ",0.951262663445,the proposal,an initial march # open meeting vote,go to
296,"Mar. 8, 2016, 3:22 PM","AT&T, Univision have channel truce for next Democratic debate

 In a tense battle over carriage that has led to a station blackout, AT&T (NYSE:T) and Univision have a temporary truce ahead. In a statement, AT&T says that Univision channels will be provided to its U-verse customers for tomorrow night's Democratic presidential candidate debate in Miami. ""This is the right thing to do for our Spanish-language customers as we continue working toward an agreement with Univision,"" AT&T says, adding ""We appreciate Univision agreeing to our request"" to unblock channels for the debate. Univision channels (including Univision, UniMas and Galavision) went dark for millions of customers on the IPTV service Friday. Over the weekend, rhetoric heated up as Univision accused AT&T of ""redlining"" the Hispanic audience (Univision is the country's largest Spanish-language broadcaster), a charge that AT&T referred to as ""despicable.""
Previously: AT&T-Univision dispute: Charges of discrimination (Mar. 07 2016)
Previously: Univision channels go dark on AT&T U-verse (Mar. 04 2016) ",0.952083426697,univision channels,at&t u-verse mar,go dark on
297,"Mar. 8, 2016, 2:42 PM","DirecTV suffering nationwide channel outage

 AT&T stock (T +0.2%) is largely unchanged as the company acknowledges a widespread nationwide outage at DirecTV. ""Multiple national channels are experiencing loss of audio and video,"" the company says in a tweet. ""We’re working to restore your service."" Some users are reporting most of their channels are offline, including major sports and news. ",0.770061894832,multiple national channels,audio and video,experience loss of
298,"Mar. 7, 2016, 3:02 PM","AT&T-Univision dispute: Charges of discrimination

 It doesn't look like Univision stations are closer to re-appearing on AT&T U-verse (T +0.5%) as the two ramp up rhetoric over their retransmission negotiations. Univision channels (including Univision, UniMas and Galavision) went dark on the IPTV service Friday as the companies couldn't come to terms. Univision, the country's largest Spanish-language broadcaster, has charged AT&T with ""redlining our audience by refusing to recognize the value of the Univision networks and the consumers we serve"" -- an accusation of discriminatory behavior in ""preventing Hispanic America from receiving content and information in language and in culture, which is especially vital during this election year."" AT&T's Jim Cicconi responded sharply, saying it was unfortunate that Univision is blocking its customers from content but ""also have stooped to despicable allegations in an effort to extort an outrageous price increase -- an increase which ultimately will come at the expense of all our customers, including Univision viewers."" ",0.946977997671,univision channels,the iptv service,go dark on
299,"Mar. 4, 2016, 12:23 PM","Univision channels go dark on AT&T U-verse

 Univision channels have gone dark on AT&T U-verse (NYSE:T) amid yet another retransmission fee dispute. That means the content (including Univision, UniMas and Galavision) is off-line for 5.6M customers of the IPTV service; DirecTV customers aren't affected. Univision says it wants ""fair compensation, on par with English-language broadcasters,"" while AT&T says the dispute is ""about nothing more than Univision demanding we pay an outrageous price increase"" and that it wants to ""resolve this matter quickly."" Univision is the biggest Spanish-language broadcaster in the U.S. ",0.979117558687,univision channels,at&t u-verse,go dark on
300,"Mar. 3, 2016, 3:41 PM","Yahoo CFO: Looking at sale of $1B-$3B in non-core assets

 Speaking at Morgan Stanley's Technology, Media and Telecom conference, Yahoo (NASDAQ:YHOO) CFO Ken Goldman says aside from a spinoff of its core Internet business, the company's looking at selling ""non-core assets"" for $1B-$3B. Those assets include patents and property, and a committee formed to explore alternatives to the spinoff is considering some quick sales of the non-core assets. The company's sold or licensed more than $600M in patents over the past three years. Yahoo has launched a relatively formal auction process for its search business, with telecoms including Verizon (NYSE:VZ), AT&T (NYSE:T) and Comcast (NASDAQ:CMCSA) emerging as likely favorites alongside other companies (like longshot Time Inc.) and private equity.
Previously: Bloomberg: Yahoo approaching potential buyers as soon as today (Feb. 22 2016)
Previously: Bain and TPG reportedly eyeing Yahoo; shares close down 4.7% post-earnings (Feb. 03 2016) ",0.894528011482,those assets,patents and property,include
301,"Mar. 3, 2016, 10:07 AM","AT&T planning programmatic ad sales for linear TV this year

 AT&T (NYSE:T) is teaming up with ad-tech firm Videology to offer its own programmatic ad buying for linear TV programming. The carrier (and TV power) said it would give select advertisers a ""private marketplace"" where it could use Videology's software to buy ads on networks carried by AT&T (U-verse and DirecTV) starting in Q3. NBCUniversal last week said it would be the first to bring a form of programmatic buying to its linear TV inventory. While part of the process is automated, some of the back-end is manual as NBCU is still using upfronts to sell ads. AT&T's approach will be similar: Ads will still need to be placed on shows in advance, in contrast to digital ads that can be delivered in milliseconds based on users' Web histories. But after some slow developments, it does promise advertisers the chance to use their own data (and that of third parties) to zoom in on more specific target audiences.
Previously: NBC rolls out programmatic ads for its linear TV offerings (Feb. 24 2016) ",0.86896898583,ads,shows,need to be place on
302,"Mar. 2, 2016, 10:10 AM","Invesco Diversified Dividend Fund A (LCEAX) February Summary


February monthly performance was: +1.51%


AUM of $12.1B
52-week performance vs. the S&P 500 is: +6%

No dividends were paid in February
Top 10 Holdings as of 12/31/2015: General Mills Inc (GIS): 3.41%, Coca-Cola Co (KO): 2.73%, Campbell Soup Co (CPB): 2.68%, AT&T Inc (T): 2.57%, Heineken NV (OTCQX:HINKF): 2.37%, The Kraft Heinz Co (KHC): 1.98%, Eli Lilly and Co (LLY): 1.9%, Exelon Corp (EXC): 1.88%, Walgreens Boots Alliance Inc (WBA): 1.87%, PPL Corp (PPL): 1.82%
",0.956729351851,no dividends,february top # holdings,pay in
303,"Mar. 2, 2016, 6:30 AM","WisdomTree LargeCap Dividend ETF (DLN) February Summary


February monthly performance was: +1.21%


AUM of $1.66B
52-week performance vs. the S&P 500 is: 0%


$0.16 in dividends were paid in February
Top 10 Holdings as of 1/29/2016: Exxon Mobil Corporation (XOM): 3.46%, AT&T Inc (T): 3.42%, Microsoft Corp (MSFT): 3.2%, Verizon Communications Inc (VZ): 2.8%, Apple Inc (AAPL): 2.72%, Johnson & Johnson (JNJ): 2.33%, General Electric Co (GE): 2.28%, Chevron Corp (CVX): 2.19%, Procter & Gamble Co (PG): 2.06%, Wells Fargo & Co (WFC): 1.97%
",0.0,,,
304,"Mar. 1, 2016, 1:46 PM","AT&T heading into Web TV business this year

 AT&T (T +1.1%) looks to be getting into the Web TV business as soon as this year, according to a release. Selling its DirecTV video content over the Web would put it into competition with Sling TV (DISH +2.4%), which has offered a basic skinny bundle of live television programming over the Internet. Later this year, AT&T says, it will launch three ""bring your own connection"" offers that won't be limited to its existing mobile or DirecTV subscribers. ""DirecTV Now"" will offer ""a range of content packages"" (some skinny?) featuring on-demand and live programming along with premium add-ons, much like Sling TV. It will be available on Internet-enabled devices. Meanwhile, ""DirecTV Mobile"" will offer a mobile-first experience in what could be a solid answer to Verizon's (VZ +1.4%) Go90. ""DirecTV Preview"" is a free offer (supported by ads) with a sampling of DirecTV content and looks to be a bit of a window display for the paid Web services. More than 60% of the company's network traffic is now video, it says, and it serves more than 60M streams and downloads to TV customers each month. ",0.920349154708,directv preview,a sampling of directv content,be offer with
305,"Feb. 29, 2016, 8:54 AM","AT&T, union come to terms for Southwest mobility employees

 AT&T (T, up 0.3% premarket) says it's come to a tentative deal with the Communications Workers of America on a contract with its Southwest region Mobility workers, after a 48-hour contract extension on Friday. The two beat a midnight deadline last night. It covers more than 94,00 Mobility employees. The agreement heads next to the union's membership for ratification in the coming days. ",0.873200543506,the agreement,the union 's membership,head next to
306,"Feb. 25, 2016, 8:36 PM","FCC sets spectrum auction decision date for March 28

 Broadcast players in a critical FCC spectrum auction will get their chance to declare themselves in for the sale -- during just a 32-hour window in which to get in, or stay out. The FCC has set 10 a.m. March 28 for the start of a commitment window for its broadcast incentive auction set to begin the next day. Broadcasters can start locking in commitment elections from then until 6 p.m. the following day. Stations will be able to preview the ""commitment module"" starting March 24, but will need to act fast the next week in order to lock themselves in to selling airwaves. Late stations will be barred from the auction. Spectrum players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST

Previously: FBR: Airwaves auction could bolster Dish Network (Feb. 19 2016) ",0.940011998222,late stations,the auction,bar from
307,"Feb. 25, 2016, 11:13 AM","FTC approves Sinclair Broadcast Group's $350M Tennis Channel purchase

 The FTC has signed off on Sinclair Broadcast Group's (SBGI +1.1%) purchase of the Tennis Channel. Sinclair came to a $350M agreement last month to buy the channel from its owners, a mix of private-equity firms and smaller stakeholders DirecTV (NYSE:T) and Dish Network (NASDAQ:DISH). The FTC gave the deal early termination of its antitrust review. Sinclair will get the channel along with its OTT services, TC Plus and TV Everywhere, and expects to benefit from more than $200M of net operating loss carry-forwards.
Previously: Sinclair Broadcast Group seals $350M deal for Tennis Channel (Jan. 27 2016) ",0.992852964273,the ftc,sinclair broadcast group 's purchase of the tennis channel,sign off on
308,"Feb. 23, 2016, 7:34 PM","Mexico court: Nextel must pay damages to consumers

 A Mexico court has ordered that the domestic business of Nextel will need to compensate users in a class action suit, though it's not clear whether Nextel's previous owner or its current one -- AT&T (NYSE:T) -- will be liable for payment, or how much. More than 3M users could benefit from a ruling against Nextel for poor service and improper charges between 2012 and 2014. Compensation for improper charges is subject to a 9% annual interest rate, and customers would be granted their losses plus 20%, says Profeco, the country's consumer protection agency. AT&T bought Nextel Mexico from NII Holdings last year, after the period at issue in the suit. ",0.891480853344,at&t,nextel mexico,buy
309,"Feb. 23, 2016, 7:24 PM","Deutsche Bank launches telecom ratings; TMUS, CCI, AMT top picks

 Deutsche Bank launched coverage of U.S. telecom companies late today, picking ""select pockets of opportunity"" in a challenging sector. Specifically, the firm's Matthew Niknam has three top growth picks: T-Mobile (TMUS +1%), Crown Castle International (CCI -0.5%), and American Tower (AMT -1.4%), all rated Buy. He assigned a $46 price target to T-Mobile, implying 27% upside from today's close of $36.20, noting ""best-in-class growth, margin/FCF expansion, and strategic appeal to potential industry partners."" A price target of $98 implies 13.5% upside for Crown Castle, while a target of $104 implies 18.2% upside for AMT. Of the group, AT&T (T -0.4%) and Frontier (FTR +12.6%) also received Buys, with respective price targets of $40 (8.9% upside) and $5.50 (8.3% upside from today's significantly higher close). ",0.840821712506,deutsche bank,coverage of u.s. telecom companies,launch
