,content,date,confidence,subject,object,verb
96,"The Southern Company declares $0.525 dividend


Southern Company (NYSE:SO) declares $0.525/share quarterly dividend, in line with previous.
Forward yield 4.13%
Payable March 6; for shareholders of record Feb. 17; ex-div Feb. 12.
","Jan. 16, 2015, 10:52 AM",0.76250208576,forward,# %,yield
97,"Credit Suisse lists nine favorite stocks in energy and utilities, five to avoid


Kinder Morgan (NYSE:KMI) tops Credit Suisse's list of its nine favorite energy and utility stocks to own for 2015, believing KMI’s recent MLP acquisitions will lower the  company’s cost of capital and open the door for double-digit dividend  growth and additional potential acquisitions.
Noble Corp. (NYSE:NE) is the top pick among offshore drillers, despite the fact that  analysts don’t believe the inflection point in the drilling  down-cycle is coming until at least 2016; fulfilling the firm's $30 price target would mean nearly 90% upside.
Also recommended: SUNE, EXC, RDS.A, RDS.B, TSO, DVN, PDCE, SLB.
SandRidge Energy (NYSE:SD) is one of Credit Suisse's five energy and utility stocks to avoid despite an upbeat quarterly report, believing the risk associated with SD’s extremely high leverage likely will lead to significant capex cuts, thus limiting production growth and cash flows.
The firm also would avoid CVRR, SFY, YGE and SO.
","Jan. 10, 2015, 8:25 AM",0.920688584325,the firm,"cvrr , sfy , yge and so.",avoid
98,"SouthernLINC Wireless becomes ReliOn fuel cell customer


Plug Power (NASDAQ:PLUG) has signed a multi-year contract with SouthernLINC Wireless, a subsidiary of Southern Company (NYSE:SO), for its ReliOn integrated fuel cell solution and GenFuel hydrogen services.
SouthernLINC Wireless anticipates deploying as many as 500 new LTE sites utilizing Plug's technology.

PLUG +4% premarket
","Jan. 5, 2015, 7:20 AM",0.0,,,
99,"Coal-burning utilities predict blackouts from Obama climate pact


Chief execs of the top U.S. coal-burning utilities predict blackouts and rising power bills if they are not given more time to achieve greenhouse gas emission cuts described in the new climate agreement with China.
A proposed timeline for cutting pollution from power plants threatens to shutter coal-fired plants before enough new generation can be built to replace lost supplies, say CEOs of Southern Co. (NYSE:SO) and American Electric Power (NYSE:AEP).
The challenges go beyond the cost and time it would take to build new plants to replace coal units forced into retirement, Southern's Thomas Fanning and AEP's Nick Akins say; there’s not enough pipeline capacity to carry the natural gas that would be needed by all the newly built gas-fired power plants spawned by the EPA's proposals.
Southern would have to retire more than 9K mw of coal-fueled generators and add ~5,400 mw of natural gas plants by 2020 under plans envisioned by EPA, Fanning says.
ETFs: XLU, IDU, VPU, RYU, UPW, FUTY, PUI, FXU

","Nov. 13, 2014, 2:55 PM",0.668180011304,southern,more,have to retire
100,"Rally in utility stocks ""getting long in the teeth""

 Utility stocks, among the year’s top performing sectors in the market, are sharply lower today - a bad sign, says Weeden & Co. head researcher Michael Purves, who believes now is the time to reduce or hedge utility holdings such as the Utilities Select Sector SPDR Fund (XLU -1.9%). Ultra-low bond yields have made utility stock payouts look good by comparison., but valuations have been moving up; Purves says the rally has put XLU’s P/E ratio for the next 12 months at 17.4x, near a 10-year high. Investors ought to “start to take profits, given the run was getting long in the teeth,” Purves writes. The top 10 XLU holdings are all lower today: DUK -2.5%, NEE -1.7%, D -1.9%, SO -1.4%, EXC -2.8%, AEP -2%, SRE -1.7%, PPL -1.8%, PCG -1%, PEG -2.8%.
Other ETFs: IDU, VPU, UPW, RYU, FUTY, FXU, PUI, SDP
 ","Nov. 12, 2014, 2:14 PM",0.86746429749,the run,the teeth,get in
101,"Southern beats by $0.02, beats on revenue


Southern (NYSE:SO): Q3 EPS of $1.09 beats by $0.02.
Revenue of $5.34B (+6.4% Y/Y) beats by $40M.
","Oct. 29, 2014, 7:32 AM",0.0,,,
102,"Southern's Kemper clean coal project to cost 3x more than earlier estimates


Southern Co. (NYSE:SO) says its Kemper County clean coal power plant in Mississippi will cost almost 3x more and take three years longer than originally proposed.
SO's new estimated cost for the project is now $6.1B, and it expects the plant to be in service in H1 2016, according to an SEC filing; it initially said the project would cost $2.2B and begin generating power four years after it was proposed in 2009.
SO says the increased costs will hit Q3 earnings by $258M, adding to the $963M hit shareholders already have taken from project cost overruns in four of the prior six quarters.
SO -0.7% AH.
","Oct. 28, 2014, 7:11 PM",0.7217378063,the project,$ #,be
103,"Notable earnings before Wednesday’s open

 
ACCO, ADP, AIT, ALKS, ALLY, AMED, ARW, AUO, AVX, BAH, BDC, CCJ, CFR, CKSW, CMC, COT, CTCM, DXYN, ETN, EVER, EXC, GHM, GRMN, GT, H, HES, HSY, IACI, ISSI, JLL, LFUS, MHFI, MRGE, MTH, NVMI, OMG, PAG, PB, PSX, PSXP, PX, RES, RL, ROL, RYAM, SEE, SKYW, SO, SODA, SPW, SPWR, STM, TEL, TFX, UAM, UBSI, VLY, WEC, WLP, WM, XRAY
 ","Oct. 28, 2014, 5:30 PM",0.0,,,
104,"Southern Company unit boosts California solar capacity


Southern Company's (SO +0.4%) Souther Power subsidiary tops 300 megawatts of solar generating capacity in California with the purchase of the 150-MW Solar Gen 2 facility from First Solar (FSLR +2.5%).
Solar Gen 2 is expected to generate enough electricity to power more than 60K average CA homes. Construction of the project by First Solar began last year and is expected to be completed before year-end.
The juice from the plant is contracted to San Diego Gas & Electric on a 25-year agreement.
","Oct. 23, 2014, 11:59 AM",0.902698718655,the plant,san diego gas & electric,contract to
105,"The Southern Company declares $0.525 dividend


Southern Company (NYSE:SO) declares $0.525/share quarterly dividend, in line with previous.
Forward yield 4.49%
Payable Dec. 6; for shareholders of record Nov. 3; ex-div Oct. 30.
","Oct. 20, 2014, 3:04 PM",0.76250208576,forward,# %,yield
106,"Financials and utilities say higher rates sooner rather than later


Banks, insurers, brokerages and anything else starved for yield continue to gain following yesterday's FOMC news. Among the gainers are Bank of America (BAC +1.9%) - which breaks above $17 for the first time since April - Citigroup (C +2.7%), Wells Fargo (WFC +1.1%), PNC (PNC +1.1%), Fifth Third (FITB +1.7%), SunTrust (STI +1.2%), Schwab (SCHW +2.3%), Prudential (PRU +2.5%), and Lincoln National (LNC +2.4%).
The XLF +1.2%, KBE +1.5%, and KRE +2%.
Financial sector ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAT, SEF, IYG, FXO, KBWB, FNCL, RKH, QABA, FINU, KRU, KBWR, RWW, RYF, KRS, FINZ

Lit up bright red is the utility sector (XLU -1%), led by Southern Company (SO -1.1%), Dominion Resources (D -1.2%), Duke Energy (DUK -1.4%), and Pinnacle West (PNW -1.9%).
Utility ETFs: XLU, IDU, VPU, UPW, RYU, FUTY, PUI, FXU, SDP, PSCU

","Sep. 18, 2014, 12:53 PM",0.726008653538,kre,%,+2
107,"U.S. imports more coal even as Appalachian mines shut down



Coal imports to the U.S. surged 44% Y/Y to 5.4M metric tons during the first six months of 2014, even as coal mines close throughout central Appalachia.
The main reason is price: It costs $26/ton to ship coal from central Appalachia to power plants in Florida vs. $15/ton to get coal from a mine in Colombia.
Appalachian miners such as Alpha Natural Resources (NYSE:ANR) say imports from Colombia have added to their troubles; Colombia produces a high quality thermal coal, it's inexpensive to mine it, and relatively inexpensive to ship it to the U.S. east coast.
The cheaper imports benefit some utilities such as Southern Co. (NYSE:SO), which has 63 coal-fired power generating units in four states and bought 25% more imported coal than expected.
Low prices for international shipping also have helped Colombian coal, as the Baltic Dry Index has fallen to one-tenth of its level five years ago; U.S. rail rates have mostly held firm over the same period.
ETFs: KOL

","Aug. 14, 2014, 6:52 PM",0.846323624592,the main reason,price,be
108,"Utility stocks, July's biggest loser, lose their sizzle


Investors who had flocked to utility stocks now may be wondering what went wrong, after the sector was the S&P's worst performer in July.
Fears of rising interest rates have recently sent dividend-paying stocks and high-yield junk bonds tumbling; utility stocks also have been hurt by the power sector's growing exposure to volatile natural gas prices, which have dropped ~19% since mid-June.
Some analysts think dividend growth among utilities could slow or even stop, with power demand falling and utilities being forced to spend record amounts on replacing and upgrading aging plants and meeting stricter emission standards; Exelon (NYSE:EXC) and FirstEnergy (NYSE:FE) are big utilities that have cut dividends this year.
Utilities that auction the power they generate - and are most exposed to moves in gas prices - have fallen the most; NRG and EXC have lost 20% and 13%, respectively, since the end of June.
Regulated utilities such as Southern Co. (NYSE:SO) and Duke Energy (NYSE:DUK), whose rate changes are more closely controlled, haven't been hit as hard.
ETFs: XLU, IDU, VPU, NLR, JXI, NUCL, UPW, RYU, DBU, IPU, FUTY, FXU, SDP, UTLT

","Aug. 9, 2014, 8:25 AM",0.876518027435,investors,utility stocks,flock to
109,"Sierra Club ends opposition to Southern Co.'s Kemper clean-coal plant


The Sierra Club agrees to withdraw its legal challenges to Southern Co.'s (NYSE:SO) $5.5B clean-coal power plant in Kemper County, Miss., in return for the utility's agreement to burn less coal in Mississippi and Alabama, among other concessions.
The environmental group has argued for years that Kemper is too expensive for the 186K customers of Mississippi Power Co., the SO unit building the plant, and has been skeptical of the project's unproven coal gasification technology.
Kemper has been mired in cost overruns that have resulted in rate increases for consumers and more than $1.5B in charges against earnings for SO shareholders.
","Aug. 4, 2014, 5:48 PM",0.704826589133,kemper,the 186k customers of mississippi power co.,be expensive for
110,"Southern beats by $0.02, beats on revenue


Southern (NYSE:SO): Q2 EPS of $0.68 beats by $0.02.
Revenue of $4.47B (+5.2% Y/Y) beats by $150M.
","Jul. 30, 2014, 7:32 AM",0.0,,,
111,"The Southern Company declares $0.525 dividend


Southern Company (NYSE:SO) declares $0.525/share quarterly dividend, in line with previous.
Forward yield 4.67%
Payable Sept 6; for shareholders of record Aug. 4; ex-div July 31.
","Jul. 21, 2014, 3:08 PM",0.76250208576,forward,# %,yield
112,"EPA's McCarthy says significant changes possible in carbon plan

 EPA chief Gina McCarthy says she expects for significant changes in proposed state emission goals before a final rule is issued next year if the individual states show they can’t meet the targets. McCarthy says the agency made changes when developing its rules on  mercury pollution in 2012 after utilities complained, and says she ""wouldn’t  be surprised if we made significant” revisions to the carbon proposal. McCarthy notes ""confusion"" around the targeted 30% emission cuts, saying it’s not a goal of the plan but an estimate of what the  EPA thinks can be achieved. Coal names are broadly lower: WLT -4.4%, ACI -3.7%, ANR -2%, ARLP -1.9%, CNX -1.3%, CLD -0.3%, BTU -0.2%. Big utilities are mostly higher: EXC +1.6%, AEP +1%, NRG +0.7%, D +0.5%, XEL +0.4%, SO +0.3%, PEG +0.2%, NEE +0.1%, DUK -0.2%
 ETFs: XLE, XLU, TAN, ERX, KOL, IDU, VDE, OIH, ERY, FCG, VPU, DIG, KWT, GASL, DUG, IYE, GASX, PXJ, RYE, FENY, UPW, RYU, FUTY, FXN, FXU, DDG, SDP
 ","Jun. 3, 2014, 12:45 PM",0.836553587002,coal names,lower,be
113,"Coal producers mixed on EPA plan, Walter Energy -6% despite statement

 Walter Energy (WLT -6.3%) shares aren't helped by the coal producer's statement that new EPA proposals aimed at controlling carbon emissions from U.S. power plants should have no material impact on the company; in fact, WLT is down more than peers: CNX +1.1%, BTU +0.1%, CLD -0.3%, ACI -2.8%, ANR -4.6%. 
Long-term losers also will include electric companies that burn lots of coal - such as American Electric Power (AEP +0.1%), Duke Energy (DUK -0.3%), Southern Co. (SO -0.3%) and NRG Energy (NRG -0.1%) - but stiff regulations have been expected for some time. Likely winners include companies that pump natural gas and those that use it as their primary fuel, such as Calpine (CPN +0.3%), and companies that operate nuclear plants that generate little carbon but have been expensive to run, such as Exelon (EXC -1%), hope that their aging plants will become more competitive. A reduction in coal-fired capacity would increase utilities' demand for natural gas by 3B-10B cf/day from 22B cf/day now, potential benefiting major natural gas producers like Chesapeake Energy (CHK +2.1%), Cabot Oil & Gas (COG -0.8%) and Range Resources (RRC -0.6%). ETFs: XLE, XLU, TAN, ERX, KOL, IDU, VDE, OIH, ERY, FCG, VPU, DIG, GASL, DUG, IYE, GASX, PXJ, FENY, RYE, UPW, FUTY, RYU, FXN, FXU, DDG, SDP
 ","Jun. 2, 2014, 3:31 PM",0.909789865641,u.s. power plants,the company,have material impact on
114,"Southern Co. acquires New Mexico's largest solar facility from First Solar


Southern Co. (SO) and Turner Renewable Energy agree to acquire the largest solar facility in New Mexico, the 50 MW Macho Springs solar facility, from First Solar (FSLR).
The facility is expected to generate enough  electricity to power more than 18K homes in El Paso Electric's (EE) service territory.
Financial terms are not disclosed.
","May 23, 2014, 9:11 AM",0.509623387126,the facility,enough electricity,expect to generate
115,"Southern Co. +1% as sales surge, Kemper writeoff less than previous


Southern Co. (SO) +1% premarket as Q1 earnings surge, as revenues jumped 19% Y/Y thanks to colder than normal winter weather.
The results include a $235M charge related to an increased construction estimate for SO's Kemper clean coal project, compared with $333M in similar costs in the year-ago quarter.
SO says it is delaying the startup of the Kemper plant to H1 2015, a year later than originally planned; SO's results have been hurt consistently by charges to the clean coal power project, and it has previously taken $729M in charges related to more  than $1B in cost overruns.
","Apr. 30, 2014, 8:29 AM",0.82067460259,southern co.,% premarket,+1
116,"Southern beats by $0.11, beats on revenue


Southern (SO): Q1 EPS of $0.66 beats by $0.11.
Revenue of $4.64B (+19.0% Y/Y) beats by $610M.
","Apr. 30, 2014, 7:31 AM",0.90885600721,y/y ),$ #,beat by
117,"The Southern Company declares $0.0175 dividend


Southern Company (SO) declares $0.525/share quarterly dividend, 3.45% increase from prior dividend of $0.5075.
Forward yield 4.66%
Payable June 6; for shareholders of record May 5; ex-div May 1.
","Apr. 21, 2014, 3:43 PM",0.76250208576,forward,# %,yield
118,"Southern Company's Kemper project hit by further cost increases

 Southern Company (SO) says the cost of Mississippi Power's highly expensive Kemper clean-coal power project will probably rise by $177M, due to the harsh weather, labor turn-over, and installation inefficiencies. The ~$5B project is an integrated gasification combined cycle plant that will turn coal into gas. (8-K) ","Apr. 2, 2014, 9:12 AM",0.817396168154,southern company,mississippi power 's,say cost of
119,"Utility charts looking good to technician


The Select SPDR Utilities ETF (XLU +0.4%) has already had a nice run this year - up 9% from an early January low - but technician Michael Kahn sees more gains ahead, noting it popped out of an 8-month trading range last week  and money is flowing in (based on a gauge measuring volume on up days vs. down days) for the first time in nearly a year.
Stocks such as Public Service Enterprise (PEG +0.5%) and CMS Energy (CMS -0.1%) are mirroring the ETF's chart, but Kahn sees better opportunities in names closer to 52-week lows. Of note in this category are PG&E (PCG +0.9%) - just out of a trading range and above its 200-day moving average for the first time since the summer - and Southern Co. (SO +0.1%). After moving sideways for six months, Southern has rallied to the top of its range and is pausing at its 200-day moving average. Any continued strength would break both the trading range and the 200-day.
Related ETFs: XLU, IDU, VPU, NLR, GRID, JXI, NUCL, DBU, IPU, UPW, RYU, PUI, FXU, SDP, FUTY, PSCU, AXUT, UTLT

","Feb. 21, 2014, 3:17 PM",0.879952545716,southern,the top of its range,rally to
120,"U.S. to announce $6.5B loan deal for Southern Co. nuclear plant

 The Energy Department reportedly plans to grant final approval of $6.5B in loan guarantees for two nuclear reactors under construction in Georgia by a consortium led by Southern Co. (SO -0.4%) The announcement, expected today, follows four years of wrangling between the government and SO over the terms of the loan agreement, which was initially offered in Feb. 2010 to support the construction of two new reactors at the Vogtle nuclear plant in Georgia.
But the announcements are coming far later than anticipated and may  effectively end a program that Congress established in 2005 to  jump-start a new generation of nuclear plants. ","Feb. 19, 2014, 9:40 AM",0.783613833546,the announcement,# years,follow
121,"More on Southern Company Q4: Net profit climbs 8.1%

 Southern Company (SO +0.5%) net profit +8.1% to $414M, boosted by stronger economic growth and ""closer-to-normal weather"" vs a year earlier. Total retail sales volume +3.3% to $16.54B, with rises in residential and industrial sales helping to overcome a small drop in commercial energy. Puts back expected completion date of the highly expensive Kemper County clean-coal power project in Mississippi to the end of the year from a previous target of May.

Previous  (PR) ","Jan. 29, 2014, 9:19 AM",0.0,,,
122,"Southern Company beats by $0.02, beats on revenue


Southern Company (SO): Q4 EPS of $0.48 beats by $0.02.
Revenue of $3.92B (+5.9% Y/Y) beats by $50M.
","Jan. 29, 2014, 7:32 AM",0.0,,,
123,"Notable earnings before Wednesday’s open

 
AME, AUDC, BA, BABY, BIIB, CAJ, CFR, CP, CVLT, EMC, ENR, EVER, EVR, FLWS, GIB, GNTX, HES, ISSI, JBLU, MDP, MKC, MKTX, MPC, MPLX, MTOR, MWV, NMM, NVS, NYCB, PSX, PSXP, PX, RES, ROK, SEIC, SLAB, SO, TCB, TUP, VLO, WLP
 ","Jan. 29, 2014, 12:05 AM",0.0,,,
124,"Notable earnings before Wednesday’s open

 
AME, AUDC, BA, BABY, BIIB, CAJ, CFR, CP, CVLT, EMC, ENR, EVER, EVR, FLWS, GIB, GNTX, HES, ISSI, JBLU, MDP, MKC, MKTX, MPC, MPLX, MTOR, MWV, NMM, NVS, NYCB, PSX, PSXP, PX, RES, ROK, SEIC, SLAB, SO, TCB, TUP, VLO, WLP
 ","Jan. 28, 2014, 5:30 PM",0.0,,,
125,"The Southern Company declares $0.5075 dividend


Southern Company (SO) declares $0.5075/share quarterly dividend, in line with previous.
Forward yield 4.92%
Payable March 6; for shareholders of record Feb. 3; ex-div Jan 30.
","Jan. 17, 2014, 1:56 PM",0.76250208576,forward,# %,yield
126,"Are utilities headed for a death-spiral?


""Subsidies and falling technology costs are making distributed solar  power cost-competitive [and] as more people  switch to solar, utilities sell less electricity to those customers [causing the] utilities [to] spread their high fixed costs ... over fewer kilowatt-hours, making solar power even more  competitive and pushing more people to adopt it,"" WSJ's Liam Denning notes, describing what is dubbed ""the death-spiral thesis"" for traditional utilities.
Denning says it's the merchant generators (like NRG) that have the most to worry about: ""For regulated utilities, the idea that solar panels will enable everyone  to leave the grid, making such networks redundant, is overstated.""
Although the threat may seem distant for now, Denning says it's worth taking seriously if you're an investor. ""The gyres may look exceedingly wide, but that spiral is taking shape,"" he says.
Some individual names: Southern Company (SO), Edison International (EIX), Duke Energy (DUK -0.1%), FirstEnergy (FE -0.7%), XCel Energy (XEL +0.2%), American Electric Power (AEP -0.2%), Dominion (D -0.2%), Exelon (EXC +0.5%).

ETFs: XLU, IDU, VPU, RYU, PUI, UPW, FXU, SDP, PSCU, FUTY, UTLT

","Dec. 23, 2013, 10:47 AM",0.805415577267,distributed solar power cost-competitive,their high fixed costs,spread
127,"Nuclear power operators win $750M reprieve on court decision

 Nuclear power plant operators won a significant victory yesterday when the D.C. Circuit Court of Appeals said the U.S. should stop collecting $750M/year for a spent-fuel repository it has never built.
The decision could force the Obama administration to start thinking more seriously about spent-fuel disposal options as alternatives to the canceled Yucca Mountain project in Nevada.
Exelon (EXC), which paid $168M into the fuel-disposal fund in 2012 to lower operating earnings by 4.7%, would benefit most from the decision, a Bernstein analyst says; other winners could include Entergy (ETR), Public Service Enterprise (PEG) and FirstEnergy (FE).
For companies such as Duke Energy (DUK) and Southern (SO), which operate in states where electricity costs are built into regulated rates, consumers may benefit because the fee would no longer be included in their monthly bills. ","Nov. 20, 2013, 2:45 PM",0.878811604427,electricity costs,regulated rates,build into
128,"Southern Co. nicked again by Kemper coal project cost overruns


Southern Co.'s (SO) Q3 earnings fell 12% Y/Y as it posted a $93M charge related  to additional cost overruns and construction delays at its clean coal  power project in Kemper County, Miss.
The latest hit to the bottom line brings total shareholder charges to $1.14B for the plant; the  overall price tag for the project was raised by $243M to ~$5B, making it possibly the most  expensive fossil-fuel power plant ever built in the U.S.
Q3 results also were negatively influenced by cooler-than-normal temperatures and unusually heavy rainfall.
SO -0.5% premarket.
","Oct. 30, 2013, 8:59 AM",0.876134660661,the u.s. q3 results,cooler-than-normal temperatures,influence by
129,"Southern misses by $0.03


Southern (SO): Q3 EPS of $1.08 misses by $0.03.
Revenue of $5.01B misses by $0.33B. (PR)
","Oct. 30, 2013, 7:34 AM",0.0,,,
130,"Notable earnings before Wednesday’s open

 
ACCO, ADP, AEGR, AMT, AUDC, AUO, BAH, BWA, CEVA, CFR, CMCSA, DBD, EGN, EXC, GAS, GLW, GM, GPK, GRMN, H, HEP, HES, HPY, INGR, JNY, KCG, LGND, LPLA, LVLT, MCGC, MDXG, MSM, NICE, NOR, NVMI, PCG, PEG, PES, PSX, PX, S, SAVE, SEE, SO, SODA, SPW, TASR, TEL, TFX, WEC,WLT
 ","Oct. 30, 2013, 12:05 AM",0.0,,,
131,"Notable earnings before Wednesday’s open

 
ACCO, ADP, AEGR, AMT, AUDC, AUO, BAH, BWA, CEVA, CFR, CMCSA, DBD, EGN, EXC, GAS, GLW, GM, GPK, GRMN, H, HEP, HES, HPY, INGR, JNY, KCG, LGND, LPLA, LVLT, MCGC, MDXG, MSM, NICE, NOR, NVMI, PCG, PEG, PES, PSX, PX, S, SAVE, SEE, SO, SODA, SPW, TASR, TEL, TFX, WEC,WLT
 ","Oct. 29, 2013, 5:30 PM",0.0,,,
132,"Cramer likes three utilities amid debt disaster

 Jim Cramer touts three dividend yielding utilities as the strongest bounceback candidates in the event of a U.S. default. Dominion's (D +0.2%) strong core utility business allows for the continued increase in dividends, Cramer says, and an MLP spinoff will bring in lots of cash. ConEdison (ED +1.5%) is a stock Cramer believes is somewhat insulated from the D.C. debacle simply because it services the New York metro area. He likes Southern Company's (SO +1.4%) ""long-term history of paying the dividend through the toughest times imaginable... they get the sanctity of the dividend better than just about any other utility."" Separately, New York Gov. Cuomo calls on the state's Public Service Commission to reject ED’s request for a rate hike next year. Utilities are generally higher today as investors avoid riskier bets amid shutdown and default nervousness. ","Oct. 8, 2013, 2:56 PM",0.822710029272,dominion 's strong core utility business,the continued increase,allow for
133,"Utilities well-bid as broader market slides


Defense is working nicely today as the utility sector (XLU +1.4%) makes a strong move higher with the rest of the market lit up bright red. Few have had use for the steady dividend payers since rates started rising in May, but the sector has stabilized over the past month and is particularly well-bid today amid panicky action in high-flying momentum favorites.
Some individual names: Southern Company (SO +1.9%), Edison International (EIX +1.9%), Duke Energy (DUK +1.6%), FirstEnergy (FE +1.5%), XCel Energy (XEL +2.1%), American Electric Power (AEP +1.6%).
Related ETFs: IDU, PUI, XLU, VPU, RYU, FXU, PSCU, UPW, SDP, UTLT.
","Oct. 8, 2013, 1:04 PM",0.924173947586,few,the steady dividend payers,have use for
134,"Top Obama energy officials defend climate plans in rough House hearing

 EPA chief Gina McCarthy and Energy Secretary Ernest Moniz defended the Obama administration's climate change plans before a contentious House energy committee today, saying coal-fired power (KOL) will continue but economic growth and environmental protection go ""hand in hand.” The first step is for the EPA to issue rules for new plants, which are set to be released this week; McCarthy told the panel the agency will issue the rules for existing plants by June 2014. Carbon capture and storage technology ""is feasible and it is available today,"" McCarthy says, but critics say it is unproven, expensive and nonviable. The EPA reportedly will use Southern Co.'s (SO) $4.7B Kemper plant in rural Mississippi as an example that CCS technology is ready, but so far the project is most noteworthy for a $1B cost overrun, legal battles, a revolt by ratepayers and a credit downgrade for the local utility. ETFs: XLU, IDU, PUI, VPU, RYU, FXU, PSCU, UPW, SDP, UTLT.
","Sep. 18, 2013, 6:39 PM",0.963335771391,the project,a $ 1b cost overrun,be most noteworthy for
135,"Utilities underperform as Dow, S&P rally


Utilities are underperforming today: DUK -1% SO -1% EXC -1.9%, to name a few. 
XLU -1.1%
 Other ETFs - IDU, PUI, VPU, RYU, FXU, PSCU, UPW, SDP, UTLT

Earlier: Jefferies cuts Con Ed to Hold from Buy ","Sep. 11, 2013, 12:19 PM",0.827294397277,utilities,underperforming today,be
136,"Southern to delay request to raise budget for nuclear plant

 Southern Co (SO) has agreed to withdraw its request to raise the budget to construct two nuclear reactors at Plant Vogtle in Eastern Georgia. Southern had wanted to boost the allocation by $737M to $6.85B. The debate over whether to increase the budget will be delayed until one of the reactors comes on line, which would probably be in January 2018 at the earliest. The decision will form the basis of how much of the costs Southern will be allowed to pass onto consumers. While Southern's move shifts some of the financial risk back onto the company, it also averts, for now, a politically charged dispute over the project. Georgia's Public Service Commission has to sign off on the agreement. ","Aug. 30, 2013, 7:36 AM",0.943194858879,georgia 's public service commission,the agreement,have to sign off on
137,"Southern Company inks share-sale agreements with banks

 Southern Company (SO) enters into separate agreements with various financial institutions to sell them stock from time to time, with the amount to be sold not to exceed 15M shares. The firms involved include Barclays, BNY Mellon, Citigroup and Merrill Lynch. Shares closed at $42.23 on Friday. (8-K) ","Aug. 26, 2013, 8:52 AM",0.841602322192,shares,$ #,close at
138,"More on Southern Q2: rising power plant cost hits profit

 Southern Company (SO) profit -52% to $297M, hurt by a charge of $278M related to the increased cost of building Mississippi Power's Kemper County project. Operating margin drops to 15.1% from 27.3%. 
Total electricity sales -4.6% as milder-than-usual weather curbs demand and leads to a fall in prices. Total retail sales -2.9%; residential sales -5.3%, commercial sales -4.2%; industrial sales +0.6% Total operating expenses +18.7% to $3.61B. (Previous) (PR) ","Jul. 31, 2013, 10:05 AM",0.778461122609,%,a fall,lead to
139,"Southern misses by $0.02

 Southern (SO): Q2 EPS of $0.66 misses by $0.02.
Revenue of $4.25B (+1.6% Y/Y). (PR) ","Jul. 31, 2013, 7:37 AM",0.0,,,
140,"Notable earnings before Wednesday’s open

 
AB, ACCO, ADT, AGCO, AGN, ALR, AMED, AMT, AUO, BAH, BKW, CEVA, CMCSA, CNH, CYNO, DLPH, EGN, ENR, EXC, GAS, GIB, GOV, GRMN, H, HCBK, HERO, HES, HPY, HSP, HUM, HUN, INGR, IVZ, JNY, LPLA, LVLT, MA, MTOR, NGD, NI, PCG, PSX, SO, SODA, SPW, TASR, TFX, TLM, TSRA, VG, VNDA, WEC
 ","Jul. 31, 2013, 12:05 AM",0.0,,,
141,"Notable earnings before Wednesday’s open

 
AB, ACCO, ADT, AGCO, AGN, ALR, AMED, AMT, AUO, BAH, BKW, CEVA, CMCSA, CNH, CYNO, DLPH, EGN, ENR, EXC, GAS, GIB, GOV, GRMN, H, HCBK, HERO, HES, HPY, HSP, HUM, HUN, INGR, IVZ, JNY, LPLA, LVLT, MA, MTOR, NGD, NI, PCG, PSX, SO, SODA, SPW, TASR, TFX, TLM, TSRA, VG, VNDA, WEC
 ","Jul. 30, 2013, 5:30 PM",0.0,,,
142,"Utilities stocks (XLU -1.2%) are under heavy selling pressure as interest rates soar: EXC -1.7%, EIX -2%, FE -1.9%, PCG -1.5%, ED -1.4%, D -1.2%, PEG -1.3%, DUK -1.2%, NU -1.7%, SO -1%, NEE -1%, NRG -1.3%, SRE -1.6%, ETR -2.3%, XEL -1.7%, AEP -1.3%.","Jul. 5, 2013, 10:58 AM",0.849678508996,interest rates,-1.7 %,exc
143,"Boring stocks can bring exciting returns, Mark Hulbert discovers, as his research reveals stocks exhibiting the least historical volatility on  average comfortably outperform the most ""exciting"" (i.e., volatile) issues. One believer in the boring-is-beautiful school, Guggenheim Partners' Nardin Baker, likes these stocks: SO. D, KMB, CL, COST. Too volatile are AAPL, GS, C, MS, HPQ. MET.         ","Jun. 8, 2013, 9:05 AM",0.940262465535,volatile,"aapl, gs",be
144,"Utilities are getting a bit of a reprieve after taking a beating over the past few days. Option implied volatility has been increasing as investors rotate out of high dividend yield positions in the wake of a rise in treasury yields: AEE +1.7%, D +0.3%, DTE +1.9%, EIX +0.6%, ETR +1.3%, EXC +0.7%, FE +0.9%, NEE +1.7%, PEG +0.8%, PPL +0.5%, SRE +1.3%, TE +0.5%, AEP +0.8%, DUK +0.6%, ED NU +1.6%, PCG +1.2%, SO +0.4%, XEL +1.3%.","May 30, 2013, 11:17 AM",0.816379446967,utilities,a reprieve,get bit of
145,"American Electric Power (AEP), Southern Co. (SO) and other utilities that have traditionally burned coal to generate electricity are exploring entering the rooftop-solar business, WSJ reports. They're testing the waters because they're feeling a pinch: Demand for electricity is barely growing in the sluggish economy, and developers of small-scale solar systems are giving customers another option for buying power.         ","May 28, 2013, 6:41 PM",0.669327120084,electricity,the sluggish economy,grow in
146,"Southern Co. (SO) replaces the head of its Mississippi utility amid growing concern about the cost of its Kemper coal power plant whose estimated price tag has ballooned to $4.3B. General counsel Ed Holland is named CEO of Mississippi Power following the sudden retirement of Ed Day, who had headed the utility since 2010. SO took $540M in charges against earnings related to Kemper in Q1.","May 20, 2013, 6:29 PM",0.922963703302,southern co.,its mississippi utility,replace head of
