,content,date,confidence,subject,object,verb
342,"Wage hikes at large retail chains may pay off

 A light bulb has gone off with some large retail chains such as Wal-Mart (NYSE:WMT) and TJX Companies (NYSE:TJX) which have hiked low-level wages in order to improve employee retention rates. The math as compiled by Bloomberg is pretty compelling: The average retail sales worker makes $21,140 a year, while it costs $3,400 in training costs to replace them. At a high turnover rate it becomes more economical to lift wages. The development is interesting to economists pondering the future impact of Wal-Mart's (10% of all retail sales in the U.S.) new wage structure on U.S. unemployment rates. Related stocks: YUM, MCD, KR, TGT, SHLD, HD, WBA, LOW, GPS, JCP, BLMN. ","Mar. 6, 2015, 8:03 AM",0.91215549183,a light bulb,some large retail chains,go off with
343,"What the Beige Book tipped about fast-food chains

 A deeper dive into the Beige Book notes indicates some wage pressure is being seen in the U.S. at low-level positions, notes Bloomberg. The revelation could explain the round of minimum wage hikes over the last month - most notably at retail giant Wal-Mart. Analysts note that even a minor lift at the bottom of the wage structure puts some pressure that ripples up the chain. Beige Book: ""A staffing firm in the Chicago District reported some companies were also willing to raise rates for unskilled workers to reduce turnover, and contacts in the Atlanta District noted increasing entry-level wages."" Fast-food chains could be the next domino to fall.
Previously: Beige Book takes note of oil prices and dollar (Mar. 04 2015) Related stocks: MCD, SONC, JACK, WEN, QSR, YUM, PZZA. ","Mar. 5, 2015, 8:29 AM",0.804023550852,some wage pressure,the u.s.,see in
344,"Piper Jaffray rains on McDonald's rally

 Piper Jaffray downgrades McDonald's (NYSE:MCD) to a Neutral rating from Overweight. Analysts with the firm see a long road before ambitious management initiatives start to pay off. Shares of the restaurant operator moved 13% off their December lows in cracking back into triple digits this week. MCD -0.75% premarket to $99.75. ","Mar. 5, 2015, 7:49 AM",0.832571899788,shares of the restaurant operator,# %,move
345,"McDonald's unveils menu sourcing initiatives

 McDonald's (MCD -0.4%) formally announces it will only source chickens raised without antibiotics identified as important to humans. The company also sets a policy to stop buying milk from cows treated with artificial growth hormones.
Shares of McDonald's have been see-sawing around the $100 mark most of the week - a level a lot of traders see as significant. Previously: McDonald's to buy antibiotic-free chicken

Previously: McDonald's hits triple digits again (Mar. 02 2015) ","Mar. 4, 2015, 10:34 AM",0.418580420137,the company,a policy,set
346,"McDonald's to buy antibiotic-free chicken

 McDonald's (MCD -0.5%) will stop buying chickens raised with human antibiotics in a gradual process, according to a report from Reuters. An announcement by the company is expected later today. The development could be a ""tipping point"" in the poultry industry, notes industry insider Jonathan Kaplan. Shares of chicken-focused Pilgrim's Pride (PPC -1.5%) are lower - while Tyson Foods (TSN -1%), Sanderson Farms (SAFM -0.6%), and Hormel (HRL -0.6%) could all be impacted by a heightened focus on the use of antibiotics with livestock. Buffalo Wild Wings (BWLD -1.7%) is also on watch as a company that buys a fair amount of chicken from suppliers. ","Mar. 4, 2015, 10:11 AM",0.915549596152,buffalo wild wings,watch,be on
347,"RBC Capital jumps on McDonald's bandwagon

 RBC Capital upgrades McDonald's (NYSE:MCD) to Outperform from Sector Perform. The investment firm lifts its price target on the restaurant operator to $115 from $93. Sentiment has turned more positive on McDonald's without the company reporting any new sales numbers. A new CEO and reports on activist investors have been part of the story. MCD +0.39% premarket to $100.13. ","Mar. 4, 2015, 6:48 AM",0.980795598756,sentiment,mcdonald 's,turn more positive on
348,"BAML sees new activist investor as a factor at McDonald's

 Bank of America Merrill Lynch raises its price target on McDonald's (NYSE:MCD) to $112 on optimism about a new activist investor on the scene. Shares of McDonald's recaptured the $100 mark yesterday in what some traders see as an important development. MCD -0.03% premarket to $99.97. ","Mar. 3, 2015, 8:00 AM",0.871192603211,bank of america merrill lynch,mcdonald,raise price target on
349,"McDonald's hits triple digits again

 Shares of McDonald's (MCD +1.4%) hit $100 for the first time since last July as investor interest in the global restaurant company continues to pick up. Earlier today, a sizzling read on FQ2 comps from Sonic was another strong sign that customer traffic in the fast-food sector has re-energized. Investors are betting with a new CEO at the helm, McDonald's can take back some market share lost to Sonic, Wendy's, Burger King, and other burger chains.
Previously: Blazing comp tipped by Sonic for FQ2
 ","Mar. 2, 2015, 12:49 PM",0.908271900766,investors,a new ceo,bet with
350,"Investors starting to buy into new-look McDonald's

 McDonald's (NYSE:MCD) is catching the eye of analysts after breaking out with a 10% move over the last month to threaten the $100 level again. Earlier in the week, Janney Montgomery Scott lifted its same-store sales forecast on MCD on its view the broad rise of traffic in the restaurant industry will include the chain.
Investors also see a more active board and new CEO as positive factors for the company. McDonald's improved its U.S. comp during Q4, but lost market share to most major fast-food chains.
Previously: Restaurant rally leaves Golden Arches behind (Feb. 18 2015)
MCD -0.3% premarket. ","Feb. 26, 2015, 7:11 AM",0.924778758056,its same-store sales,mcd,forecast on
351,"McDonald's faces criticism in Europe over alleged tax dodge

 Labor groups in Europe have accused McDonald's (NYSE:MCD) of skirting around paying €$1B ($1.1B) in taxes by sending revenue through Luxembourg. The European Commission has been asked to investigate the company. It's a fairly common procedure in Europe for U.S. fast-food chains to use a royalty payment system in order to lower their tax rates. ","Feb. 25, 2015, 7:36 AM",0.929812133524,the european commission,the company,ask to investigate
352,"Restaurant stocks continue hot streak

 Restaurant stocks are out-performing market averages again as more chains report improved comparable-restaurant sales growth. The read on Q1 is that pricing and traffic trends are strong, despite what some broad measures of overall consumer confidence show.
The $2 gas benefit is believed by analysts to have had a greater impact on restaurant spending than other areas of retail. Gainers include Luby's (LUB +4.9%), Cosi (COSI +5.4%), Rave Restaurant Group (RAVE +4.5%), Texas Roadhouse (TXRH +2.4%), Krispy Kreme Dougnuts (KKD +2.8%), Popeyes Louisian Kitchen (PLKI +1.7%), Bob Evans Farms (BOBE +1.1%), Darden Restaurants (DRI +1.4%). Even McDonald's (MCD +0.8%), which trailed the Q4 comp average in the sector by a wide margin, is out ahead of the S&P 500.
Previously: Cracker Barrel +4.1% after traffic accelerates and guidance lifted
 ","Feb. 24, 2015, 10:53 AM",0.82798171953,the sector,the s&p #,be out of
353,"Fast-food chains could feel aftershock from Wal-Mart announcement

 Shares of McDonald's (NYSE:MCD) are on watch after Wal-Mart announces a broad increase in hourly wages for its U.S. workers. The two companies have been the largest targets of labor protests over the last year over their wage policies. Fast-food chains Wendy's (NASDAQ:WEN), Burger King (NYSE:QSR), and Taco Bell (NYSE:YUM) have also seen more demonstrations than the remainder of the sector. ","Feb. 19, 2015, 9:28 AM",0.903839172593,shares of mcdonald 's,watch,be on
354,"Restaurant rally leaves Golden Arches behind

 Restaurants stocks are out-performing as a group after Jack in the Box, Qdboa, Tim Hortons, and Burger King all reported comparable-restaurant sales momentum this week. The recent round of earnings from the sector has confirmed analyst predictions of a benefit from lower gas prices in the U.S.
The developments have also made the recent performance by McDonald's ((NYSE:MCD) -0.2%) look even more anemic.
Previously: Let's talks $2 gas (Nov. 29 2014)
Previously: Restaurant sales show sharp increase in January (Feb. 11 2015) Leading gainers: Jack in the Box (NASDAQ:JACK) +6.0%, BJ's Restaurants (NASDAQ:BJRI) +3.6%, Sonic (NASDAQ:SONC) +2.6%, Texas Roadhouse (NASDAQ:TXRH) +2.2%, Brinker International (NYSE:EAT) +2.1%, Luby's (NYSE:LUB) +2.0%, Wendy's (NASDAQ:WEN) +1.5%, Cheesecake Factory (NASDAQ:CAKE) +1.4%, Nathan's Famous (NASDAQ:NATH) +1.3%, Ark Restaurants (NASDAQ:ARKR) +1.3%. ","Feb. 18, 2015, 10:46 AM",0.860919120481,restaurant sales,january feb.,show increase in
355,"A crafty way to profits for the beverage industry

 Craft soda is starting to become a trend to watch closely, according to industry insiders. Though still accounting for only ~1% of the total U.S. soda market, major retail chains have increasingly been willing to bet on local craft brands in store aisles. The craft craze is old news for the beer industry where coming-of-age millennials buy craft/local beers at a 50% higher rate than brand-loyal older generations. Fading stars such as Budweiser and Bud Light are testament to the impact of the millennial paradigm. The craft influence in coffee hasn't been lost on Starbucks which has strategically deployed trucks on college campuses in an effort to win over students. Despite the progressive reputation of Starbucks, analysts think new upstarts such as Craft (subscription) and Cups (app) have a shot of gaining influence with the Indie-minded millennial crowd on ""customization"" and pricing. What to watch: An increase in M&A activity in the beverage sector is expected as major companies strategically pick off more local craft brands to incubate. Craft beer watch: BUD, OTCPK:SBMRY, TAP, OTCQX:HEINY, SAM, BREW, STZ, OTC:BIBLF, OTCPK:BRBMF. Craft coffee watch: GMCR, SBUX, JVA, SJM, KRFT, DNKN, QSR, MCD. Craft soda watch: PEP, KO, MNST, COT, DPS, OTCQB:JSDA, REED, SODA,  FIZZ. ","Feb. 14, 2015, 10:13 AM",0.918761633764,coffee,starbucks,lose on
356,"McDonald's shareholder group wants board changes

 A McDonald’s (NYSE:MCD) shareholder group is calling for changes to the company’s board - most of whom have served for more than a decade - because of ongoing sales woes. CtW Investment Group, which manages pension funds that hold about 0.2% of MCD shares, is demanding a ""robust refreshment of the board’s membership  and leadership."" CtW's executive director tells WSJ that naming a new CEO and the board’s election of a Google exec as a new member were positive steps, but that the board needs more new voices and should disclose its succession plan.","Feb. 13, 2015, 4:53 PM",0.915524642672,most of whom,more than a decade,serve for
357,"Positive U.S. comps back for McDonald's, Pay with Lovin' report next

 Shares of McDonald's (MCD -1.3%) trade lower after the company's 1.8% decline in January global comps was worse than the consensus forecast for -1.2%. Though analysts see a bright spot in the U.S. with the restaurant chain turning over a positive comp for a second straight month, they warn that the fragile APMEA region could remain under pressure for the first half of the year. Comp sales fell off an alarming 39% in Japan during the month.
The report on February U.S. sales from McDonald's is of interest to see if the highly-advertised Pay with Lovin' program was able to budge the needle.
A WSJ reporter had a cringeworthy Pay with Lovin' experience last week in what could be an indication of a strategic misfire.
Others have noted the feel-good aspect of the campaign may be hard to bring home with labor unrest existing in the McDonald's employee ranks.
Previously: Asia drags down McDonald's in January
 ","Feb. 9, 2015, 2:22 PM",0.830215860124,comp sales,an alarming # %,fall off
358,"Asia drags down McDonald's in January

 McDonald's (NYSE:MCD) reports global comparable-store sales fell 0.8% in January. The company saw the comp slide 12.6% on the APMEA region (Asia/Pacific, Middle East, and Africa). A shift in the timing of the Chinese New Year was a factor. The U.S. comp turned mildly positive at +0.4% due to some strength in the breakfast daypart. The company's performance Germany and the U.K. helped bring up the European comp to +0.5%. MCD -0.8% premarket. ","Feb. 9, 2015, 8:23 AM",0.972469193694,mcdonald 's reports global comparable-store sales,january,fall 0.8 % in
359,"Retailers threatened by West Coast port slowdown

 The labor dispute between ship operators and dockworkers on the West Coast has ratcheted up again to threaten the pace of work at 29 ports in Washington, Oregon, and California.
Observers at the L.A. and Long Beach ports say freighters are at anchor with no open berths due to a planned slowdown in progress. Honda (NYSE:HMC) and Subaru (OTCPK:FUJHY) are shipping some parts to the U.S. through air services to avoid the crawl. McDonald's (NYSE:MCD) has airlifted 100 tons of french fries to the region to stock restaurants. Other companies impacted by the development include Gap (NYSE:GPS), Lululemon (NASDAQ:LULU), Wal-Mart (NYSE:WMT), Kohl's (NYSE:KSS), Macy's (NYSE:M), and J.C. Penney (NYSE:JCP) FedEx (NYSE:FDX) and UPS (NYSE:UPS) could see a marginal benefit in some cases from companies facing a parts crunch, observe analysts
ETFs: XLY, XRT, VCR, RTH, RETL, IYK, FXD, IYC, FDIS, SCC, UCC, PMR, UGE, RCD, SZK
 ","Feb. 5, 2015, 7:36 AM",0.9085651744,honda,the u.s.,ship part to
360,"Mobile ordering part of the plan in the restaurant industry

 The integration of mobile ordering is a major theme in the restaurant industry this year. Starbucks (NASDAQ:SBUX) and Domino's Pizza (NYSE:DPZ) have raised the bar the highest, while peers have gone into chase mode. Today, Wendy's (NASDAQ:WEN) reported a significant 3% sales lift in a 35-unit test run of an app order/dedicated drive-through program (h/t Barbarian Capital, Wendy's Investor Day webcast ). Two companies struggling with their drive-through windows due to kitchen complexity, Panera Bread (NASDAQ:PNRA) and McDonald's (NYSE:MCD), have their eyes on in-store ways to boost sales. In the case of McDonald's, the plan is to use self-order kiosks. Chipotle (NYSE:CMG) reports Q4 results after the bell today where there will be a focus on if the company's new mobile app had any impact on pick-up orders. ","Feb. 3, 2015, 11:15 AM",0.803238622101,peers,chase mode,go into
361,"Crain's to McDonald's: Keep it simple

 McDonald's (MCD -0.5%) should focus on its strengths, according to analysis from Crain's. A plan to add more options for its Quarter Pounder menu item could be more productive than the ambitious Create Your Taste program which poses as a risk to kitchen complexity. Crain's thinks the restaurant chain has misfired with items priced too high and could benefit from a simplified focus on burgers, fries, and shakes again. ","Feb. 2, 2015, 3:27 PM",0.97284774095,mcdonald 's,its strengths,focus on
362,"McDonald's quandary: Step forwards or step backwards?

 A difficult decision is coming for McDonald's (MCD -0.4%) with a new leadership team now in place.
The restaurant chain has announced an ambitious Create Your Taste program which will allow consumers to customize their orders. The costly initiative is aimed at creating a fast-casual feel which will draw in millennials, but at the risk of worsening store execution and creating a mixed message globally.
If the company sticks with the plan, it might be without the full backing of franchisees. There's a growing number of reports indicating that franchisees back a McDonald's strategy of dropping attempts to clone Starbucks or Chipotle to focus on burgers and fries with a smaller menu.
Previously: Tall order for new McDonald's CEO (Jan. 28 2015) ","Jan. 30, 2015, 10:21 AM",0.94448617304,a difficult decision,mcdonald 's,come for
363,"Tall order for new McDonald's CEO

 The CEO change at McDonald's (NYSE:MCD) is a signal to investors the company is serious about changing the status quo, according to analysts. The restaurant giant, which is coming off a 4.1% comp slide in 2014 and has already warned on pressure through the first half of the year, has also hired a new CFO and created a Chief Administrative Officer position. Much of the skepticism over the ability of the 36K-store chain to grow sales again hinges on a brand viewed by consumers as in decline (bloated menu, poor service, unhealthy) and being passed over by millennials. Irony check: Greasy burgers are still selling, just not at McDonald's

Numbers check: Mickey D's Dec. U.S. comps -1.7% vs. +3.1% for the sector.
 Shares of MCD rose 3.39% to $91.79 in after hours trading. ","Jan. 28, 2015, 10:27 PM",0.92974727514,a # % comp slide,pressure,warn on
364,"McDonald's CEO Thompson to retire; Easterbrook named

 McDonald's (NYSE:MCD) says Don Thompson is retiring as president and CEO of the company. Current Chief Brand Officer Steve Easterbrook has been elected to replace Thompson. Shares +2.6% after hours. ","Jan. 28, 2015, 5:45 PM",0.959644676601,current chief brand officer steve easterbrook,thompson,elect to replace
365,"McDonald's declares $0.85 dividend


McDonald's (NYSE:MCD) declares $0.85/share quarterly dividend, in line with previous.
Forward yield 3.83%
Payable March 16; for shareholders of record March 2; ex-div Feb. 26.
","Jan. 28, 2015, 5:00 PM",0.76250208576,forward,# %,yield
366,"Stephens backs McDonald's turnaround

 Stephens sees opportunity with McDonald's (NYSE:MCD) after shares dipped back below $90. The investment firm increases its rating on the restaurant chain to Overweight from Equal Weight and sets a price target of $105. Stephens thinks McDonald's can drive sales gains through menu improvement and notes the strong dividend protects on the down side. MCD -0.3% premarket ","Jan. 26, 2015, 7:46 AM",0.839429320087,the investment firm,its rating,increase
367,"Restaurant stocks shrug off plight of McDonald's

 Analysts note McDonald's is not a bellwether stock for the restaurant industry anymore as the sector has many more names putting in gains today than losses despite the poor sales report from the Golden Arches. The quick (and perhaps obvious) take from within the sector is that chains sticking with a simple laser-focused message are winning out. Chipotle, Wendy's, and Domino's all fit that description. The copycat approach of McDonald's (McCafe, wings, premium burgers) and Olive Garden (prior to Starboard) hasn't worked, while a measured pace to expansion in new markets has also paid off (Starbucks vs. KFC).
Previously: Restaurant comps ignited off of $2 gas effect (Jan. 09 2015)
Previously: $2 gas little help to McDonald's in Q4 (Jan. 23 2015) Restaurant stocks: CAKE, CBRL, CMG, DPZ, DRI, EAT, JACK, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH, LUB, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, HABT, NDLS, PLKI, LOCO, YUM, KKD, BOBE, TAST, GTIM, FRSH, COSI, FRS, PBPB, FRGI, QSR, CBRL, BLMN, MFRD, ZOES, MCD, YUM. ","Jan. 23, 2015, 11:25 AM",0.781258244864,# #,stocks,restaurant
368,"$2 gas little help to McDonald's in Q4

 McDonald's (NYSE:MCD) reports global comparable-store sales fell 0.9% in Q4 on soft traffic trends across geographic segments. The U.S. comp was down 1.7% in a restaurant sector heading in the other direction (see: Restaurant comps ignited off of $2 gas effect). The APMEA comp fell 4.8% on a steep traffic decline amid continued blowback from supplier issues. SG&A expenses +5.5% to $662.5M due in part to spending on ""positioning"" for the future. The company heads into 2015 with its lowest capital expenditure budget in five years at $2.0B. CEO Don Thompson uses the words ""adapting"" and ""evolve"" again in his summary, but warns on further pressure on sales through the first half of the year. MCD +1.7% premarket to $92.44. ","Jan. 23, 2015, 8:16 AM",0.932002948632,mcdonald 's reports global comparable-store sales,q4,fall 0.9 % in
369,"McDonald's misses by $0.09, misses on revenue


McDonald's (NYSE:MCD): Q4 EPS of $1.13 misses by $0.09.
Revenue of $6.57B (-7.3% Y/Y) misses by $110M.
Shares +1.22% PM.
","Jan. 23, 2015, 8:04 AM",0.0,,,
370,"Notable earnings before Friday’s open

 
BK, COL, FHN, FNFG, GE, HON, KMB, KSU, MCD, PB, STT, SYF
 ","Jan. 22, 2015, 5:30 PM",0.0,,,
371,"Report: Comps at McDonald's stuck in negative rut

 A survey of McDonald's (MCD -0.9%) franchisees indicates the chain may see another negative comp in December and January. U.S. same-store sales fell 2.1% Y/Y in December and are down 1.7% in January to date, according to the franchisees polled. The poor read on December and January for McDonald's comes with some other fast-food chains (Popeye's, Sonic) seeming to have benefited from lower gas prices in the U.S. ","Jan. 21, 2015, 2:40 PM",0.82067460259,u.s. same-store sales,# % y/y,fall
372,"A win for Dish and consumers, a loss for programmers

 Dish Networks (DISH -0.2%) won a significant court battle in L.A. against Fox Broadcasting over the company's Dish Anywhere app. The ruling from a federal judge applied some of the principles from the Supreme Court's look at the Aereo case. The opinion from the court indicated that watching content on mobile devices and tablets through Dish Anywhere doesn't qualify as a breach of copyright law. The use of Dish's PrimeTime Anytime and AutoHop features were also deemed as fair use. Many programmers seemed to have anticipated the legal decision and already negotiated with Dish to disable ad-skipping for a period of time after a show airs.
The ruling is sure to have been noticed on Madison Avenue where the largest (and smarter?) ad spenders continue to increase digital spending over broadcast/cable TV buys.
Big advertisers: MCD, PG, BUD, WMT, TGT, K, GIS, TM, GM.
Programmers: CBS, TWX, FOXA, SNI, AMCX, VIA , VIAB, DISCA. ","Jan. 21, 2015, 1:00 PM",0.96828878543,the use of dish 's primetime anytime and autohop features,fair use,deem as
373,"$3 milk next?

 Milk prices are in a downward trend with an excess of supply on the international market. The supply is so far beyond expectations that some U.S. cooperatives have directed farms to pour out part of their inventory. A reduced level of milk imports from China and Russia has been a factor in the market. Food companies are seeing a quicker benefit from the milk price decline than consumers, although analysts anticipate lower prices at grocery and C-stores stores in 2015. 
Milk price data (consumers) vs. milk futures chart
 Related stocks: DF, WWAV, SJM, DF, OTCPK:NSRGY, LWAY, DNKN, MCD, SBUX, GIS, HSY, MJN,  QSR, KO, GIS, Related ETFs: MOO. ","Jan. 17, 2015, 12:45 PM",0.805161758678,china and russia,the market,be factor in
374,"McDonald's experimenting in Australia

Worried about the tough competition from fast-casual chains around the world, McDonald's (NYSE:MCD) is pursuing unique cafe experiments in Australia through a series of ""learning labs.""Market experts note the company is concerned about competitors featuring healthier food choices, such as Shake Shack (SHAK) as well as Australian competitors including Grill'd and Mad Mex. Yum Brands (YUM) is also branching out down under.McDonald's serves a significant percentage of Australia's 23.5M population with 930 restaurants in the country, serving 1.7M customers a day.","Jan. 15, 2015, 2:03 AM",0.807528295843,under.mcdonald 's,australia 's # population,serve percentage of
375,"Winners and losers from the Retail Sales report

 A slide in retail sales during December was impacted by weakness with the electronics stores (BBY, CONN, HGG) and building materials/garden equipment (HD, LOW) categories. The biggest drag on the index was the gasoline stations component (CASY, PTRY]]) which recorded a 6.5% M/M and 14.2% Y/Y decline in December. Good news for the restaurant sector (MCD, QSR, YUM, SONC, WEN) as sales were up 0.8% M/M and 8.2% Y/Y during the month. ","Jan. 14, 2015, 9:17 AM",0.856933517227,december,weakness,impact by
376,"McDonald's is on a marketing mission


McDonald's (MCD +0.8%) upcoming Create Your Taste platform is an attempt by the chain to reel in millennials, according to Technomic.
The company aims to narrow the perception gap between itself and the fast-casual chains preferred by millennials through sandwich customization.
Analysts expect a big marketing spend on Create Your Taste later this year.
What to watch: A new advertising campaign from McDonald's focusing on the company's long-standing ties to the community is off to a bumpy start with the Signs commercial (YouTube) in particular catching criticism for seeming to cash in on national tragedies. McDonald's can right the ship during the Super Bowl with its high-profile spot.
","Jan. 13, 2015, 10:52 AM",0.776851295509,the community,a bumpy start,be to
377,"The chicken nugget pricing war is on

 Burger King has declared a chicken nugget price war with the return of its 10-piece for $1.49 promotion ($2.99 regular). The development is one of the first indications that Restaurant Brands International (NYSE:QSR) won't shy away from aggressive pricing as it takes on McDonald's (NYSE:MCD). Sector news: Restaurant comps ignited off of $2 gas effect (Jan. 09 2015) ","Jan. 12, 2015, 9:20 AM",0.720247425673,burger king,a chicken nugget price war,declare
378,"Restaurant comps ignited off of $2 gas effect

 Restaurant same-store sales in Q4 rose at the fastest pace in six years, according to Black Box Intelligence. Same-store sales were 3.1% during December to accelerate past the 1.6% rise seen in November. If the slump in Q1 is backed out, restaurant comps for the year were up 1.3% after being negative in 2013.
BBI notes lower fuel costs for consumers is a major factor in the return to growth.
Earlier this week: Sonic Dec. comps +8.5%. Restaurant stocks: CAKE, CBRL, CMG, DPZ, DRI, EAT, JACK, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH, LUB, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, HABT, NDLS, PLKI, LOCO, YUM, KKD, BOBE, TAST, GTIM, FRSH, COSI, FRS, PBPB, FRGI, QSR, CBRL, BLMN, MFRD, ZOES, MCD, YUM. ","Jan. 9, 2015, 1:38 PM",0.948642521059,restaurant stocks,", cbrl , cmg , dpz , dri , eat , jack , pnra , rrgb , rt , sbux , sonc , wen , bwld , bdl , nath , lub , chuy , blmn , pzza , txrh , denn , kkd , bbrg , dfrg , bobe , ruth , irg , din , habt , ndls , plki , loco , yum, kkd",cake
379,"Huge showdown brewing in Washington over 40-hour work week bill

 The House passed a bill to redefine a full-time worker under the Affordable Care Act to 40 hours a week from 30 hours.
The legislation could impact millions of workers as companies adjust hours and employee policies around the issue. The measure was passed by a vote total of 252-172. Senate Majority Leader Mitch McConnell has indicated the bill will see a vote in his chamber. The White House has threatened to veto the bill on its view it will reduce the number of workers covered by healthcare. Most industry groups within the restaurant and food industry have issued support for the legislation. Related stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH, LUB, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, CASY, IMKTA, SFS, KR, WMK, SVU, WFM, SWY, VLGEA, TFM,NGVC, BIG, ZU, TUES, WMT, PSMT, COST, TGT, DLTR, BURL, FDO, DG, FRED, WBA, RAD, CVS, HABT, NDLS, PBPB. ","Jan. 9, 2015, 8:35 AM",0.970741807015,the measure,a vote total of #,pass by
380,"McDonald's to redirect $100M to digital and new store platforms

McDonald's (MCD +0.4%) will cut 63 employees at its corporate headquarters as part of a cost-reduction mission.The elimination will be effective in February.The company's strategy is to redirect $100M in costs to digital initiatives and new restaurant platforms.","Jan. 8, 2015, 2:47 PM",0.697834070199,mcdonald 's,# employees,cut
381,"40-hour work week standard to be debated in Congress


The National Retail Federation is urging Congress to pass H.R. 30 to restore the traditional 40-hour work week standard for healthcare benefits.
Healthcare benefits as defined under the Affordable Care Act are applied at the 30-hour level.

CBO estimates on the impact of H.R. 30 (.pdf)
Related stocks: MCD, QSR, WEN, JACK, DNKN, SONC.
","Jan. 8, 2015, 1:38 PM",0.945645390624,cbo,the impact of h.r. # related stocks,estimate on
382,"McDonald’s Japan reports more cases of objects in food

McDonald’s (NYSE:MCD) Japanese affiliate is again under fire after reporting past incidents in which customers complained there were pieces of metal and plastic in food, just a day after the chain said a human tooth was discovered in its fries.Shares in McDonald’s Japan fell for a seventh day in Tokyo trading today, their longest losing streak since 2009.","Jan. 8, 2015, 5:02 AM",0.835196263702,mcdonald’s japanese affiliate,fire,be under
383,"McDonald's Japan to report first annual loss in 11 years

 McDonald's (NYSE:MCD) issues more apologies in Japan after the latest incident in a string of food safety issues which have plagued the chain.
The erosion of the brand in the region has been an ongoing concern. Shares of McDonald's Japan have fallen 6.5% since Christmas with the company expected to post its first annual loss since 2003. Japan is the second biggest market for McDonald's. ","Jan. 7, 2015, 7:59 AM",0.972273064101,japan,mcdonald 's,be biggest market for
384,"Another food scandal hits McDonald's Japan

McDonald's Japan is facing yet another food scandal after a 3 to 4 cm piece of vinyl was found in a Chicken McNugget sold at an outlet in the country.Last summer, McDonald's Japan switched its sourcing of nuggets to three plants in Thailand after a meat supplier scandal in China hit McDonald’s restaurants in both countries.McDonald's (NYSE:MCD) owns 50% of the Japanese restaurant chain holding entity.","Jan. 7, 2015, 4:28 AM",0.815772936329,china,mcdonald’s restaurants,hit
385,"Beef imports from EU back on the menu

 Irish beef producers have been given the green light to export to the U.S. if certain criteria are met. EU nations have not been prohibited from exporting to the U.S. since 1998 under the tight restrictions from the USDA. A broader expansion of U.S. beef imports could bring some relief to prices. Related stocks: TSN, LUK, OTCQX:JBSAY, WEN, MCD, CMG, TXRH, BLMN, RUTH. ","Jan. 5, 2015, 11:17 AM",0.913736823076,a broader expansion of u.s. beef imports,prices,bring relief to
386,"Stirring developments forecast for restaurant sector in 2015

 
Consumer spending: More consumers say they are willing to trade-up to a traditional dining spot from fast-casual than trade-down to a fast-food option, according to Technomic. The revelation takes some of the steam away from the argument that lower gas prices will boost traffic at major fast-food chains. 
IPOs: Profitable 2014 launches by Zoes Kitchen (ZOES -0.2%) and Habit Burger (HABT -0.5%) could inspire other private chains to go public. Shake Stack (Pending:SHAK) got an early jump by filing this week for an IPO. 
Labor costs: Analysts see a risk to profitability in the sector from the wave of minimum wage laws set to go into effect over the next year. Some analysts think President Obama will push for federal legislation with the issue hard for election-minded Republicans to oppose strongly. 
Fast-casual pizza: A breakout of a fast-casual pizza concept is widely expected in 2015 (candidates). 
Chipotle: Another +30% run for the Mexican chain off of sizzling comps leaves it with limited upside, according to some analysts. Chipotle (CMG +0.8%) execs don't agree, noting during the Q3 earnings call (transcript) that enormous upside exists to maximize peak transactions per hour (350-400). Beef, cheese, and avocado pricing will be key for CMG next year as well.
 Restaurant stocks:  CAKE, CBRL,  DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH, LUB, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN. ","Dec. 31, 2014, 11:33 AM",0.83870114794,shake stack,filing,get jump by
387,"McDonald's Japan puts all sizes of fries back on the menu

Starting in January, McDonald's (NYSE:MCD) customers in Japan will be able to order french fries in all sizes again, after the fast-food chain limited sales to small servings because of import delays.Fry rationing and a meat supplier scandal has given McDonald's Japan a tough year.The company in October forecast its first annual loss in 11 years, and reported that sales at outlets opened at least a year fell 12% in November, down for the 10th month in a row.","Dec. 26, 2014, 6:59 AM",0.851781812914,a year,november,fall 12 % in
