,Date,content,confidence,subject,object,verb
192,"Dec. 2, 2014, 2:07 PM","Schlumberger to take $800M writedown as it reduces seismic fleet

 Schlumberger (SLB +0.3%) says it expects to take an $800M charge in Q4 to write down the value of six vessels and other assets related to its plan to reduce the size of its WesternGeco marine seismic fleet. SLB expects to retire some older vessels, convert some others and cancel most of its third-party charters as it anticipates reduced spending by oil and gas companies in exploring for new sources of energy. The moves would reduce the size of SLB's WesternGeco fleet to nine survey vessels and six source vessels, compared with 15 survey vessels and eight source boats at the end of last year. ",0.76250208576,slb,some others,convert
193,"Dec. 1, 2014, 12:21 PM","Energy stocks routed again, despite crude’s bounce

 Oil prices are rebounding, with both WTI and Brent crude up ~2%, but only a handful of energy stocks are rising. Exxon Mobil (XOM +1.4%) and Chevron (CVX +1.3%) are both up more than 1%, but the vast majority of energy stocks - led by Denbury Resources (DNR -8.9%), Newfield Exploration (NFX -7.6%) and Goodrich Petroleum (GDP -22.3%) - are seeing heavy selling. The SPDR Energy Select Sector ETF (XLE -1.2%) is lower despite gains in XOM and CVX, XLE’s two most heavily weighted stocks, as 38 of its 43 equity components trade lower; the ETF has now lost 7.5% since OPEC sent oil prices plunging by agreeing last Thursday not to cut production. Among XLE’s most actively traded components, Kinder Morgan (KMI -3.3%), Halliburton (HAL -3.4%), Transocean (RIG -6.1%) and Schlumberger (SLB -2.1%) are sharply lower. Other big decliners include BBEP -17.8%, SD -12.1%, SN -13%, CWEI -8.8%, CPE -14.6%, EXXI -18.9%, LRE -22.8%, REI -16.9%, SSE -15.3%.
Other ETFs: ERX, VDE, OIH, XOP, ERY, DIG, DUG, IYE, XES, IEO, IEZ, PXE, FENY, PXJ, RYE, FXN, DDG
 ",0.754895897622,exxon mobil,heavy selling,see
194,"Nov. 28, 2014, 10:35 AM","U.S. shale industry under threat


Oil service companies mull OPEC's threat to the U.S. shale boom by its decision to hold production and the resulting tumble in oil prices.
C&J Energy (CJES -17.6%), RPC, Inc. (RES -14.5%), GreenHunter Resources (GRH -9.5%), Seventy Seven Energy (SSE -16.5%), Pioneer Energy (PES -13%).
Larger names: Halliburton (HAL -11.5%), Schlumberger (SLB -9.7%), Superior Energy (SPN -15%), Baker Hughes (BHI -9.1%).
",0.0,,,
195,"Nov. 28, 2014, 7:25 AM","Energy names sharply lower as oil dives below $70


OPEC yesterday decided to hold production numbers despite the bear market in oil. WTI crude is down about $5 per barrel to $69.
A premarket look at the top 10 holdings of the XLE: Exxon Mobil (NYSE:XOM) -4.1%, Chevron (NYSE:CVX) -4.1%, Schlumberger (NYSE:SLB) -4.6%, ConocoPhillips (NYSE:COP) -4.4%, EOG Resources (NYSE:EOG) -4.3%, Pioneer Natural Resources (NYSE:PXD) -4.8%, Occidental Petroleum (NYSE:OXY) -4.3%, Haliburton (NYSE:HAL) -4.7%, Anadarko Petroleum (NYSE:APC) -5%, Williams Companies (NYSE:WMB) -1.6%.
ETFs: ERX, VDE, OIH, XOP, ERY, FCG, DIG, PBW, GASL, DUG, IYE, XES, IEO, QCLN, IEZ, PXE, PXI, FENY, PXJ, PSCE, RYE, PUW, FXN, DDG, HECO

",0.863302230962,wti crude,$ #,be about
196,"Nov. 24, 2014, 3:43 PM","Credit Suisse looks for the next spinoff candidates

Twenty-two spinoffs have been completed in 2014, the most in a decade, and another 28 have been announced. Among the catalysts are activist investors, so Credit Suisse screened for companies with multiple business segments, slow growth, and stocks trading for lower multiples than peers, in other words, ""good, quality companies that are struggling to grow.""The list is heavy on big media names like Time Warner (NYSE:TWX) and Twenty-First Century Fox (NASDAQ:FOXA), big tech like Oracle (NYSE:ORCL), Symantec (NASDAQ:SYMC), and IBM, and big industry like Lockheed Martin (NYSE:LMT), Ingersoll-Rand (NYSE:IR), and Raytheon (NYSE:RTN), but just two financial names - Travelers (NYSE:TRV) and Torchmark (NYSE:TMK).The rest: MO, CA, WU, DPS, PBI, SJM, HRS, SWK, EMR, WLP, MAT, GE, SNA, LLL, ITW, STJ, PDCO, HPQ, DLPH, HAS, NAVI, GME, CBS, JNJ, SLB.",0.954561771866,# spinoffs,#,complete in
197,"Nov. 24, 2014, 11:31 AM","Weatherford must first weather oil services storm

 Weatherford (WFT +0.2%) is the most vulnerable among the big four oil services companies to falling crude oil prices based on price-to-book valuations, which help offer a sense of where the floor in valuations might be in a down cycle.
The minimum price-to-book ratio WFT reached during 2010-13 was 0.87x, while today it trades at 1.62x - the potential drop of 46% is the widest of the big four.
The smallest of the group, WFT's market share in technology-intensive services of less than 10% is about one-third that of Schlumberger (NYSE:SLB) or a merged Halliburton-Baker Hughes (HAL, BHI), according to Morgan Stanley’s Ole Slorer.
Another factor against WFT is its net debt; using management guidance and current consensus profit forecasts, WFT should end the year still more than 2x EBITDA, while the other four are below 1x EBITDA. ",0.792657435722,#,#,be
198,"Nov. 17, 2014, 7:11 PM","Investors sour on Halliburton deal after big premium paid for Baker Hughes

 The 56% premium Halliburton (NYSE:HAL) is paying for Baker Hughes (NYSE:BHI) is the largest of any merger in the past two decades worth more than $20B that targeted a U.S. company, so it’s little wonder that HAL shareholders sent the stock plunging 10% today even as most analysts reacted favorably to the deal. For HAL investors, the deal’s benefits will have to come from the stock being rewarded with a higher multiple down the line, as the bigger company shows it can compete more effectively; with antitrust scrutiny and falling oil prices to navigate first, that's going to take a while. BHI’ shares closed near $65, ~17% below HAL’s offer, with tells S&P Capital that the market views antitrust hurdles as significant; if the deal goes through, the merged firm and Schlumberger (NYSE:SLB) combined could have 70%-90% of the market in some service areas, according to the American Antitrust Institute. Even if the two companies can close the deal and find the promised $2B/year in cost synergies, analysts are still concerned about volatile commodity prices; also, ""market share losses and execution challenges have plagued [HAL] in the past and could be an overhang going forward,"" a Susquehanna analyst says. ",0.825589690962,most analysts,the deal,react to
199,"Nov. 17, 2014, 12:58 PM","Halliburton faces $3.5B breakup fee if Baker Hughes deal fails

 Halliburton (HAL -9.8%) must pay a $3.5B breakup fee if its deal for Baker Hughes (BHI +10.3%) falls through, ~10% of the $34.6B deal value, far higher than the usual ~4% paid by U.S. acquirers this year, according to data compiled by Bloomberg. The fee could be viewed as a barometer of the regulatory risk HAL faces, but it is also a sign that HAL is confident it will successfully navigate that risk. Once combined, HAL and BHI would dominate the $25B U.S. market for onshore fracking, and unseat rival Schlumberger (SLB +0.6%) in several key lines of business. Investors may be misreading the situation, says FBN Securities' head of merger arbitrage Kathy Renck, who believes a 10% breakup fee is not out of line in a situation with known antitrust issues. ",0.87154584467,investors,the situation,misread
200,"Nov. 14, 2014, 12:48 PM","Halliburton, Baker Hughes still higher after confirming merger talks

 Oil services companies are mostly higher as Halliburton (HAL +1.7%) is indeed in talks to buy Baker Hughes (BHI +0.5%), a deal that would provide a jolt to oilfield services companies contending with falling oil prices: SLB +0.4%, OIS +1.2%, SPN +2.3%, CAM +0.2%, FTI -0.3%, NOV -0.6%. Sterne Agee analyst Stephen Gengaro calls a potential HAL-BHI combo a “HAL of a Frac-ing Deal,"" seeing several positives for HAL including strengthening its relatively weak position in artificial lift and production chemicals which are critical to enhancing HAL’s mature field strategy, enabling it to leverage its unparalleled U.S. pressure pumping logistics chain to enhance the efficiency of BHI’s operations, and providing the opportunity for significant cost savings which likely would total $600M-$750M or more. While antitrust concerns could force some divestitures, Gengaro does not believe it would prevent a deal from happening. Other potentially attractive M&A targets among oil services companies could include Dril-Quip (DRQ +0.7%), Frank’s International (FI +2.6%) and Oceaneering (OII -0.2%), Simmons & Co. says. ",0.934338539267,oil services companies,halliburton,be higher as
201,"Nov. 13, 2014, 6:56 PM","Halliburton-Baker Hughes combo risks customer backlash


Baker Hughes (NYSE:BHI) confirms it has engaged in preliminary  talks with Halliburton (NYSE:HAL) about a potential business combination and will offer no further comment.
A merger could provide  HAL with a ""significant advantage in gaining global share, expanding  margins and competing"" against Schlumberger (NYSE:SLB), UBS analysts say, but digesting such a large acquisition could take two years or  more and be a distraction to HAL.
A combination of the second and  third largest listed oil services groups by market cap likely would draw scrutiny from U.S. regulators, but the  biggest obstacle to a deal might come from its E&P customers worried about the potential for higher prices at a time of falling crude oil prices.
Also, doing a deal as oil continues to slide should make it a tough sell to BHI shareholders: Why sell amid such turmoil?

BHI +16.3%, HAL +1.3% AH.
",0.849673090173,market cap,u.s. regulators,draw scrutiny from
202,"Nov. 13, 2014, 3:20 PM","U.S. crude tumbles below $75, oil stocks swirl lower


U.S. crude oil prices break below $75/bbl for the first time in more than three years, brushing aside an IEA report showing a surprise 1.735M barrel inventory drawdown as well as remarks by the Saudi oil minister dismissing talk of an oil price war among producers.
West Texas crude settled today at $74.21/bbl, -3.9% and breaking below an important support level; during the past three years, futures have tested but not broken through that level three times.
Brent crude recently was trading below $78, -3%.
Global oil majors are all lower: COP -1.9%, BP -1.4%, CVX -1.4%, XOM -1.1%, TOT -0.9%, RDS.A -0.7%.
Oil services companies and offshore drillers suffer even sharper drops: SDRL -4.4%, SLB -4.2%, HAL -3.9%, BHI -3.9%, RIG -3.8%, DO -3.5%, NBL -2.9%.
ETFs: USO, XLE, OIL, UCO, ERX, VDE, OIH, SCO, XOP, ERY, DIG, BNO, UGA, DTO, DBO, DUG, XES, IYE, IEO, CRUD, IXC, IEZ, PXE, USL, UWTI, IPW, FENY, PXJ, UHN, DWTI, DNO, RYE, FXN, SZO, GNAT, OLO, DDG, FILL, OLEM, TWTI

",0.932202868907,brent crude,"$ # , -3 %",trade
203,"Nov. 10, 2014, 11:45 AM","Jefferies highlights four oil service stocks with big upside potential


A new research report from Jefferies discusses four oil services stocks which it sees having huge potential upside, even as oil prices have taken a beating.
Jefferies believes Schlumberger (NYSE:SLB) could be poised for years of solid growth despite the recent trend in oil pricing, and thinks the company will continue to drive margins on execution, technologies and efficiencies.
Halliburton (NYSE:HAL) leads industry peers with North American margins of 18.2% and a plan to increase its allocation for its operations in North America.
Baker Hughes (NYSE:BHI), which reported solid numbers for the quarter although some analysts were disappointed by margin guidance, while C&J Energy (NYSE:CJES) reported a very impressive earnings beat last week.
The firm expects stock price increases of more than 40% for each of its selections.
",0.769202012122,halliburton,industry peers,lead
204,"Oct. 20, 2014, 3:23 PM","Halliburton sees no drilling slowdown despite lower crude

 Halliburton (HAL +0.9%) says it sees no signs of a slowdown in drilling activity despite the recent plunge in oil prices, echoing comments made last week (I, II) by rivals Schlumberger (SLB +0.5%) and Baker Hughes (BHI -0.9%). ""Industry fundamentals suggest that these lower prices are not sustainable,"" HAL CEO Dave Lesar said on today's earnings conference call, noting that North American customers and national oil companies have not indicated a slowdown in activity levels. HAL says North America activity levels continue to surge higher month over month due to an unprecedented level of service intensity, noting it called the turnaround two quarters ago; this quarter, activity  clearly is accelerating since the turnaround, it says, and does not see momentum slowing any time soon. ",0.783108398713,activity,the turnaround,accelerate since
205,"Oct. 17, 2014, 5:39 PM","Barron's: Schlumberger shares rose on strong earnings but have further to go

 Schlumberger (NYSE:SLB) finished with a solid 3.7% gain today after a strong Q3 earnings report, but investors were particularly reassured by CEO Paal Kibsgaard's declarations that oil prices will recover and stabilize. ""The key to the overall oil market is still that the global oil demand is currently set to increase by 1.1M bbl/day in 2015, which will require growth in exploration and production investments,"" the CEO said in today's earnings call. SLB shares had slumped 20%-plus in the three months before today due to the sharp slide in crude prices, and analysts say the stock still looks cheap.
While WTI crude prices in the  low-$80s have highlighted some concerns over the  willingness of upstream customers to spend through the pricing  weakness, ""we believe prices are still more than sufficiently high to  induce customers to keep existing plans,” writes S&P Capital's Stewart Glickman, who maintains a Buy rating and $128 price  target on SLB.
",0.908123273332,slb shares,the # months,slump 20%-plus in
206,"Oct. 17, 2014, 10:17 AM","Oil servicers bounce big as tumbling crude hasn’t changed outlook

 Oil services (OIH +4%) stocks rip higher at the open following a strong earnings report from Schlumberger (SLB +7.4%) and as oil prices stabilize. Tumbling crude prices haven’t shaken the faith of at least two of the top providers of drilling and production services: SLB CEO Paal Kibsgaard describes the drop as “fear of short-term oversupply” and says the company is not changing a long-term view that its earnings will almost double from last year’s level by 2017, while Baker Hughes (BHI +4.7%) CEO Martin Craighead says his company's customers don't believe crude prices will stay low. 
HAL +5.5%, SPN +5.2%, WFT +5.1%, CAM +2.1%, NOV +2%, FTI +1.8%, DRQ +1.4%. ",0.674932356879,crude prices,the faith of at least # of the top providers of drilling and production services,shake
207,"Oct. 16, 2014, 5:13 PM","Schlumberger +1.5% after Q3 earnings beat, sees no impact from lower oil

 Schlumberger (NYSE:SLB) +1.5% AH after Q3 earnings rose 14% Y/Y and beat analyst expectations on solid revenue growth led by its North American operations. Q3 revenue at SLB’s North American operations rose 18% to $4.3B, while revenue in international segments gained 5% to $8.3B, led by growth in the Middle East and Asia segment of 6.3%; SLB cites the revenue increase to strong deepwater activity in Mexico, Russia and offshore North America. SLB: ""While market sentiments are currently driven by fear of short-term oversupply, and although the oil demand outlook has been revised slightly downwards, we see little reason at the present time to change our view [of] a supply-demand situation that is relatively well-balanced."" ",0.86996899838,slb’s north american operations,$ #,rise 18 % to
208,"Oct. 16, 2014, 4:08 PM","Schlumberger  beats by $0.03,  revenue in-line


Schlumberger  (NYSE:SLB): Q3 EPS of $1.49 beats by $0.03.
Revenue of $12.6B (+8.6% Y/Y) in-line.
",0.0,,,
209,"Oct. 16, 2014, 1:04 PM","Schlumberger declares $0.40 dividend


Schlumberger (NYSE:SLB) declares $0.40/share quarterly dividend, in line with previous.
Forward yield 1.77%
Payable Jan 9; for shareholders of record Dec. 3; ex-div Dec. 1.
",0.887810005181,forward,# % payable jan #,yield
210,"Oct. 16, 2014, 10:58 AM","Oil price below $75 may slow spending, Baker Hughes CEO says

 Baker Hughes (BHI -10.2%) CEO Martin Craighead says during this morning's earnings conference call that oil prices below $75/bbl for a few months may cause energy companies to pull back spending on exploration and production. But BHI customers don’t believe oil prices will stay low, the CEO says, adding that “the returns are still quite attractive... right now, it’s full steam ahead.” Craighead says BHI is on pace to deliver solid results in Q4, deepwater projects are moving forward, and customers spending should remain stable. T. Boone Pickens, among others, have said $80 U.S. oil for a quarter would cause E&P companies to reassess; West Texas crude fell below $80 this morning for the first time since June 2012, and now trades at ~$81. Schlumberger (SLB -0.6%), the no. 1 supplier of oilfield services, is scheduled to release quarterly results after today's close. 
Earlier: Baker Hughes misses estimates on weaker Gulf of Mexico drilling activity. ETFs: USO, OIL, UCO, OIH, SCO, BNO, DTO, DBO, CRUD, USL, UWTI, DNO, DWTI, SZO, OLO, TWTI, OLEM
 ",0.773524671599,t. boone pickens,$ # u.s. oil,say
211,"Oct. 16, 2014, 7:55 AM","Baker Hughes misses estimates on weaker Gulf of Mexico drilling activity

 Baker Hughes (NYSE:BHI) -10.8% premarket after Q3 earnings rose 10% Y/Y but missed estimates, as political tensions in Libya and Iraq plus a sharp fall in  drilling activity in the Gulf of Mexico weighed on margins. Q3 pre-tax profit margins in its operations in Europe, Africa and the Russia  Caspian region fell to 8% from  17% in the year-ago quarter. Revenue of the North American segment, BHI's largest geographic business by  revenue, rose 11% to $3.2B, and climbed 6% in the Middle East and Asia Pacific region, 8% in the  Europe, Africa and Russia Caspian segment, and 3% in Latin America. Oil services stocks (NYSEARCA:OIH) to watch: HAL, SLB. SPN, NOV, CAM, FTI, DRQ. ",0.900826025149,the gulf of mexico,margins,weigh on
212,"Oct. 15, 2014, 5:35 PM","Notable earnings after Thursday’s close

 AMD, ASBC, ATHN, CCK, COF, CPHD, CYT, GOOG, PBCT, QLGC, SLB, SNDK, SYK, WAL, WDFC, WTFC, XLNX ",0.0,,,
213,"Oct. 15, 2014, 3:59 PM","Oil services companies rebound after positive notes from Citi

 Oil services companies are rising after Citigroup issued positive comments on a number of  stocks in the sector. Baker Hughes earns a Buy rating, seen as having a strong chance of meeting EPS estimates before tomorrow's open given recent contract wins in Norway and Brazil, and the stock's valuation is ""compelling."" Among small- and mid-caps, Citi starts Patterson-UTI (PTEN +5.7%) and RPC (RES +2.3%) with Buy ratings, seeing each as likely to outperform if, as the firm forecasts, crude prices rebound and E&P companies' capital expenditures are higher than expected. Citi tags Schlumberger (SLB +0.5%), Halliburton (HAL +2.1%), Weatherford (WFT +1%), Superior Energy (SPN +2%) and Helmerich & Payne (HP +5.1%) with Neutral ratings. ",0.933517660336,citigroup,a number of stocks,issue comment on
214,"Oct. 14, 2014, 10:55 AM","Helmerich & Payne moves up as FBR upgrades shares

 Helmerich & Payne (HP +1.3%) is upgraded to Outperform from Market Perform at FBR Capital but with a lower price target of $108 from $120. FBR thinks HP offers a total potential return of 40% before factoring the high probability of future dividend increases, and believes HP has  become compelling by the firm's primary valuation metrics. FBR cuts price targets by 10%-15% for several other oilfield services stocks, including Halliburton (HAL -0.3%), Baker Hughes (BHI -0.5%), Schlumberger (SLB +0.4%), RPC ([[RES] -2%), Independence Contract Drilling (ICD +0.3%) and Tesco (TESO +0.4%). ",0.944100844518,helmerich & payne,outperform,upgrade to
215,"Oct. 13, 2014, 12:20 PM","Schlumberger-Cameron JV gets $270M for Pemex deepwater subsea field

 The OneSubsea joint venture between Schlumberger (SLB -0.4%) and Cameron (CAM -1.2%) wins a contract from Pemex worth more than $270M to deliver the subsea production system that will serve the first deepwater subsea field ever developed by the Mexican energy company. The deal with OneSubsea will include subsea production equipment and tooling for the seven-well system, expected to be completed in mid-2016. The work will occur in the Lakach field, located in the in the Bay of Campeche southeast of Veracruz; the field is in water depth of 2,800-4,000 ft. ",0.930109466524,the work,the lakach field,occur in
216,"Oct. 10, 2014, 6:55 PM","OPEC tensions, lower oil prices may hit oilfield firms, analyst says

 Reports that Iran will follow Saudi Arabia in cutting oil prices likely will create ""stiff headwinds"" for companies in the oilfield services industry (NYSEARCA:OIH), according to a new report from Sterne Agee's Stephen Gengaro, though bigger players such as Schlumberger and Halliburton should hold out better than others. Although crude oil prices pared their big drops today, the analyst expects price weakness to continue in the short-term amid tensions within the OPEC cartel that are leading to an ""apparent price war."" While Gengaro expects minimal impact on oilfield activity for  the balance of 2014, a continued slide in crude oil prices probably would hurt in 2015, especially in North America.
Sector names finished broadly lower today: SLB -1.9%, HAL -5.2%, OII -0.5%, BHI -3.2%, SPN -3.9%, TTI -4.4%, CJES -3.5%, RES -6.2%, KEG +0.9%.
",0.889868633044,sector names,lower today,finish
217,"Oct. 9, 2014, 11:18 AM","Ecuador awards $2.12B in contracts to boost crude output


Ecuador, OPEC’s smallest-producing member, has signed contracts with companies including Halliburton (NYSE:HAL), Schlumberger (NYSE:SLB), Sinopec (NYSE:SNP) and YPF for a combined $2.12B investment.
A joint venture between SLB and Tecpetrol will invest at least $702M in the block 12 oil concession, state-run Petroamazonas says; HAL will invest $579M in three concession blocks, and won a contract to boost output at fields in the block 58 concession with a minimum $240M investment.
The deals come as the government seeks to boost crude output to offset a 15% drop in the price of its Oriente crude in the last three months.
",0.616457640232,ecuador,companies,sign contract with
218,"Oct. 8, 2014, 3:08 PM","Reuters: Schlumberger considering sale of of oilfield tools unit

 Schlumberger (SLB -0.6%) is exploring a sale of its oilfield tools rental unit Thomas Tools, which could be valued at more than $600M, Reuters reports. An auction is said to have already begun for Thomas Tools, which has annual EBITDA of ~$80M. P-E firms eager to buy the unloved divisions of big conglomerates are among those that have shown interest, according to the report.",0.811662434675,schlumberger,its oilfield tools,explore sale of
219,"Sep. 30, 2014, 7:51 AM","Schlumberger said to pull some expat employees from Russia


Schlumberger (NYSE:SLB) reportedly is withdrawing employees who are citizens of the U.S. and EU from Russia amid sanctions.
Russia relies on fracking for 25% of its oil production and replacing technology developed by companies like SLB would require “colossal funds,” Lukoil (OTCPK:LUKOY, OTC:LUKOF) CEO Vagit Alekperov says.
SLB gets 5%-7% of its global sales from Russia.
",0.915297967671,russia,fracking,rely on
220,"Sep. 20, 2014, 8:25 AM","Deutsche Bank sees buying opportunity for select oil services stocks

 Deutsche Bank analysts say they came away encouraged after hosting a series of one-on-one meetings with top energy companies; despite recent negative sentiment on the group, it paints an optimistic outlook for oil service companies, which see continued strength in the overall spending outlook from customers, even with the move down in commodity prices. Among the firm's top Buy-rated stocks in the group is Schlumberger (NYSE:SLB), down 12.5% since July 1; despite a slowdown from Libya, Iraq and Russia, the DB team likes the outlook for Latin America, with a recent contract win in Brazil in wireline and better pricing in its drilling contract, and eyeing start-up work in Mexico.
DB also likes Hercules Offshore (NASDAQ:HERO), which has cratered 63% YTD; the company expects slow going in the Gulf of Mexico until the end of this year’s hurricane season, but opportunities look much brighter in 2015.
Rounding out the firm's favorites: BHI, BAS, EXH, FET, PES.
",0.945088536347,db,hercules offshore,like
221,"Sep. 12, 2014, 3:35 PM","Schlumberger seen as likely Petrobras service contract winner

 Schlumberger (SLB -1.9%) is favored to win half of more than $2B in well services work being offered by Petrobras (PBR -6.7%) after submitting the most competitive bid for a package representing 50% of the work, Bloomberg reports. Halliburton (HAL -1.7%) is said to have placed the lowest-cost bid for 30% of the job, and Baker Hughes (BHI -1.6%) appears positioned to win the remaining 20%. The contract involves a cabling technology used by energy companies to lower equipment into wells for repairs and maintenance or to evaluate reservoirs; SLB is the biggest global provider of these wireline services in a ~$20B/year market. ",0.72998019207,slb,these wireline services,be biggest provider of
222,"Aug. 17, 2014, 7:00 AM","Schlumberger's profits should gush - Barron's


Barron's cover story is positive about oil-services giant Schlumberger (NYSE:SLB), whose recent acquisitions have catapulted SLB into a position of leadership in  extracting liquids from shale basins, part of the booming business in hydraulic  fracturing that's reshaping the industry.
The acquisitions fix one of the company's few week spots, and should put it further ahead of smaller rivals like Halliburton (NYSE:HAL) and Baker Hughes (NYSE:BHI).
CEO Paal Kibsgaard believes SLB can achieve  a 10x increase in operational reliability, reduce inventory levels by  25%, boost asset utilization by 100%, raise productivity by 20%, and  lower unit support costs by 10%. By 2017, he expects to boost EPS to $9-10 (from $5.70 this year).
Despite an 18% gain this year, shares looks cheap at about 9x estimated 2015 EV/Ebitda and eight times estimated 2016 EV/Ebitda vs. a historical multiple of 10 to 11.
",0.931004592038,the acquisitions,the company 's few week spots,fix one of
223,"Aug. 12, 2014, 5:28 PM","Schlumberger will be hit more by Iraq than Russia, RBC says


Schlumberger (NYSE:SLB) expects the economic sanctions in Russia will have a small financial impact on its operations in the country, but RBC analysts see SLB impacted more by the instability in Iraq.
The firm estimates SLB gains ~$600M from annual Iraq revenue ($0.06-$0.08 in EPS) with operating margins of ~20%, so it lowers its 2014 EPS forecast to $5.56 from $5.64 as well as its 2015 ooutlook to $6.63 from $6.70; however, the firm maintains its stock price target at $129.
Other companies with large exposure to Russia also fell today, including Weatherford (NYSE:WFT), Nabors Industries (NYSE:NBR), Halliburton (NYSE:HAL) and Baker Hughes (NYSE:BHI).
",0.789881473093,russia,today,fall
224,"Aug. 12, 2014, 8:38 AM","Schlumberger expects Russia sanctions to nick Q3 earnings

 Schlumberger (NYSE:SLB) says it expects sanctions on Russia to hurt its Q3 earnings by as much as $0.03/share. SLB says the sanctions are placing some restrictions on the engagement of certain people and equipment in its Russian operations, which will cause a short-term impact on operational efficiency and costs in the country. ",0.829674158862,the sanctions,the engagement of certain people and equipment,place restriction on
225,"Aug. 11, 2014, 3:19 PM","Mexico enacts energy initiative, decision this week on areas open for bidding


Mexico Pres. Pena Nieto today signed into law the rules  governing the country's historic opening of the state-run oil, gas and electricity  industries to foreign and private companies.
The government, which is hoping for tens of billions of dollars in outside investment in deepwater oil drilling and shale gas production, says it will let potential investors know by Wednesday which blocks of gas and oil fields will be open for them.
HSBC analysts like how the new laws are shaping up, particularly the creation of a sovereign oil wealth fund, ""as it constitutes a long-term savings mechanism to reduce the vulnerability of public finances and economic growth to global shocks""; as for equities, the firm sees opportunities for resource-hungry China as well as for major oilfield services companies such as Transocean (NYSE:RIG), Halliburton (NYSE:HAL) and Schlumberger (NYSE:SLB).
ETFs: EWW, UMX, SMK, DBMX

",0.901413677797,the firm,resource-hungry china,see opportunity for
226,"Aug. 8, 2014, 7:55 AM","Schlumberger scoops $185M Statoil drilling contract

 Schlumberger (NYSE:SLB) wins an integrated drilling services contract with Statoil (NYSE:STO) worth 1.15B Norwegian kroner ($185M); the initial term is two years, with three optional extensions. The deal covers STO’s operations in the Norwegian continental shelf  including Gullfaks, Gullfaks Satellites, Snorre, Statfjord,  Tordis/Vigdis and Visund licenses. Services will include the delivery of directional drilling, measurement while drilling, logging while drilling and mud logging services.",0.902527166637,services,directional drilling,include delivery of
227,"Jul. 17, 2014, 5:44 PM","Schlumberger -1.4% as Q2 profit drops even as revenues rise

 Schlumberger (NYSE:SLB) -1.4% AH after reporting a 24% Y/Y drop in Q2 earnings despite higher revenue driven by higher activity both offshore and in key land markets. Revenue in North America rose 15% to $3.89B, while the Middle East and Asia saw 11.7% growth to $2.97M, and Europe, Africa and the CIS rose 4% to $3.23B; Latin American revenue fell ~3% to $1.85B. SLB says strong drilling activity in the Gulf of Mexico and a rise in U.S. onshore  drilling more than offset seasonal weakness in Canada, but the company has less exposure to North America among the top oilfield  service providers, which include Halliburton (NYSE:HAL) and Baker Hughes (NYSE:BHI).
SLB says the overall global economic outlook remains mixed, although ""the fundamentals for a slow and steady recovery... remain intact."" ",0.88556414875,the cis,$ #,rise 4 % to
228,"Jul. 17, 2014, 4:07 PM","Schlumberger Limited beats by $0.02, beats on revenue


Schlumberger Limited (NYSE:SLB): Q2 EPS of $1.37 beats by $0.02.
Revenue of $12.05B (+7.8% Y/Y) beats by $110M.
",0.0,,,
229,"Jul. 17, 2014, 1:13 PM","Schlumberger Limited. declares $0.40 dividend


Schlumberger Limited (NYSE:SLB) declares $0.40/share quarterly dividend, in line with previous.
Forward yield 1.39%
Payable Oct. 10; for shareholders of record Sept. 3; ex-div Aug. 29.
",0.76250208576,forward,# %,yield
230,"Jul. 16, 2014, 5:35 PM","Notable earnings after Thursday’s close

 AMD, ASBC, ATHN, BGS, CE, COF, CPHD, CYT, EFII, GOOG, GRT, IBM, PBCT, SLB, STX, SWKS, SYK, VMI, WAL ",0.0,,,
231,"Jul. 16, 2014, 8:50 AM","Precision Drilling, Schlumberger enter technology, services alliance


Precision Drilling (NYSE:PDS) +4.5% premarket after reaching a strategic technology and service agreement and marketing alliance with Schlumberger (NYSE:SLB) for  unconventional drilling in the U.S. and Canada.
PDS says the agreement aims to increase the industrialization of unconventional  drilling in North America through an engineered approach that utilizes  its Tier 1 drilling rigs and allows access to  SLB's bottomhole assembly and services.
Separately, Deutsche Bank upgrades PDS to Buy from Hold a raises its price target for the shares to C$16 from C$14, citing improved  commodity pricing and a clearer path forward on LNG related drilling.
",0.753499797752,a,its price target,raise
232,"Jul. 9, 2014, 3:43 PM","HSBC latest to sing praises for Schlumberger, rally looks set to continue

 Schlumberger's (SLB +0.2%) recent rally isn't likely to run out of gas anytime soon, HSBC says as it upgrades shares to Overweight from Neutral and raises its target price by $30 to $135 and sees significant medium-term gains ""based on a strengthening earnings trajectory, and an improving financial returns and free cash flow profile."" Although SLB is flirting with new highs, its  impressive growth track appears to justify further price appreciation; at its recent analyst day, SLB said it expects EPS to grow at an average annual rate of 17%-20% and is targeting a return on capital above 20%. ""The combination of attractive West Texas Intermediate [oil] prices, rising capital expenditure budgets, [and] strong rig/well count trends suggest we are in the sweet-spot of the oilfield services upcycle,"" Susquehanna analysts say. ",0.726767079541,schlumberger 's recent rally,gas,be likely to run out of
