date,news
2016-11-23 11:32:06 -0500,"30-year fixed mortgage rate tops 4% for first time this year, Freddie says"
2016-11-23 11:28:40 -0500,Airbnb targets China expansion
2016-11-23 11:24:43 -0500,SMTC amends revolving credit and security agreement
2016-11-23 11:15:10 -0500,"Mizuho sees 35% downside with Valeant, downgrades to Underperform; shares slump 6%"
2016-11-23 11:12:53 -0500,"Potash Corp. to cut production, jobs at three Canadian mines"
2016-11-23 11:10:20 -0500,Pingtan Marine Enterprise announces commencement of fishing activity in Indo-Pacific waters
2016-11-23 11:05:43 -0500,CRH reports 9M results
2016-11-23 11:02:12 -0500,"LinkedIn, Microsoft merger expected to clear EU regulatory approval [updated]"
2016-11-23 11:00:41 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-11-23 11:00:18 -0500,Wells Fargo downgrades PAREXEL
2016-11-23 11:00:15 -0500,On the hour
2016-11-23 10:58:45 -0500,Two more hot-handed banks downgraded
2016-11-23 10:54:40 -0500,No bounce for PennantPark Investment; FBR throws in the towel
2016-11-23 10:50:53 -0500,Credit Suisse downgrades McKesson to Underperform
2016-11-23 10:50:30 -0500,"Restructuring could put 1,000 Airbus jobs at risk"
2016-11-23 10:43:13 -0500,"Carnival upgraded, Norwegian Cruise Line downgraded at Bernstein"
2016-11-23 10:39:12 -0500,Prima Bio teams up with WuXi Bio to produce IMP321
2016-11-23 10:38:24 -0500,UPS's massive holiday delivery rush
2016-11-23 10:36:08 -0500,CtW Investment Group files SEC complaint regarding T-Mobile accounting
2016-11-23 10:31:42 -0500,Crude inventory falls down after rising for weeks
2016-11-23 10:30:19 -0500,"Gold tumbles below $1,200 as rates, dollar, and consumer sentiment all surge"
2016-11-23 10:29:21 -0500,DryShips announces the successful delivery of the M/V sorrento
2016-11-23 10:28:40 -0500,Bloomberg: Junk-rated oil company borrowers face tough talks with lenders
2016-11-23 10:20:04 -0500,SkyPeople Fruit Juice gets another delisting letter
2016-11-23 10:19:54 -0500,New finance chief at AC Immune
2016-11-23 10:16:28 -0500,M.D.C. Holdings announces 5% stock dividend
2016-11-23 10:15:42 -0500,Trump bump? Consumer sentiment pops higher post-election
2016-11-23 10:15:01 -0500,Sears Canada confirms real estate transaction
2016-11-23 10:13:53 -0500,Class action lawsuit against Neovasc dismissed; shares up 14%
2016-11-23 10:13:17 -0500,C.H. Robinson extends logistics partnership with Tesco
2016-11-23 10:10:56 -0500,"Bloomberg: Airbus set to cut 1,000 jobs in drive to streamline business"
2016-11-23 10:10:11 -0500,"Ctrip, Qunar vacation units to merge"
2016-11-23 10:00:44 -0500,Consumer Sentiment
2016-11-23 10:00:29 -0500,New home sales disappoint
2016-11-23 10:00:01 -0500,On the hour
2016-11-23 09:58:12 -0500,Fiat Chrysler cuts prices on Fiat 500s in boost to U.S. competitiveness
2016-11-23 09:58:07 -0500,Cognizant Technology Solutions downgraded to Market perform at William Blair
2016-11-23 09:53:25 -0500,Jaguar Animal Health secures private $1M capital raise; shares down 4%
2016-11-23 09:51:27 -0500,Consumer comfort index breaks its winning streak
2016-11-23 09:49:41 -0500,Treasury rout is back on
2016-11-23 09:45:43 -0500,Strongest rise in PMI Manufacturing Flash index since March 2015 amid steepest upturn in new orders
2016-11-23 09:41:28 -0500,Abbott completes $15B debt offering
2016-11-23 09:41:11 -0500,CBS downgraded to Market perform at BMO Capital Markets
2016-11-23 09:33:01 -0500,Hingham Institution for Savings declares $0.32 dividend
2016-11-23 09:31:41 -0500,At the open
2016-11-23 09:29:44 -0500,Juno-stoked selling spreads to other cell therapy firms
2016-11-23 09:25:28 -0500,Stocks look to pause after record run-up
2016-11-23 09:18:38 -0500,United Utilities Group reports 1H results
2016-11-23 09:17:48 -0500,Nimble Storage ratings coverage widely unmoved on 10% earnings sell-off
2016-11-23 09:17:14 -0500,Amyloid-focused Prothena down 10% premarket
2016-11-23 09:16:57 -0500,Premarket Gainers / Losers as of 9:10 am
2016-11-23 09:13:23 -0500,China reaches deal with Peru to expand Toromocho copper mine
2016-11-23 09:07:50 -0500,P&G caught in river rights feud
2016-11-23 09:06:05 -0500,Housing prices rise in Q3
2016-11-23 09:00:44 -0500,On the hour
2016-11-23 08:55:33 -0500,Juno slammed on suspension of mid-stage study of lead product candidate JCAR015; shares down 28% premarket
2016-11-23 08:52:40 -0500,WGL Holdings declares $0.4875 dividend
2016-11-23 08:44:38 -0500,"Urban Outfitters -10% on ""anemic"" Q3 results; Wunderlich downgrades"
2016-11-23 08:40:29 -0500,"Lilly-stoked premarket selling grabs Merck, shares down 3%"
2016-11-23 08:34:30 -0500,Minerals Technologies goes ex-dividend today
2016-11-23 08:31:46 -0500,Durable goods orders rise sharply in October
2016-11-23 08:30:56 -0500,Jobless claims bounce higher
2016-11-23 08:30:23 -0500,Investors warm to Anavex after Lilly failure with solanezumab; shares up 4% premarket
2016-11-23 08:26:57 -0500,Twitter heads lower before the open
2016-11-23 08:26:28 -0500,Aramark goes ex-dividend today
2016-11-23 08:23:38 -0500,Xerox to pay $2.4M in settlement over student debtors
2016-11-23 08:22:55 -0500,Thomas Cook Group reports FY16 results
2016-11-23 08:21:28 -0500,Lilly-stoked selling spreads to other Alzheimer's players
2016-11-23 08:19:26 -0500,Infineon Technologies AG reports FQ4 results
2016-11-23 08:06:42 -0500,FDA OKs Xtant's expandable spacers used in spinal surgery
2016-11-23 08:04:18 -0500,SPX Corp. sells European Power Generation business
2016-11-23 08:04:13 -0500,Battle of big twinjets: The A350-1000
2016-11-23 08:00:45 -0500,On the hour
2016-11-23 07:58:50 -0500,"AvalonBay, Essex downgraded at BAML; Camden Property and Education Realty upped"
2016-11-23 07:58:12 -0500,Jacobs Engineering Group won $350M environmental restoration contract
2016-11-23 07:54:12 -0500,Boeing secures third 737 MAX customer in Oceania
2016-11-23 07:49:38 -0500,Biogen down 8% premarket on diminished prospects for Alzheimer's candidate aducanumab
2016-11-23 07:46:22 -0500,EU yields jump as ECB looks to ease liquidity pressures
2016-11-23 07:45:40 -0500,Rio Tinto sells Scottish aluminum assets for $410M
2016-11-23 07:29:06 -0500,Lexaria and NeutriSci to form JV to develop line of edible cannabinoid products
2016-11-23 07:27:45 -0500,Three breakfast reads
2016-11-23 07:23:17 -0500,SodaStream goes on offensive against IBWA
2016-11-23 07:22:24 -0500,Triangle Capital declares $0.45 dividend
2016-11-23 07:17:38 -0500,Bellerophon prices equity offering; shares down 17% premarket
2016-11-23 07:15:52 -0500,Deere soars after big FQ4 beat
2016-11-23 07:08:59 -0500,Stocks set for flat open ahead of busy news day
2016-11-23 07:08:47 -0500,Lilly's solanezumab flunks late-stage study in Alzheimer's-related dementia; shares down 14% premarket; Biogen down 8% in sympathy
2016-11-23 07:01:00 -0500,Mortgage applications rise 5.5% despite sharp increase in rates
2016-11-23 07:00:41 -0500,On the hour
2016-11-23 06:49:56 -0500,"Deere beats by $0.50, beats on revenue"
2016-11-23 06:35:03 -0500,"Israel Chemicals EPS in-line, misses on revenue"
2016-11-23 06:33:47 -0500,B Communications reports Q3 results
2016-11-23 06:19:42 -0500,Traders digest Fed minutes before Thanksgiving
2016-11-23 06:00:32 -0500,FTSE 100 higher on account of commodity stocks
2016-11-23 05:35:44 -0500,UK's Philip Hammond makes Autumn Statement
2016-11-23 05:15:25 -0500,Eurozone business grows at fastest rate this year
2016-11-23 05:15:09 -0500,Ablynx NV reports 9M results
2016-11-23 05:11:26 -0500,Partner Communication reports Q3 results
2016-11-23 05:07:38 -0500,Gazit-Globe reports Q3 results
2016-11-23 05:04:18 -0500,"Trina Solar beats by $0.16, misses on revenue"
2016-11-23 04:59:59 -0500,Google nears tax settlement with Indonesia
2016-11-23 04:48:58 -0500,Bloomberg reports aloe vera gel scam
2016-11-23 04:35:01 -0500,Clean energy in the Trump era
2016-11-23 04:09:16 -0500,EU weighs up Russian sanctions
2016-11-23 03:40:37 -0500,Hong Kong Disneyland makeover
2016-11-23 03:25:35 -0500,Tesla's 'Island in the Sun'
2016-11-23 03:11:38 -0500,Another pilot strike at Lufthansa
2016-11-23 02:48:53 -0500,"Airbnb settles NY suit, focuses on NYC"
2016-11-23 02:41:57 -0500,Overtime-pay regulation blocked by judge
2016-11-23 02:21:29 -0500,Twitter suspends Dorsey's account #awkward
2016-11-23 02:06:00 -0500,Samsung offices raided in growing South Korea scandal
2016-11-23 00:00:00 -0500,Wednesday's economic calendar
2016-11-22 19:23:58 -0500,"Madison Square Garden, Radio City hit by payment card data breach"
2016-11-22 18:57:42 -0500,"Patterson plunges 17% after guidance cut, no Amazon pact"
2016-11-23 09:00:44 -0500,On the hour
2016-11-23 08:55:33 -0500,Juno slammed on suspension of mid-stage study of lead product candidate JCAR015; shares down 28% premarket
2016-11-23 08:52:40 -0500,WGL Holdings declares $0.4875 dividend
2016-11-23 08:44:38 -0500,"Urban Outfitters -10% on ""anemic"" Q3 results; Wunderlich downgrades"
2016-11-23 08:40:29 -0500,"Lilly-stoked premarket selling grabs Merck, shares down 3%"
2016-11-23 08:34:30 -0500,Minerals Technologies goes ex-dividend today
2016-11-23 08:31:46 -0500,Durable goods orders rise sharply in October
2016-11-23 08:30:56 -0500,Jobless claims bounce higher
2016-11-23 08:30:23 -0500,Investors warm to Anavex after Lilly failure with solanezumab; shares up 4% premarket
2016-11-23 08:26:57 -0500,Twitter heads lower before the open
2016-11-23 08:26:28 -0500,Aramark goes ex-dividend today
2016-11-23 08:23:38 -0500,Xerox to pay $2.4M in settlement over student debtors
2016-11-23 08:22:55 -0500,Thomas Cook Group reports FY16 results
2016-11-23 08:21:28 -0500,Lilly-stoked selling spreads to other Alzheimer's players
2016-11-23 08:19:26 -0500,Infineon Technologies AG reports FQ4 results
2016-11-23 08:06:42 -0500,FDA OKs Xtant's expandable spacers used in spinal surgery
2016-11-23 08:04:18 -0500,SPX Corp. sells European Power Generation business
2016-11-23 08:04:13 -0500,Battle of big twinjets: The A350-1000
2016-11-23 08:00:45 -0500,On the hour
2016-11-23 07:58:50 -0500,"AvalonBay, Essex downgraded at BAML; Camden Property and Education Realty upped"
2016-11-23 07:58:12 -0500,Jacobs Engineering Group won $350M environmental restoration contract
2016-11-23 07:54:12 -0500,Boeing secures third 737 MAX customer in Oceania
2016-11-23 07:49:38 -0500,Biogen down 8% premarket on diminished prospects for Alzheimer's candidate aducanumab
2016-11-23 07:46:22 -0500,EU yields jump as ECB looks to ease liquidity pressures
2016-11-23 07:45:40 -0500,Rio Tinto sells Scottish aluminum assets for $410M
2016-11-23 07:29:06 -0500,Lexaria and NeutriSci to form JV to develop line of edible cannabinoid products
2016-11-23 07:27:45 -0500,Three breakfast reads
2016-11-23 07:23:17 -0500,SodaStream goes on offensive against IBWA
2016-11-23 07:22:24 -0500,Triangle Capital declares $0.45 dividend
2016-11-23 07:17:38 -0500,Bellerophon prices equity offering; shares down 17% premarket
2016-11-23 07:15:52 -0500,Deere soars after big FQ4 beat
2016-11-23 07:08:59 -0500,Stocks set for flat open ahead of busy news day
2016-11-23 07:08:47 -0500,Lilly's solanezumab flunks late-stage study in Alzheimer's-related dementia; shares down 14% premarket; Biogen down 8% in sympathy
2016-11-23 07:01:00 -0500,Mortgage applications rise 5.5% despite sharp increase in rates
2016-11-23 07:00:41 -0500,On the hour
2016-11-23 06:49:56 -0500,"Deere beats by $0.50, beats on revenue"
2016-11-23 06:35:03 -0500,"Israel Chemicals EPS in-line, misses on revenue"
2016-11-23 06:33:47 -0500,B Communications reports Q3 results
2016-11-23 06:19:42 -0500,Traders digest Fed minutes before Thanksgiving
2016-11-23 06:00:32 -0500,FTSE 100 higher on account of commodity stocks
2016-11-23 05:35:44 -0500,UK's Philip Hammond makes Autumn Statement
2016-11-23 05:15:25 -0500,Eurozone business grows at fastest rate this year
2016-11-23 05:15:09 -0500,Ablynx NV reports 9M results
2016-11-23 05:11:26 -0500,Partner Communication reports Q3 results
2016-11-23 05:07:38 -0500,Gazit-Globe reports Q3 results
2016-11-23 05:04:18 -0500,"Trina Solar beats by $0.16, misses on revenue"
2016-11-23 04:59:59 -0500,Google nears tax settlement with Indonesia
2016-11-23 04:48:58 -0500,Bloomberg reports aloe vera gel scam
2016-11-23 04:35:01 -0500,Clean energy in the Trump era
2016-11-23 04:09:16 -0500,EU weighs up Russian sanctions
2016-11-23 03:40:37 -0500,Hong Kong Disneyland makeover
2016-11-23 03:25:35 -0500,Tesla's 'Island in the Sun'
2016-11-23 03:11:38 -0500,Another pilot strike at Lufthansa
2016-11-23 02:48:53 -0500,"Airbnb settles NY suit, focuses on NYC"
2016-11-23 02:41:57 -0500,Overtime-pay regulation blocked by judge
2016-11-23 02:21:29 -0500,Twitter suspends Dorsey's account #awkward
2016-11-23 02:06:00 -0500,Samsung offices raided in growing South Korea scandal
2016-11-23 00:00:00 -0500,Wednesday's economic calendar
2016-11-22 19:23:58 -0500,"Madison Square Garden, Radio City hit by payment card data breach"
2016-11-22 18:57:42 -0500,"Patterson plunges 17% after guidance cut, no Amazon pact"
2016-11-22 18:45:24 -0500,Facebook claimed to develop experimental censorship feature in consideration of China re-entry
2016-11-22 18:33:48 -0500,Samarco making progress in obtaining new operations permits
2016-11-22 18:05:43 -0500,Baytex Energy buys Alberta heavy oil assets for C$65M
2016-11-22 18:01:10 -0500,Mentor Graphics posts solid Q3 ahead of planned Siemens merger
2016-11-22 18:00:03 -0500,On the hour
2016-11-22 17:38:37 -0500,After Hours Gainers / Losers
2016-11-22 17:36:44 -0500,"Veeva Systems +6.35%; Q3 results, outlook encouraging"
2016-11-22 17:36:35 -0500,L-3 buys MacDonald Humfrey Automation for $280M
2016-11-22 17:35:14 -0500,Notable earnings after Wednesday’s close
2016-11-22 17:30:41 -0500,Notable earnings before Wednesday’s open
2016-11-22 17:25:06 -0500,U.S. Steel to pay $2.2M to settle pollution lawsuit
2016-11-22 17:19:35 -0500,Ferrellgas Partners declares $0.10 dividend
2016-11-22 17:14:23 -0500,"Nimble Storage -8%; Q3 as projected, Q4 loss-per-share guide greater than consensus"
2016-11-22 17:05:32 -0500,Cellectis reports Q3 results
2016-11-22 17:04:05 -0500,Reuters: Del Frisco's Restaurant activists might push for sale
2016-11-22 17:00:44 -0500,On the hour
2016-11-22 16:59:08 -0500,"Hewlett Packard Enterprise Q4 revenue off forecasts, EPS slightly over; -1.6% after hours"
2016-11-22 16:59:07 -0500,Tenet Healthcare leads rough session for hospital operators
2016-11-22 16:47:33 -0500,API reports small decline in crude inventories
2016-11-22 16:44:41 -0500,Kite Realty declares $0.3025 dividend
2016-11-22 16:44:06 -0500,Enable Midstream Partners to launch 10M-unit offering
2016-11-22 16:43:07 -0500,Allergan scoops up Alzheimer's player
2016-11-22 16:42:42 -0500,M&T Bank declares $0.70 dividend
2016-11-22 16:38:51 -0500,Capital City Bank declares $0.05 dividend
2016-11-22 16:37:35 -0500,Farmers National declares $0.04 dividend
2016-11-22 16:36:37 -0500,Williams declares $0.20 dividend
2016-11-22 16:35:19 -0500,First Connecticut declares $0.09 dividend
2016-11-22 16:30:35 -0500,Rhino Resource Partners picks Boone for CEO
2016-11-22 16:27:32 -0500,"HP -2.2%; Q4 revenue $620M over forecasts, EPS okay, Q1 EPS guide light"
2016-11-22 16:24:07 -0500,Denny's launches accelerated buyback plan
2016-11-22 16:22:51 -0500,Gramercy Property insider buys the dip
2016-11-22 16:20:57 -0500,Stock averages hit records for second straight day; Dow tops 19K
2016-11-22 16:19:42 -0500,Medigus inks distribution deal in Italy
2016-11-22 16:18:20 -0500,PennantPark beats by $0.01
2016-11-22 16:17:01 -0500,"Caleres EPS in-line, beats on revenue"
2016-11-22 16:15:38 -0500,"QAD beats by $0.07, beats on revenue"
2016-11-22 16:13:35 -0500,"Mentor Graphics beats by $0.09, beats on revenue"
2016-11-22 16:13:19 -0500,GameStop falls short in Q3
2016-11-22 16:12:48 -0500,"Urban Outfitters misses by $0.04, misses on revenue"
2016-11-22 16:12:20 -0500,Compass Diversified cashes out of more Fox Factory stake
2016-11-22 16:11:22 -0500,"GameStop beats by $0.02, misses on revenue"
2016-11-22 16:10:41 -0500,"Veeva Systems beats by $0.06, beats on revenue"
2016-11-22 16:09:55 -0500,"Hewlett Packard Enterprise beats by $0.01, misses on revenue"
2016-11-22 16:09:01 -0500,"HP EPS in-line, beats on revenue"
2016-11-22 16:05:28 -0500,New operating chief at Genesis Healthcare
2016-11-22 16:03:37 -0500,HRG Group reports FQ4 results
2016-11-22 16:03:08 -0500,Starbucks confirms round of select price increases
2016-11-22 16:02:34 -0500,Nimble Storage EPS and revenue in-line
2016-11-22 16:00:51 -0500,At the close
2016-11-22 15:57:46 -0500,Triton +10% following Cowen upgrade
2016-11-22 15:50:09 -0500,"Zosano Pharma divests Zosano, Inc. to foreign investors"
2016-11-22 15:46:55 -0500,FRP Holdings reports FQ4 results
2016-11-22 15:45:46 -0500,Steel stocks smash through 52-week highs
2016-11-22 15:39:57 -0500,PDL Bio closes $150M debt offering; net proceeds almost $146M
2016-11-22 15:37:49 -0500,Goldman's list of shorts mattering most to hedge funds
2016-11-22 15:33:02 -0500,Goldman's list of stock longs mattering most to hedge funds
2016-11-22 15:31:57 -0500,Expanded use of Bristol-Myers' Opdivo approved in Europe
2016-11-22 15:31:14 -0500,Insider buying at Papa Murphy's
2016-11-22 15:23:21 -0500,G. Willi-Food International is now a dividend stock
2016-11-22 15:18:16 -0500,"Energy Transfer Partners, Sunoco Logistics fall again"
2016-11-22 18:45:24 -0500,Facebook claimed to develop experimental censorship feature in consideration of China re-entry
2016-11-22 18:33:48 -0500,Samarco making progress in obtaining new operations permits
2016-11-22 18:05:43 -0500,Baytex Energy buys Alberta heavy oil assets for C$65M
2016-11-22 18:01:10 -0500,Mentor Graphics posts solid Q3 ahead of planned Siemens merger
2016-11-22 18:00:03 -0500,On the hour
2016-11-22 17:38:37 -0500,After Hours Gainers / Losers
2016-11-22 17:36:44 -0500,"Veeva Systems +6.35%; Q3 results, outlook encouraging"
2016-11-22 17:36:35 -0500,L-3 buys MacDonald Humfrey Automation for $280M
2016-11-22 17:35:14 -0500,Notable earnings after Wednesday’s close
2016-11-22 17:30:41 -0500,Notable earnings before Wednesday’s open
2016-11-22 17:25:06 -0500,U.S. Steel to pay $2.2M to settle pollution lawsuit
2016-11-22 17:19:35 -0500,Ferrellgas Partners declares $0.10 dividend
2016-11-22 17:14:23 -0500,"Nimble Storage -8%; Q3 as projected, Q4 loss-per-share guide greater than consensus"
2016-11-22 17:05:32 -0500,Cellectis reports Q3 results
2016-11-22 17:04:05 -0500,Reuters: Del Frisco's Restaurant activists might push for sale
2016-11-22 17:00:44 -0500,On the hour
2016-11-22 16:59:08 -0500,"Hewlett Packard Enterprise Q4 revenue off forecasts, EPS slightly over; -1.6% after hours"
2016-11-22 16:59:07 -0500,Tenet Healthcare leads rough session for hospital operators
2016-11-22 16:47:33 -0500,API reports small decline in crude inventories
2016-11-22 16:44:41 -0500,Kite Realty declares $0.3025 dividend
2016-11-22 16:44:06 -0500,Enable Midstream Partners to launch 10M-unit offering
2016-11-22 16:43:07 -0500,Allergan scoops up Alzheimer's player
2016-11-22 16:42:42 -0500,M&T Bank declares $0.70 dividend
2016-11-22 16:38:51 -0500,Capital City Bank declares $0.05 dividend
2016-11-22 16:37:35 -0500,Farmers National declares $0.04 dividend
2016-11-22 16:36:37 -0500,Williams declares $0.20 dividend
2016-11-22 16:35:19 -0500,First Connecticut declares $0.09 dividend
2016-11-22 16:30:35 -0500,Rhino Resource Partners picks Boone for CEO
2016-11-22 16:27:32 -0500,"HP -2.2%; Q4 revenue $620M over forecasts, EPS okay, Q1 EPS guide light"
2016-11-22 16:24:07 -0500,Denny's launches accelerated buyback plan
2016-11-22 16:22:51 -0500,Gramercy Property insider buys the dip
2016-11-22 16:20:57 -0500,Stock averages hit records for second straight day; Dow tops 19K
2016-11-22 16:19:42 -0500,Medigus inks distribution deal in Italy
2016-11-22 16:18:20 -0500,PennantPark beats by $0.01
2016-11-22 16:17:01 -0500,"Caleres EPS in-line, beats on revenue"
2016-11-22 16:15:38 -0500,"QAD beats by $0.07, beats on revenue"
2016-11-22 16:13:35 -0500,"Mentor Graphics beats by $0.09, beats on revenue"
2016-11-22 16:13:19 -0500,GameStop falls short in Q3
2016-11-22 16:12:48 -0500,"Urban Outfitters misses by $0.04, misses on revenue"
2016-11-22 16:12:20 -0500,Compass Diversified cashes out of more Fox Factory stake
2016-11-22 16:11:22 -0500,"GameStop beats by $0.02, misses on revenue"
2016-11-22 16:10:41 -0500,"Veeva Systems beats by $0.06, beats on revenue"
2016-11-22 16:09:55 -0500,"Hewlett Packard Enterprise beats by $0.01, misses on revenue"
2016-11-22 16:09:01 -0500,"HP EPS in-line, beats on revenue"
2016-11-22 16:05:28 -0500,New operating chief at Genesis Healthcare
2016-11-22 16:03:37 -0500,HRG Group reports FQ4 results
2016-11-22 16:03:08 -0500,Starbucks confirms round of select price increases
2016-11-22 16:02:34 -0500,Nimble Storage EPS and revenue in-line
2016-11-22 16:00:51 -0500,At the close
2016-11-22 15:57:46 -0500,Triton +10% following Cowen upgrade
2016-11-22 15:50:09 -0500,"Zosano Pharma divests Zosano, Inc. to foreign investors"
2016-11-22 15:46:55 -0500,FRP Holdings reports FQ4 results
2016-11-22 15:45:46 -0500,Steel stocks smash through 52-week highs
2016-11-22 15:39:57 -0500,PDL Bio closes $150M debt offering; net proceeds almost $146M
2016-11-22 15:37:49 -0500,Goldman's list of shorts mattering most to hedge funds
2016-11-22 15:33:02 -0500,Goldman's list of stock longs mattering most to hedge funds
2016-11-22 15:31:57 -0500,Expanded use of Bristol-Myers' Opdivo approved in Europe
2016-11-22 15:31:14 -0500,Insider buying at Papa Murphy's
2016-11-22 15:23:21 -0500,G. Willi-Food International is now a dividend stock
2016-11-22 15:18:16 -0500,"Energy Transfer Partners, Sunoco Logistics fall again"
2016-11-22 15:18:16 -0500,"Energy Transfer Partners, Sunoco Logistics fall again"
2016-11-22 15:13:04 -0500,American Express declares $0.32 dividend
2016-11-22 15:11:52 -0500,AppDynamics IPO reportedly postponed
2016-11-22 15:10:14 -0500,Assessing the dividend cut at PennantPark Investment
2016-11-22 15:02:09 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-11-22 15:00:51 -0500,On the hour
2016-11-22 14:55:41 -0500,Embraer cut to Sell at UBS on doubts over next-generation E2
2016-11-22 14:55:07 -0500,"LivePerson expands share repurchase program by $10M, extends through December 2017"
2016-11-22 14:54:39 -0500,Fenix Parts crumples after attack from short seller
2016-11-22 14:47:47 -0500,Schweitzer-Mauduit goes ex-dividend today
2016-11-22 14:46:42 -0500,Jefferies says buy the dip in Visa
2016-11-22 14:46:14 -0500,CF Industries downgraded at RBC following two-day run-up
2016-11-22 14:43:33 -0500,Piedmont Office goes ex-dividend today
2016-11-22 14:38:43 -0500,Boutique investment banks in high cotton since election
2016-11-22 14:32:51 -0500,Morgan Stanley sees even more upside for Harley-Davidson
2016-11-22 14:27:25 -0500,Canada eyes purchase of 18 Boeing Super Hornet jets
2016-11-22 14:17:09 -0500,Department of Labor warns retailers on wage violations
2016-11-22 14:16:35 -0500,Pan American Silver goes ex-dividend today
2016-11-22 14:12:23 -0500,Apollo Global's Presidio files for IPO
2016-11-22 14:12:01 -0500,NetEase goes ex-dividend today
2016-11-22 14:09:47 -0500,B&G Foods completes the acquisition of spices business from ACH Food Companies
2016-11-22 14:08:13 -0500,National Grid goes ex-dividend today
2016-11-22 14:01:00 -0500,On the hour
2016-11-22 13:51:15 -0500,Toyota recalls 744K Siennas in the U.S.
2016-11-22 13:50:13 -0500,mCig acquires 17M shares of Omni Health
2016-11-22 13:44:38 -0500,Popular declares $0.15 dividend
2016-11-22 13:38:46 -0500,Cognizant Technology Solutions downgraded to Underperform at Bank of America Merrill Lynch
2016-11-22 13:31:25 -0500,Merck declares $0.47 dividend
2016-11-22 13:18:34 -0500,Gaming Partners International announces special dividend
2016-11-22 13:15:04 -0500,Financials - Top 5 Gainers / Losers as of 1:15 PM
2016-11-22 13:05:15 -0500,Oppenheimer likes TherapeuticsMD
2016-11-22 13:03:30 -0500,Nasdaq's new CEO will face new regulatory regime
2016-11-22 13:02:39 -0500,Aegis doesn't see much upside to Momenta Pharma; shares down 5%
2016-11-22 13:00:07 -0500,On the hour
2016-11-22 12:58:53 -0500,Amaya sharply lower after Dubai firm denies being part of buyout
2016-11-22 12:58:35 -0500,Pioneer Natural denied request to reclassify oil wells
2016-11-22 12:53:42 -0500,More on Tech Data's Q3
2016-11-22 12:48:44 -0500,Midday Gainers / Losers
2016-11-22 12:48:43 -0500,Pilot strike grounds flights at Amazon contractor ABX Air
2016-11-22 12:41:07 -0500,"Jacobs Engineering sees restructuring, cost cuts lifting profitability in 2017"
2016-11-22 12:40:55 -0500,Putting a percentage to Black Swans
2016-11-22 12:36:06 -0500,EL AL LTD ORD reports Q3 results
2016-11-22 12:28:28 -0500,Magna International goes ex-dividend today
2016-11-22 12:23:28 -0500,Strong home sales report sparks rally in housing-related names
2016-11-22 12:21:47 -0500,Reuters: U.S. grants Airbus license to sell 106 planes to Iran
2016-11-22 12:21:40 -0500,First Trust declares monthly distributions
2016-11-22 12:12:34 -0500,Oil extends losses on reported OPEC delay
2016-11-22 12:12:07 -0500,Device makers feel Medtronic's pain
2016-11-22 12:10:01 -0500,Apple holding one-day Black Friday shopping event
2016-11-22 12:06:49 -0500,Bridge Bancorp edges higher after pricing secondary
2016-11-22 12:02:58 -0500,Black Friday not the real story in retail
2016-11-22 12:00:56 -0500,Consumer Goods - Top Gainers / Losers as of 12:00 pm
2016-11-22 12:00:40 -0500,On the hour
2016-11-22 11:56:09 -0500,WHO guidelines support use of Smith & Nephew's PICO NPWT system in surgical procedures
2016-11-22 11:51:14 -0500,Duke Energy to pay $1M settlement in 2014 Ohio River oil spill
2016-11-22 11:47:24 -0500,Apple granted patent involving flexible display devices
2016-11-22 11:44:17 -0500,Cooper-Standard rallies after Goldman Sachs upgrades
2016-11-22 11:43:12 -0500,Immune Pharma secures $11.1M capital raise
2016-11-22 11:42:47 -0500,Amec Foster Wheeler goes ex-dividend today
2016-11-22 11:31:55 -0500,PAREXEL initiates $200M accelerated share buyback program
2016-11-22 15:18:16 -0500,"Energy Transfer Partners, Sunoco Logistics fall again"
2016-11-22 15:13:04 -0500,American Express declares $0.32 dividend
2016-11-22 15:11:52 -0500,AppDynamics IPO reportedly postponed
2016-11-22 15:10:14 -0500,Assessing the dividend cut at PennantPark Investment
2016-11-22 15:02:09 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-11-22 15:00:51 -0500,On the hour
2016-11-22 14:55:41 -0500,Embraer cut to Sell at UBS on doubts over next-generation E2
2016-11-22 14:55:07 -0500,"LivePerson expands share repurchase program by $10M, extends through December 2017"
2016-11-22 14:54:39 -0500,Fenix Parts crumples after attack from short seller
2016-11-22 14:47:47 -0500,Schweitzer-Mauduit goes ex-dividend today
2016-11-22 14:46:42 -0500,Jefferies says buy the dip in Visa
2016-11-22 14:46:14 -0500,CF Industries downgraded at RBC following two-day run-up
2016-11-22 14:43:33 -0500,Piedmont Office goes ex-dividend today
2016-11-22 14:38:43 -0500,Boutique investment banks in high cotton since election
2016-11-22 14:32:51 -0500,Morgan Stanley sees even more upside for Harley-Davidson
2016-11-22 14:27:25 -0500,Canada eyes purchase of 18 Boeing Super Hornet jets
2016-11-22 14:17:09 -0500,Department of Labor warns retailers on wage violations
2016-11-22 14:16:35 -0500,Pan American Silver goes ex-dividend today
2016-11-22 14:12:23 -0500,Apollo Global's Presidio files for IPO
2016-11-22 14:12:01 -0500,NetEase goes ex-dividend today
2016-11-22 14:09:47 -0500,B&G Foods completes the acquisition of spices business from ACH Food Companies
2016-11-22 14:08:13 -0500,National Grid goes ex-dividend today
