Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%


 Ford (NYSE:F) car registrations +8.3% to 52,414 units in August, according to the European Automobile Manufacturers Association. Overall EU registrations +11.5% Y/Y to 781,583 units in August led by strong demand in France, the UK, Spain, and Italy. Ford market share: 6.7% vs. 6.9% a year ago. Ford YTD registrations +6.9%. 
EAMA release (.pdf) |Sep. 15, 2015, 4:38 AM|UAW talks with Fiat extend beyond deadline

 The UAW extended its deadline with Fiat Chrysler Automobiles on an hour-by-hour basis to allow talks to continue through the night. The development is also a positive sign for automakers Ford (NYSE:F) and General Motors (NYSE:GM) which are in the back seat while Fiat looks to drive home a new labor deal as the lead negotiator with the workers group.
Previously: CNBC: GM says UAW contract extended beyond midnight deadline (Sep. 14 2015) |Sep. 14, 2015, 9:43 PM|CNBC: GM says UAW contract extended beyond midnight deadline

 Facing a midnight expiration, General Motors (NYSE:GM) says it's extended its current contract with the UAW to skirt the deadline, CNBC reports. Ford (NYSE:F) had extended its own contract with the union earlier today. The UAW had announced that Fiat Chrysler would be its primary target, with more entry-level workers than Ford or GM.
Previously: UAW and Detroit Three ratchet up talks (Sep. 13 2015) |Sep. 14, 2015, 4:58 PM|Ford to use next-gen aluminum in F-150, sets joint development with Alcoa

 Ford (NYSE:F) will start using an advanced Alcoa (NYSE:AA) aluminum alloy for several parts of its top-selling F-150 pickup, and the companies will collaborate on using the next-gen "Micromill" process aluminum in other vehicles through a joint development agreement. The alloy -- tough enough to replace steel but much lighter -- has been a key target for automakers seeking to meet tougher fuel standards while meeting safety standards. The material will be targeted for inside door panels and fenders. Ford launched its 2015 F-150 with an aluminum alloy body that was 700 pounds lighter than before; the 2016 model will use the first components using the new alloy. Micromill produces alloy 30% stronger than regular aluminum, 40% more formable, and goes from molten to cooled and coiled in 20 minutes, vs. 20 days for rolling conventional aluminum. |Sep. 14, 2015, 11:15 AM|Goldman rate-hike plays: Favor balance sheet quality, avoid floating rate debt

 With market eyes on a Fed rate-hike decision considered to be a bit of a toss-up amid differing opinions, Goldman Sachs is banking on the (slightly) more dovish position that the agency will wait until December. The bank is still laying out how to play the hike when it invariably comes. 
Strength in balance sheets is what you need, it says, noting that those companies outperform (by an average 5%) in the three months after a rate-boosting cycle begins. In Goldman's "High Quality Stock" basket: CMG, DLTR, PEP, KMI, BLK, GOOG, AAPL, PCLN, ORCL, WFC. Meanwhile, it suggests avoiding companies with high floating-rate debt as they bear the brunt of a move away from near-zero interest rate policy. "When the tightening cycle finally starts, the immediate impact will be felt by firms with high proportions of variable rate borrowing." Included in that "avoid" list: CL, COL, JNJ, AAPL, EBAY, MET, KO, GIS, F, MCD, GM, TWX, CVX, AGN, MON.
(Yes, cash-rich Apple made both lists, having a strong balance sheet along with floating debt.) |Sep. 13, 2015, 3:06 PM|UAW and Detroit Three ratchet up talks


Negotiations between Detroit automakers and the UAW continued over the weekend as a Monday evening expiration of labor contracts looms large.
Auto workers have a great deal more leverage in the talks this year with profit at General Motors (NYSE:GM), Ford (NYSE:F), and Fiat Chrysler Automobile (NYSE:FCAU) at a higher level than the last three negotiating rounds where concession where made.
A major development to watch is if a pooled healthcare plan for all UAW workers can be hashed out.

Updated: The UAW has announced Fiat Chrysler Automobiles will be its lead target in contract talks. Fiat has a higher percentage of Tier 2 workers (entry-level) than Ford or GM.
|Sep. 12, 2015, 10:50 AM|Loews' Joe Rosenberg sees bottom in energy and other areas of value


A self-proclaimed "kid in a candy store" in 2011, Lowes (NYSE:L) CIO Joe Rosenberg isn't as excited now as he was then, but he remains a long-term bull and sees a few particular pockets of value.
Source: Barron's

On oil, either OPEC and non-OPEC countries reach an agreement to cut production and the price spikes upward, or there isn't an agreement and the price collapses - wiping out a lot of production. Either way, the price moves higher, says Rosenberg, and energy stocks (XLE, OIH) have likely bottomed.
Rosenberg doesn't think the dividend gets cut at Chevron (NYSE:CVX), noting board members like John Stumpf were buyers of the stock at much higher levels. "The probability of them then agreeing to a dividend cut seems somewhat remote." A similar case can be made for Shell (RDS.A, RDS.B) or ExxonMobile (NYSE:XOM).
Catalysts for Johnson & Johnson (NYSE:JNJ) include a breakup into three companies, and better capital allocation - notably, getting far more aggressive with share repurchases. "JNJ could raise $50B in the bond market in a heartbeat and use that money to buy back stock." Don't rule out an activist investor if management doesn't get with it.
Ford (NYSE:F) and General Motors (NYSE:GM) are "incredibly cheap," says Rosenberg. The strong sales pace is sustainable because the average age of cars on the road in the U.S. is about 11 years - they need to be replaced. "The stocks are discounting a very bearish scenario."
|Sep. 11, 2015, 3:55 PM|Automakers agree to make automatic braking standard in U.S

 Ten automakers accounting for more than half of U.S. auto sales have committed to make automatic emergency braking standard on new U.S. vehicles, the U.S. Department of Transportation announces.
The automakers are Audi (OTCPK:AUDVF), BMW (OTCPK:BAMXY), Ford (NYSE:F), General Motors (NYSE:GM), Mazda (OTCPK:MZDAY), Mercedes Benz (OTCPK:DDAIF), Tesla (NASDAQ:TSLA), Toyota (NYSE:TM), Volkswagen (OTCQX:VLKAY) and Volvo (OTCPK:VOLVY).
The systems could prevent or mitigate 80% of the  ~1.7M rear-end collisions that cause ~1,700 deaths and 500K  injuries annually in the U.S., according to the National  Transportation Safety Board.
The announcement does not specify a timetable for implementing the change.
|Sep. 11, 2015, 11:08 AM|Ford workers in Brazil strike

 Ford (F -1.1%) workers at a plant in Brazil are on strike to protest local jobs cuts. Automakers in the region have been forced to peel back due to disappointing sales. |Sep. 10, 2015, 8:28 AM|Domestic automakers take market share in China amid overall slump

 Automobile sales in China fell 3% to 1.7M in August, according to an official tally from the China Association of Automobile Manufacturers. Tighter restrictions on pollution and the impact of a cooler China economy remain significant factors. The decline is an improvement over the 7.1% slide in July, but puts YTD sales growth flat compared to last year. A top official with CAAM warns negative sales growth for the full year is possible. Strong sales of SUVs in the nation couldn't offset weak demand for sedans during the month. Domestic brands took sales from global sellers in August, improving their market share by 50 bps to 39.4%. Japanese automakers have also gained ground over the last several months. The development hits German automakers and the Detroit Three particularly hard due to their investments in China. Some analysts think sales could be tepid until the Chinese New Year next February when demand is traditionally stoked. Related automaker stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, OTCQX:VLKAY, OTCPK:BAMXY, GM, F, OTCPK:NSANY, HMC, TM, TSLA, FCAU. |Sep. 7, 2015, 11:13 AM|Winners and losers in the China auto market for August

 Automobile sales remained under pressure in China in August as demand for higher-priced imports continues to fade. General Motors (NYSE:GM) reported a 4.8% drop in retail sales to 248,815 units through its joint ventures in the region. SUV models Buick Envision and Baojun 560 sold well during the month. Ford China (NYSE:F) sales declined 3% to 79,608 units. Nissan's (OTCPK:NSANY) sales in China were off 5.5% during the month.
Mercedes-Benz (OTCPK:DDAIF) and Honda (NYSE:HMC) picked up market share in China during August with positive sales growth. Both automakers have introduced fresh models this year in key categories.
Toyota (NYSE:TM) was the big winner during the month with a 20% Y/Y pop in sales to 94,200 units. YTD sales in China are up 13% for the Japanese automaker. |Sep. 3, 2015, 2:26 PM|Ford Sollers aims for more local production

 Ford Sollers opened a $275M engine manufacturing plant in Russia. The joint venture between Ford (NYSE:F) and Sollers aims to reduce costs by building more automobile components locally. Sales for the JV are off 52% Y/Y through July. |Sep. 3, 2015, 9:38 AM|Automakers plot strategy around mass-market EV concept

 The timetable by Tesla Motors (NASDAQ:TSLA) to introduce its mass-market Model 3 in two years appears to give the Chevrolet Bolt EV a head start with EV buyers in the $30K-$35K range. Though development on the Bolt has been quieter than the news coming out of Fremont, Reno, and Elon Musk's twitter account - GM is reported to have hand-built protypes up and running and sales to consumers planned for 2017. Early review for the Bolt could be important with Tesla having a solid track record of dazzling reviewers with performance on the EV high-end. Nissan (OTCPK:NSANY) is also player in the mass-market EV market with a new long-range Leaf in the works. Ford (NYSE:F) has denied reports it's working on a long-range EV. If the Los Angeles Auto Show comes and goes in late November with no official announcement from Ford, then it may indicate the Detroit automaker will sit out the initial battle. Toyota (NYSE:TM) isn't a pure EV player, but is busy with its hydrogen-powered Mirai introduction and has the well-established Prius program cycling along. EV sales watch: InsideEVs.com 2015 sales scorecard
 |Sep. 2, 2015, 2:14 PM|Detroit Three to consider pooled healthcare in new UAW deal

The Big Three Detroit automakers (F, GM, FCAU) are considering a consolidated healthcare pool for UAW workers, according to Ford Executive Chairman Bill Ford.A healthcare component could be part of the negotiations with the UAW on a new contact.The UAW is pushing the idea.|Sep. 2, 2015, 8:05 AM|F-Series momentum starts to kick in for Ford

 Kelley Blue Book estimates that prices on new cars in the U.S. rose 3.4% Y/Y in August. Ford (NYSE:F) showed the largest gain of the major automakers with a 5.3% jump in average transaction price to $34,584. The Detroit automaker benefited from a higher mix of F-Series sales as it topped 70K for the first time this year in August. Ford expects the F-Series to continue to gain momentum through the end of the year. F +1.20% premarket to $13.90. |Sep. 1, 2015, 9:30 AM|Solid sales gains at Ford with vans and Mustang chipping in

 Ford (NYSE:F) knocked out its best month of U.S. sales for August over the last nine years on double-digit growth for utilities and trucks. SUV sales were up 12% during the month, while van sales exploded with a 70% Y/Y pop as the new Transit sold well. Sales growth by brand: Ford +5.4% to 225,601; Lincoln +6.0% to 8,636. Sales growth by model: Ford Focus -26% to 16,321; Ford Fusion -4% to 28,270; Ford C-MAX -37% to 2,224; Ford Mustang +70% to 9,997; Ford F-Series +4.7% to 71,332; Ford Explorer +22% to 21,658; Ford Transit 10,263 (new); Ford Edge +36% to 11,832; Lincoln MKX -14% to 1,763 Lincoln MKC +37% to 2,411. Ford YTD U.S. sales +2.7% to 1,750,589 units.
Previously: Ford August U.S. sales: +5.4%
 |Sep. 1, 2015, 9:20 AM|Ford August U.S. sales: +5.4%

 Ford (NYSE:F) unit sales +5.4% to 234,237 units vs. +2% expected by analysts. Passenger car sales -7.0% to 69,877 units. Utilities sales +12.3% to 74,590 units. Truck sales +11.3% to 89,770 units. Ford -0.94% to $13.74 premarket, ahead of the S&P 500 futures -3% tail-off. |Aug. 26, 2015, 10:13 AM|Ford considers U.S. production of key models

 Ford (F +1.3%) is mulling over returning production of the Bronco sport utility vehicle and Ranger compact vehicle to Michigan, sources tell Bloomberg. The automaker has faced some criticism over considering assembling Focus and C-Max vehicles in Mexico. Ford is in active negotiations with the UAW which is likely to influence some its manufacturing decisions. |Aug. 24, 2015, 10:47 AM|Home Depot and Ford recover from early plunges

 Home Depot (HD -2.2%) and Ford (F -3.7%) have recovered from breath-taking drops in initial trading after the bell. Shares of Home Depot were down 22% at their lows, while Ford traded 15% lower. Traders are uncertain as to why the two stocks fell sharper than some peers in the consumer/services sector. |Aug. 24, 2015, 9:45 AM|Automaker stocks hit hard by global worries

 Automaker stocks are one of the hardest hit sectors in early trading. Concerns over demand in China and ambitious capacity growth in the automobile industry have been raised to a new level. Notable decliners include General Motors (GM -5.4%), Ford (F -5.6%), Toyota (TM -6%), Honda (HMC -5.9%), and Tesla Motors (TSLA -6.1%). |Aug. 14, 2015, 11:43 AM|Detroit gets a blast of Trump talk

 Automobile industry labor issues have been teed up as a political topic with most 2016 Presidential candidates delicately walking a tightrope over the issue. The UAW is in the process of negotiating critical new contracts with Detroit automakers which involves tough talk on both sides as well as the Big Three (F, GM, FCAU) using the leverage of potentially moving more production to Mexico or Canada. One candidate making a lot of noise about automakers is Donald Trump. The GOP front-runner in the polls believes opening up more U.S. states for auto manufacturing would lead to lower wages across the board and take Mexico out of the equation. It's a position the UAW will challenge vociferously, and as pointed out in the Detroit Free Press, may backfire in the long run.
Trump also promises a tougher stance on Japanese automakers (OTCPK:NSANY, TM, HMC, OTCPK:MZDAY, OTCPK:SZKMY, OTCPK:FUJHY, OTCPK:MMTOF) - a populist stance that some other GOP candidates will be hesitant to match due to trade implications.
Analysts think the spotlight on wages this summer could hurt negotiations for automakers. |Aug. 12, 2015, 2:36 PM|Ford to adjust supply in China

 A top Ford (F -0.9%) exec says the company will balance supply with demand in China as it adjusts for a weakening auto market. Global purchasing manager Hau Thai-Tang notes the automaker is still "very bullis" on China for the long term. YTD Ford China sales are up 1% through the end of July. |Aug. 11, 2015, 8:46 AM|Ford aims to utilize manufacturing lessons learned in India

 Ford (NYSE:F) says it will use low-cost manufacturing to develop models for other emerging markets. Though sales in India have disappointed, the automaker thinks it has made significant engineering advancements. Maruti Suzuki and Hyundai are the market leaders in India. |Aug. 7, 2015, 4:53 PM|Ford said to hire Tower as second supplier to build steel frames for F-150


Ford (NYSE:F) has hired Tower International (NYSE:TOWR) as a second supplier to provide steel frames for its best-selling F-150  truck, hoping to better meet delivery demands amid a parts shortage from  its current supplier, WSJ reports.
Ford is struggling to get as many F-150s on dealer lots as originally planned  because its supplier, Mexico-based Metalsa, is having trouble building enough frames to keep pace with production needs, according to the report.
Meanwhile, Ford is said to be shipping frames to its factories by  truck rather than rail to get them there faster but at a higher cost.
|Aug. 3, 2015, 9:29 AM|F-Series momentum for Ford in July

 Ford (NYSE:F) reported momentum for F-Series sales in July with both volume and pricing strong. SUV sales rose 11% during the month. Sales growth by brand: Ford +4.3% to 213,915; Lincoln +21.3% to 9,536. Sales growth by model: Ford Focus -3.9% to 17,027; Ford Fusion +4.9% to 25,105; Ford C-MAX -35.9% to 1,918; Ford Mustang +29.2% to 8,482; Ford F-Series +4.8% to 66,288; Ford Explorer +27.2% to 21,361; Ford Transit 8,025 (new); Ford Edge +17% to 10,020; Lincoln MKX +27% to 2,519; Lincoln MKC +60% to 2,455. Van sales were up 14% to 16,090 units. Ford YTD U.S. sales +2.3% to 1,516,352 units.
Previously: Ford July U.S. sales: +4.9%
 F +1.18% premarket to $15.00. |Aug. 3, 2015, 9:20 AM|Ford July U.S. sales: +4.9%

 Ford (NYSE:F) unit sales +4.9% to 222,731 units vs. 1.8% growth expected. Passenger car sales -3.9% to 66,004 units in the month. Utilities sales +13.4% to 73,632 units. Truck sales +5.7% to 83,095 units. Ford +1.32% to $15.02 premarket. |Jul. 31, 2015, 1:50 PM|Hacking concerns take center stage in automobile industry

 The NHTSA is investigating if other automakers are at risk of hacking attacks after 1.4M Fiat Chrysler automobiles were recalled last week due to an exposure highlighted in Wired magazine.
The regulator plans to focus on if wireless components supplied to Fiat are also used in other vehicles on the road in a way that isn't fully secure from remote access.
The U.S. Copyright Office is also a major player in the hacking drama. This fall the government body will rule on if third-party researchers can access components and software to check for vulnerabilities. The open source vs. proprietary debate will be familiar to tech investors.
Previously: Automakers start to tackle hacking issue (Jul. 23 2015)
Previously: More security flaws seen in connected vehicles (Jul. 31 2015)
Previously: Hacking demo leads to recall of 1.4M Fiat Chrysler vehicles (Jul. 24 2015)
Automaker stocks: GM, F, TM, HMC, TSLA, OTCQX:VLKAY, OTCPK:DDAIF, OTC:HYMLF, OTCPK:BAMXY, OTCPK:MMTOF, TTM, OTCPK:SZKMY, OTCPK:FUJHY, OTCPK:GELYF, FCAU, OTCPK:NSANY, OTCPK:DDAIF, OTCPK:MZDAY, TSLA. |Jul. 30, 2015, 7:49 AM|Aluminum holds up well in insurance industry testing

 The new aluminum-bodied Ford (NYSE:F) F-150 was put to the safety test by the insurance industry. The four-door Super Crew F-150 version (83% of sales) earned high ratings, while the Super Cab version didn't earn the top safety award. Repair costs for the new F-150 were found to be 26% higher than those for older models. Perhaps the most important revelation from the testing is aluminum was found to be strong and performed as well as steel. F-150 peers will be tested by the IIHS later this fall. |Jul. 28, 2015, 7:22 AM|Ford paced by record profit in North America

 Ford (NYSE:F) grew pretax profit by 10% to $2.9B in Q2. Operating margin was up 60 bps to 7.2%. Wholesale volume was up 2% during the period, pushing up Ford's global market share by 10 bps to 7.6%. North America: Revenue $23.3B, operating margin -50 bps to 11.1%, volume and pricing strong, record profit level for the quarter. South America: Revenue $1.5B, operating margin +160 bps to -12.4%, strong demand for the Ka model. Europe: Revenue -14% to $7.0B due in part to F/X, operating margin -40 bps to -0.2%. Middle East/Africa: Revenue $0.9B, operating margin -710 bps to -5.1%, wholesale volume down 10%. Asia Pacific: Revenue $2.4B, operating margin +230 bps to 7.8%.
Previously: Ford Motor beats by $0.10, beats on revenue
 F +1.58% premarket to $14.80. |Jul. 28, 2015, 7:06 AM|Ford Motor beats by $0.10, beats on revenue


Ford Motor (NYSE:F): Q2 EPS of $0.47 beats by $0.10.
Revenue of $37.3B beats by $1.96B.
|Jul. 27, 2015, 5:30 PM|Notable earnings before Tuesday’s open

 
AGCO, AHGP, AIXG, AKS, ALLY, AMG, ARG, ARLP, ARW, AUDC, AUO, AXE, BP, BTU, CIT, CMI, CNC, CNX, COMM, CPLA, CRY, CVLT, CYNO, DD, DHI, DHX, ECL, F, FBC, FCH, FDP, FMER, FSS, GLW, GPN, GRUB, ICLR, IPGP, IPI, IR, JBLU, JEC, KEM, LH, LPT, LYB, MAS, MMC, MRK, MZOR, NCI, NLSN, NOV, NTLS, OAK, OFC, PCAR, PCH, PCP, PFE, POR, RAI, RDWR, SALT, SIR, SIRI, ST, SVU, TXT, UPS, UTHR, WAT, WDR, WYN
 |Jul. 24, 2015, 1:24 PM|U.S. auto sales forecast to rise 2.6% in July


Kelley Blue Book forecasts new car sales in the U.S. will increase 2.6% Y/Y in July to 1.47M units, led by a 13.4% jump in the compact SUV/crossover segment.
Forecasts by major manufacturers are posted below.
General Motors (NYSE:GM): +0.7% Y/Y to 258K units, market share of 17.6%.
Ford (NYSE:F): +0.8% to 214K, market share of 14.6%.
Fiat Chrysler Automobiles (NYSE:FCAU): +4.4% to 175K units, market share of 11.9%.
Toyota (NYSE:TM): -0.4% to 215K units, market share 14.6%.
Honda (NYSE:HMC): +2.3% to 139K units, market share 9.5%.
Nissan (OTCPK:NSANY): +4.6% to 127K units, market share 8.6%.
Hyundai/Kia (OTC:HYMLF): -0.3% to 119K, market share 8.1%.
Volkswagen (OTCQX:VLKAY): +5.1% to 52K, market share 3.5%.
|Jul. 23, 2015, 1:19 PM|Ford and the UAW begin key labor talks

 Ford (F +1.6%) began negotiating with the UAW today in Michigan on a new labor contract. The talks began with the status of production on Focus and C-Max cars unclear and both sides facing pressure. The UAW hopes to narrow the gap between entry-level workers ($16/hr-$19.28/hr) and veterans (+$28/hr), while Ford wants to keep labor costs as in-line as possible with foreign automakers assembling in the U.S. Ford exceeded the hiring tally promised during the last round of negotiations. |Jul. 23, 2015, 9:35 AM|GM +7% after profit beat and takes up Ford with it

 GM (NYSE:GM) opens up 7.2% after a lush three months in North America helped to prop up results for Q2. Strong demand for light trucks and SUVs globally along with better-than-forecast profit in China helped stoke the bottom line. The automaker also lapped a period where recall costs were high. Pretax profit is expected to improve even more in the second half.
Previously: GM higher after North American profit sizzles

Previously: General Motors beats by $0.21, misses on revenue
 Rival Ford (NYSE:F) is up 2.74%. Ford dishes out Q2 numbers next week. |Jul. 21, 2015, 8:04 AM|Ford unveils luxury F-150 for next year

 Ford (NYSE:F) unveils an updated luxury version of the F-150 Limited that will go on sale this winter. The Limited model will sit above the Platinum and King Ranch models in the F-150 model lineup. The new version will include interior refinements, exterior enhancements, and additional equipment. While F-150 sales volume has been lower this year than some forecasts, the contribution of the model to Ford's operating margin is significant with F-150 prices on the rise. "We still haven’t found a ceiling for light-duty luxury trucks," a Ford Trucks spokesman tells Car and Driver. |Jul. 19, 2015, 9:43 AM|High anxiety in China's auto market

 Major automakers face pressure from a drop in demand in China amid economic weakness. Deliveries turned negative in June for the first time since February of 2013 and the China Association of Automobile Manufacturers now expects industry sales growth of 3% vs. a prior forecast of 7%. Vehicle sales were up 1.4% to 11.85M units during 1H. Volkswagen (OTCQX:VLKAY) relies on China for half of its net profit and 71% of free cash flow. Credit Suisse notes the China factor gives the German automaker the punch to make a dividend possible. General Motors (NYSE:GM) churned up 40% of its new income and 20% to 30% of its operating cash flow from China, according to an estimate from Barclay tied to its downgrade of GM earlier in the week. Goldman Sachs and Buckingham Research have also recently cut profit estimates on GM. Ford (NYSE:F) cut its sales outlook for the China auto market to 24M-26M vehicles after Q1. The company could revise the broad forecast lower again with its Q2 report on July 28 and reset its own sales expectations. There's been some pricing cuts by the Japanese automakers (OTCPK:NSANY, TM, HMC, OTCPK:MZDAY, OTCPK:SZKMY, OTCPK:FUJHY, OTCPK:MMTOF) and German high-end sellers (OTCPK:BAMXY, OTCPK:DDAIF) as they adjust to the "new normal" in China. Tesla Motors (NASDAQ:TSLA) is still trying to get out of first gear in China. The reception to the Model X debut next year and the impact of EV subsidies are key factors. Domestic automakers (OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, OTCPK:DNFGY, OTCPK:DNFGF) have increased market share in China this year in key segments, but are feeling the same pinch from the drop in expected overall demand. |Jul. 16, 2015, 3:01 PM|Spotlight on F-150 pricing

 Ford (F -1.6%) is offering incentives at a significant level on the deluxe version of its 2015 F-150 in some regional markets, according to industry watchers. Overall F-150 sales have lagged some forecasts this year as production has ramped up slower than expected. Kelley Blue Book's Akshay Anand calls the development a possible "hint" that the F-150 faces demand issues. A more plausible explanation may be that the automaker is just fine-tuning its pricing with the more expensive F-150s loaded with all kinds of extra features and options. Ford's latest disclosure on F-150 pricing was positive. Previously: F-Series pricing strong for Ford in June (July 1) |Jul. 16, 2015, 7:24 AM|Ford June European car registrations: +16.0%

 Ford (NYSE:F) car registrations +16.0% to 103,450 units in June, according to the European Automobile Manufacturers Association. Overall EU registrations +14.8% Y/Y to 1,413,911 units in June to mark the strongest month-over-month increase since December of 2009. Ford market share: 7.3% vs. 7.2% a year ago. Ford YTD registrations +6.7%. 
EAMA release (.pdf) |Jul. 15, 2015, 4:24 PM|New Lincoln Continental to be built in Michigan

 Ford (NYSE:F) says it will  build its new Lincoln Continental at a plant in Michigan. The automaker's manufacturing decisions are under a spotlight with talks starting on a new UAW contract and GOP presidential candidates making a political issue out of auto imports from Mexico. |Jul. 14, 2015, 9:55 AM|Strong June numbers for Ford in Europe

 Ford (F +0.3%) reports sales in Europe rose 15.8% Y/Y in June to 126,800 units. Volume leaders were the Fiesta (33.4K), Focus (24.8K), and Kuga (10.6K) models. The automaker gained market share in Britain, Germany, Italy, and France during the month. Ford also tipped off strong early demand for the new Mustang model. 
Ford Europe sales release (.pdf) |Jul. 13, 2015, 4:45 AM|Detroit Three, UAW set to open labor talks

 Ford (NYSE:F), General Motors (NYSE:GM) and Fiat Chrysler (NYSE:FCAU) are today due to start talks with the United Auto Workers (UAW) over a new contract for employees, with the WSJ reporting that the two-tier wage system is likely to be a main topic of discussion. The UAW will work to close the gap whereby more veteran workers receive $28 an hour while newer staff get $19. Profit-sharing and healthcare packages are also likely to be changed. The sides have until September 14, when the current contract expires, to reach an agreement. |Jul. 9, 2015, 2:56 PM|Mexico to loom large in Ford's contract talks with the UAW

 Ford (F -0.3%) plans to move production of the next-gen Focus and C-Max models to Mexico in 2018. Both cars are currently produced at plants in Michigan. The automaker says it will discuss the future of the Michigan plants during its upcoming contract negotiations with the UAW. The big picture: Detroit automakers are expected to use the low-cost option of producing cars in Mexico as a bargaining chip in the contract talks with the UAW set to start in August. While nearly all the major automakers have added capacity in Mexico over the last year, so far it's been Canada which has been hit harder than Detroit from the trend. |Jul. 9, 2015, 8:32 AM|Ford Motor declares $0.15 dividend


Ford Motor (NYSE:F) declares $0.15/share quarterly dividend, in line with previous.
Forward yield 4.18%
Payable Sept. 1; for shareholders of record July 31; ex-div July 29.
|Jul. 2, 2015, 2:28 PM|Ford recalls 432K cars because of software problem

 Ford (F -0.8%) says it is recalling 432K vehicles sold in North America, including certain 2015 Focus, C-MAX and Escape vehicles, because of a software problem that could keep their engines running after drivers try to shut them off. Ford cites a flaw in the body control module software  in the vehicles; as a result of the problem, the engine could keep  running after the key is turned to "off" and removed, or after the  start/stop button is pressed to turn the engine off. |Jul. 1, 2015, 9:39 AM|F-Series pricing strong for Ford in June

 Ford (NYSE:F) reports a record average selling price for the F-Series during June. Increased demand for the new F-150 pushed the ATP during the month up 8.9% to $44K. The Ford Mustang knocked out its best June sales performance since 2007 with 11,719 units sold. Sales growth by brand: Ford +1.2% to 217,321; Lincoln +14.5% to 8,326. Sales growth by model: Ford Focus -16% to 22,051; Ford Fusion -8% to 25,409; Ford C-MAX -15.6% to 2,481; Ford Mustang +53.6% to 11,719; Ford F-Series -8.9% to 55,171; Ford Explorer +30.2% to 20,377; Ford Transit 12,134 (new); Ford Edge +30% to 12,587; Lincoln MKZ -15% to 2,543; Lincoln MKC (new) 1,947. Full Ford sales report (.pdf) 
Previously: Ford June U.S. sales: +1.6%

|Jul. 1, 2015, 9:24 AM|Ford June U.S. sales: +1.6%

 Ford (NYSE:F) unit sales +1.6% to 225,647 units versus a range of +1% to +2% forecasts by research firms. Passenger car sales -4% to 77,948 units in the month. Utilities sales +11.7% to 70,143 units. Truck sales -0.7% to 77,556 units. Ford +0.15% to $15.16 premarket. |Jun. 30, 2015, 8:44 AM|U.S. auto sales growth expected to keep rolling



Forecasts for 2015 U.S. auto sales have been pushed higher as consumer confidence is seen staying solid.
Some analysts see combined 2015 and 2016 U.S. auto sales topping 34M to mark the best two-year stretch since 2000-2001.
The mid-size SUV/crossover segment continues to be a strong area for the sector to the benefit of the Detroit Three (GM, F, FCAU).
Under the radar, Subaru (OTCPK:FUJHY) and Mitsubishi Motors (OTCPK:MMTOF) have picked up market share this year.
Automobile manufacturers report June U.S. sales tomorrow.
Previously: U.S. June auto sales forecast to rise over 6% (June 25)
|Jun. 29, 2015, 1:23 PM|New technology on the way from Ford


Ford (F -2.7%) continues to explore new technology initiatives beyond electric vehicles.
The automaker has a R&D team in Silicon Valley working on areas of innovation that include autonomous driving features, smartwatch apps, a car sharing platform, and e-bike products.
SA contributor Pim Keulen thinks Ford's entrance into the fast-growing e-bike market is well-timed.

|Jun. 25, 2015, 10:40 AM|U.S. June auto sales forecast to rise over 6%

 TrueCar forecasts U.S. auto sales will rise 6.3% in June to 1.51M units. Retail sales are seen rising 7.9% during the month, driven higher by strong demand for crossovers. Sales unit volume growth (Y/Y): Fiat Chrysler Automobile (NYSE:FCAU) +10.1% to 189.5K, Ford (NYSE:F) +3.3% to 228.6K, GM (NYSE:GM) +6.2% to 284K, Honda (NYSE:HMC) +7.3% to 138.5K, Hyundai (OTC:HYMLF) -5.8% to 63.5K, Kia +6.6% to 54K, Nissan (OTCPK:NSANY) +12.5% to 123.4K, Subaru (OTCPK:FUJHY) +11.9% to 46.3K, Toyota (NYSE:TM) +3.0% to 207.8K, Volkswagen (OTCQX:VLKAY) +4.7% to 52,4K. Market share (Y/Y): Fiat Chrysler Automobile +40 bps to 12.5%, Ford -50 bps to 15.1%, GM flat at 18.8%, Honda +10 bps to 9.1%, Hyundai -50 bps to 4.2%, Kia flat at 3.6%, Nissan +50 bps to 8.2%, Subaru +20 bps to 3.1%, Toyota -40 bps to 13.8%, Volkswagen flat at 3.5%. Incentive spending per unit (Y/Y): Fiat Chrysler Automobile -1.2%, Ford -20%, GM +9.8%, Honda +8.5%, Hyundai +34.5%, Kia +18.1%, Nissan +31.4%, Subaru +4.4%, Toyota +0.3%, Volkswagen +3.5%. |Jun. 25, 2015, 1:55 AM|More carmakers launch vehicle-sharing service


Ford (NYSE:F) is not the only one jumping into the car-sharing space. General Motors (NYSE:GM) and BMW (OTCPK:BAMXY) have now announced Airbnb-style schemes, which will allow car owners to earn money by renting out their new vehicles to other drivers.
"Society and the automotive industry are undergoing radical change," said Peter Schwarzenbauer, member of the BMW board for the British brands Mini and Rolls-Royce.
Previously: Ford joins car-sharing business (Jun. 24 2015)
