Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban

|Jun. 25, 2014, 5:50 AM|EU regulators review Apple's acquisition of Beats

European Union antitrust regulators will now determine if Apple's (AAPL) last month $3B acquisition of Beats Music will need to include regulations, or can be approved unconditionally. The committee can also open up an investigation probing additional concerns, and is expected to decide the outcome by July 30.|Jun. 23, 2014, 5:52 PM|Apple roundup: iPhone 6 production, Touch ID, OIS


Taiwan's Economic Daily News reports Foxconn is in the midst of hiring 100K workers to help ramp iPhone 6 (AAPL -0.1%) production. Fellow ODM Pegatron is also said to be ramping iPhone-related hiring.
Foxconn is said to be handling 70% of production for the iPhone 6, which is expected to tap into pent-up demand for bigger iPhones. Apple is reportedly trying to get carriers to agree to a price hike. Cirrus Logic (CRUS +2.8%) has closed higher following the report.

China Times reports TSMC (TSM -1.4%) is expected to produce 120M Touch ID fingerprint sensors this year, up over 3x from last year. Next-gen iPad models are expected to support Touch ID, which was just opened up to iOS developers.
Following an Asian trip, Pac Crest believes the 5.5" iPhone 6 will support optical image stabilization (OIS). The firm also backs up VentureBeat by expressing confidence the iPhone 6 will support wireless charging and NFC.
Sony, LG, and Nokia have included OIS in high-end smartphone models, and Samsung is expected to do so in upcoming phones. Pac Crest's report follows the release of API data suggesting iOS 8 supports manual camera controls.

Update: Bloomberg reports iPhone 6 mass-production will start in July, and that both the 4.7" and 5.5" models might arrive in September.
|Jun. 20, 2014, 4:07 AM|Google and Microsoft to add smartphone kill switch


Google (GOOG, GOOGL) and Microsoft (MSFT) are adding a "kill switch" to their next smartphone operating systems, following Apple's (AAPL) release of the feature last September.
Apple's kill switch function prompts users to enter their Apple ID and password before erasing data, turning off "Find my iPhone", or reactivating the device.
Since the feature has been added, iPhone thefts have plummeted. New York displayed a 19% decrease in robberies for the first five months of 2014, compared to the same period last year. San Francisco robberies have dropped 38%.
|Jun. 19, 2014, 3:51 PM|Reuters: iWatch likely to have 2.5" display, enter production in July


Contract manufacturer Quanta will start iWatch (AAPL -0.4%) mass production in July ahead of a launch that could "come as early as October," Reuters reports, citing sources. That fits well with past reports from the Nikkei and re/code.
Reuters adds the device will likely have a 2.5" touch display - LG Display (LPL +2.3%) is said to be the exclusive supplier - to go with a pulse monitor (should work with iOS 8's Health app) and wireless charging support. The watch face "will protrude slightly from the band, creating an arched shape."
Apple reportedly expects 50M shipments in the first year of availability; the consumer response could ultimately yield a very different shipment level. For reference, Apple sold 148M iPhones in FY13, and might sell 180M+ in FY14.

Update: The WSJ reports the iWatch will likely arrive in two screen sizes, and feature over 10 sensors.
|Jun. 18, 2014, 9:19 AM|Apple launches cheaper iMac


A new 21.5" entry-level iMac (AAPL) starts at just $1099 - $200 less than what the cheapest model for Apple's all-in-one desktop line previously went for.
The catch: Whereas the $1299 model features a quad-core, 2.7GHz, Intel Core i5 CPU (Turbo Boost to 3.2GHz.), the $1099 model sports a dual-core, 1.4GHz., i5 CPU (Turbo Boost to 2.7GHz.). It also has a smaller hard drive (500GB vs. 1TB), and less powerful integrated graphics (Intel HD 5000 vs. Iris Pro).
In April, Apple launched MacBook Airs that (in addition to having slightly faster CPUs) were $100 cheaper than comparable prior-gen units. The entry-level Air now goes for $899.
Apple's Mac revenue was up 1% Y/Y in FQ2 on the back of 5% unit growth. Mac ASP was $1339 - far above the PC industry average.
|Jun. 17, 2014, 3:01 AM|Apple settles e-book antitrust lawsuit

 Apple (AAPL) has agreed to settle an antitrust lawsuit regarding e-book price fixing, effectively avoiding a trial. The case was filed by U.S. states and other complainants, hitting Apple with $840M in claims. The lawsuit was connected to a case filed by the Justice Department in April 2012 that charged Apple and five American book publishers of conspiring to fix e-book prices and attempting to break Amazon's hold on the market with its Kindle. The terms of the settlement, which still needs court approval, have not been disclosed. |Jun. 10, 2014, 7:18 PM|Reports: Apple facing EU tax probe, building huge ad team


Irish broadcaster RTE reports the EU will launch a formal investigation of Apple's (AAPL +0.6%) Irish tax arrangements.
Apple's use of favorable Irish tax laws allowed it to pay just a 3.7% tax rate on non-U.S. income during its last fiscal year. That, in turn, is a big reason $132.2B of Apple's $150.6B  cash balance at the end of FQ2 was offshore.
Tim Cook was grilled by Congress last year over Apple's offshore tax payments; Cook responded in part by calling for an overhaul of the oft-criticized U.S. corporate tax code.
Meanwhile, AdAge reports Apple is "madly building an internal [ad] agency that it's telling recruits will eventually number 1,000 [employees]," and by doing so is set to move projects away from historical agency partner TBWA/MAL.
Apple has also reportedly invited other agencies to collaborate on big projects, as it tries to overhaul its marketing after recent campaigns failed to meet expectations.
In e-mails unearthed during the latest Samsung trial, marketing chief Phil Schiller voiced concerns about Samsung's ad campaigns, and also asked Cook if Apple should replace TBWA/MAL.

Earlier: Morgan Stanley forecasts strong FQ3 iPhone sales
|Jun. 10, 2014, 12:59 PM|Morgan Stanley expects strong FQ3 iPhone sales


39M iPhones (AAPL +0.1%) will be sold in the June quarter, better than a 35M consensus, according to Morgan Stanley's AlphaWise tracker.
The MS forecast implies 25% Y/Y unit growth, better than FQ2's 17%. Analyst Katy Huberty thinks strong promotional activity for cheaper iPhones (pressuring ASPs, but boosting units) is helping.
Though AlphaWise's methodology lends itself to criticism - per MS, it "compiles sell-through data using Web search analysis" - its track record is solid. It forecast 40.6M FQ2 iPhone sales vs. actual sales of 43.7M and a 38M consensus, and 50.5M FQ1 iPhone sales vs. actual sales of 51M and a 53M consensus.
The MS report comes shortly after BlueFin Research reported checks point to healthy iPhone/iPad build activity ahead of fall refreshes.

Previous: iPhone 6 to reportedly support wireless charging, NFC
|Jun. 9, 2014, 9:35 AM|Apple ticks higher as shares begin trading post-split

Apple (AAPL +0.5%) shares are up slightly to $92.70 after a 7:1 stock split went into effect today.Not adjusting for the split, shares last traded below $100 in early 2009, during the financial crisis.|Jun. 6, 2014, 5:03 PM|More on Apple: iPhone 6, Spotsetter, Apple Monitor



VentureBeat reports the iPhone 6 (AAPL -0.3%) will feature an NFC radio and wireless charging support to go with its (widely expected) larger display. Support for Cat-6 LTE  - theoretical max speeds of 300Mbps, 2x that of the iPhone 5S/5C's Cat-4 modem - is also reportedly on tap.
An NFC radio would likely help enable Apple's rumored mobile payments service. Top NFC chipmaker NXP (NXPI) must be pleased to see the report, which comes as Chinese carriers get set to adopt NFC on a large scale.
TechCrunch reports Apple has bought Spotsetter, developer of a local search app that relied on social media info, reviews, and other data to recommend local businesses over a map-based UI.
The purchase meshes with Apple's growing mapping/search investments. It bought Twitter search engine Topsy last December, and this week showed off a big overhaul for its Spotlight search tool.
Brian White's Apple Monitor (tracks the sales of Apple-dependent Taiwanese suppliers) is up 6%-7% M/M in May, much better than a 9-year average of 2%. White sees the Apple Monitor rising 18%-20% Q/Q for the whole of Q2, ahead of the iPhone 6 launch.

Earlier: Apple roundup
|Jun. 6, 2014, 11:31 AM|Apple roundup: iWatch, iTunes, headphones

 The Nikkei reports the iWatch (AAPL +0.2%) is expected to arrive in October, and (per a parts supplier) will see initial production of 3M-5M units/month. In-line with past rumors, the device is said to feature a curved OLED display and health sensors that monitor data such as "calorie consumption, sleep activity, blood glucose and blood oxygen levels." Apple is only 4 days removed from unveiling its HealthKit platform, which (together with an iOS Health app) aims to give an integrated view of health/fitness data from hardware sensors and 3rd-party apps/services. Samsung integrated several health sensors into the Galaxy S5, and Google has made health monitoring a key part of its new Android Wear platform.
Citing talks with current/former Apple employees, BuzzFeed reports the iTunes team was "plagued by shortsighted management" that ignored competitors, ahead of the Beats deal. Some managers reportedly refused to "open or use Spotify," and some didn't know it was an on-demand streaming service (rather than a radio service). Others referred to Pandora as a "dead company."
A 9to5 Mac report stating Apple has submitted a spec to enable headphones featuring Lightning (rather than 3.5mm) connectors has fueled speculation future Beats headphones will support Lightning.
In addition to potentially improving audio quality for high-end headphones, a Lightning connector could allow users to control/launch apps via their headphones, and to charge an iDevice using an external battery.

Update: Re/code also reports Apple is aiming for an October iWatch launch. |Jun. 3, 2014, 11:11 AM|Apple's Spotlight search dumps Google in favor of Bing


Along with announcing a major revamp of iOS and Mac OS X's Spotlight search tool - integrated local/Web search, location-specific results, and more content-specific search options are some of the new features, Apple (AAPL +1.2%) has quietly disclosed it's dropping Google (GOOG -1.5%) as Spotlight's Web search provider in favor of Bing (MSFT -1%).
Importantly, Google remains the default search provider for Safari, which in turn acts as the default iOS/Mac OS browser. But the Spotlight switch is still a noteworthy loss for Google, given the feature's tight integration with Apple's platforms - an iOS user only has to swipe down from his/her home screen to access Spotlight, and a new search box will provide quick access for Mac OS users.
As for Bing, the deal provides a needed mobile win for a search engine estimated by StatCounter to have just a 5.48% global mobile/tablet search share as of May - 1.77% for Bing proper, 3.71% for Yahoo - to Google's 93.5%. Bing replaced Google as Siri's search engine last year.
Separately, Apple has added DuckDuckGo as a Safari search option (along with Google, Bing, and Yahoo). DuckDuckGo tries to differentiate itself by emphasizing its privacy and security features - among other things, it doesn't store IP addresses or log user info.
|Jun. 2, 2014, 3:04 PM|More on Apple: HomeKit, 3rd-party keyboards, Touch ID, widgets


Apple's (AAPL -1.2%) reported home automation platform has been unveiled. Called HomeKit, the platform acts as "a common network protocol" for 3rd-party hardware/chips that can be managed by iDevices - initial supporters include Broadcom, Cree, TI, Philips, Honeywell, and Haier.
HomeKit also integrates with Siri - saying "Get ready for bed" can result in a connected house automatically locking its doors and dimming its lights.
Apple promises iOS 8 will deliver major GPU performance enhancements, such as a 10x increase in draw-call rates. Electronic Arts (EA -1.9%) is bringing its powerful Frostbite engine to the platform.
For the first time, iOS will support 3rd-party keyboards. Swype owner Nuance (NUAN) has ticked slightly higher in response. The OS will also add support for inter-app communications, a feature long requested by developers.
Also: 1) Siri now has a Google Now-like always-on mode. Saying "Hey, Siri" activates the service. 2) The Touch ID fingerprint sensor has been opened up to 3rd-party apps. 3) Like Yosemite, iOS 8 supports 3rd-party Notification Center widgets.
As expected, iOS 8 will launch to consumers in the fall (likely in tandem with the iPhone 6).
Live blogs: I, II. Live stream.
Previous coverage: Mac OS Yosemite, iOS 8

|Jun. 2, 2014, 2:27 PM|iOS 8, HealthKit platform announced; iOS device sales top 800M


iOS 8 (AAPL -1.3%) adds support for interactive notifications, a feature that allows users to act on notifications (e.g. like/comment on a Facebook post) as soon as it pops up on a screen.
As expected, a Health app (rumors called it Healthbook) has been launched. Relying on a platform called HealthKit, the app offers an integrated view of health/fitness data from iDevice sensors and 3rd-party apps/services. Initial partners include Nike and the Mayo Clinic.
As with Mac OS, Spotlight search has been updated: It provides recommendations and location-specific info as a user searches. The iOS keyboard, long due for an update, has been overhauled and now (like many Android keyboards) supports predictive suggestions.
Other features: 1) A Family sharing service that allows content to be shared between up to 6 family members. 2) Improvements for iPhoto, Messages, and Mail. 3) A slew of new features for Siri, including song and streaming voice recognition.
Tim Cook states 800M+ iOS devices have been sold (up from 700M last September), and that Apple has added 130M new users over the last year. Cumulative iPhone and iPad sales have respectively topped 500M and 200M. 75B+ apps have been downloaded through the App Store, up from 50B+ in May 2013.
After rallying to new 52-week highs in recent weeks, Apple shares are ticking lower.
Live blogs: I, II. Live stream.

Previous: Apple unveils Mac OS Yosemite
|Jun. 2, 2014, 1:50 PM|Apple unveils Mac OS Yosemite, iCloud Drive, Handoff feature


Apple (AAPL -0.6%) kicks off WWDC by revealing Mac OS X 10.10 (Yosemite). As rumored, 10.10 features an iOS 7/Jony Ive-influenced design overhaul that includes translucent effects, new icons, and a generally "flatter" UI. Apple has also thrown in a "dark mode" for pro users.
Other new features include: 1) An updated Notification Center with an iOS-like "Today" view and the ability to (via the App Store) add widgets. 2) A Spotlight search revamp that includes integrated local/Web search and the use of location data. 3) A new version of Safari that delivers better performance and lowers power draw.
A cloud storage/file-syncing solution called iCloud Drive has been launched. Like Dropbox, SkyDrive, and other existing solutions, iCloud Drive creates a local folder that syncs with other devices, and with a cloud drive. Notably, it supports both Mac and Windows hardware.
Also launched: Handoff, a feature that allows users to move tasks between iOS and Mac OS devices with a mere swipe. An e-mail being written on a phone can be quickly moved to a Mac, and SMS chats and phone calls can also be transferred. The AirDrop file-sharing service now works between iOS and Mac OS gear.
The Mac installed base is now above 80M. 40M+ copies of OS X  Mavericks have been installed since the update arrived last year.
Live blogs: I, II. Live stream.
|Jun. 2, 2014, 5:40 AM|iBeacon to be unveiled at San Francisco Developers Conference


Apple (AAPL) will reveal more iBeacon technology at the World Wide Developers Conference in San Francisco starting today.
Virgin Atlantic has already installed beacons in London's Heathrow Airport so a smartphone automatically displays a boarding pass when the passenger comes to the gate or security. LabWerk has also produced an app to alert drivers of empty spots in parking garages based on the beacons.
Mobile devices receive the low-power Bluetooth signal within 500ft of a beacon. The transmitter price is now between $5 and $20, but is expected to fall to less than $2 next year.
Apple has also addressed iBeacon privacy concerns, saying the beacons don't track users, since they only send out a signal, and don't receive information.
|May 30, 2014, 11:33 AM|Fresh 52-week highs for Apple following Goldman PT hike


Apple's (AAPL +1.2%) investments in "platform enhancements such as mobile payments, connected home solutions, and personal health monitors should be far more important for driving switching costs and installed base expansion" than hardware improvements, writes Goldman's Bill Shope, raising his PT by $85 to $720.
The remarks come ahead of next week's WWDC conference, where Apple is expected to show off iOS 8 (inc. a Healthbook app), a home automation platform, and OS X 10.10 (Syrah).
Shares are again making new 52-week highs, and are now up 16% YTD. They're still 9% below a Sep. '12 peak of $705.07.

Yesterday: Apple roundup
|May 29, 2014, 2:04 PM|Apple roundup: Beats Music, iTunes Radio, TVs, PT hikes


Beats Music will continue supporting Android and Windows Phone post-acquisition, says Tim Cook (AAPL +1.5%). Though not a total surprise, the remarks represent the first time Apple has committed to offering apps for 3rd-party mobile platforms.
Meanwhile, during a Code Conference talk also featuring Jimmy Iovine (live blog), Eddy Cue states Beats Music, launched only in January and trumpeted by Apple far more over the last 24 hours than Beats' headphones, now has 250K subs (via 5M downloads) - far more than the 111K it reportedly had as of March. Market leader Spotify recently topped 10M paid subs.
Cue adds iTunes has surpassed 35B cumulative song purchases (up from 25B in Feb. '13), and that iTunes Radio now has 40M listeners; Pandora (P +0.1%) had 76M active listeners at the end of April.
He also proclaims Apple has "the best product pipeline that I’ve seen in my 25 years at Apple," and reiterates his dislike of the current TV-viewing experience. "All we have today is glorified VCRs ... You have a bunch of disparate systems. There's no standards."
Shares are making fresh 52-week highs, aided by PT hikes from UBS, Baird, and Piper. UBS sees U.S. survey data about iPhone contract lengths pointing to a huge iPhone 6 upgrade cycle.
More on Apple/Beats
|May 28, 2014, 5:59 PM|More on Apple/Beats: Cook talks future plans, praises Beats Music


"The ugly truth is that there is such a Berlin Wall between Silicon Valley and L.A. ... The two don't respect each other, don't understand each other," says Tim Cook. He's hoping new employees Jimmy Iovine and Dr. Dre will act as a bridge.
The WSJ states Iovine and Dre will "work with both Apple's (AAPL) electronics and music-streaming divisions, spending as much time at [Apple HQ] as necessary." In an employee memo, Cook says the Beats team will report to Internet services chief Eddy Cue.
Cook offers high praise for Beats Music, which pairs an algorithm with human curation. "We love the subscription service that they built—we think it's the first one that really got it right." He suggests in his memo the service will be integrated with iTunes.
In an interview, Cook refers to Beats' headphone ops as "a reasonable-size business that’s fast-growing." He also predicts the deal will be accretive to FY15 (ends Sep. '15) EPS.
IFPI estimates global music streaming/subscription sales rose 51% Y/Y in 2013, and that download sales (still 2/3 of all revenue) fell 2%. Back in March, Apple was reported to be mulling a subscription music service, and thinking of offering an Android iTunes app.
Pandora (P), which fell when the first Apple/Beats reports arrived, is down 1% AH.
Previous coverage
|May 28, 2014, 4:40 PM|Apple buying Beats for $3B


As rumored, Apple (AAPL) is paying $3B to buy the high-end headphone vendor/streaming music provider - $2.6B up-front + $400M that will "vest over time."
The deal is expected to close in FQ4. Jimmy Iovine and Dr. Dre will be joining Apple, but their specific roles haven't yet been disclosed. Iovine is stepping down as chairman/CEO of music label Interscope Geffen A&M.
Apple will continue using the Beats brand, and states Beats' products will now be "offered in many more countries through the Apple Online Store, Apples retail stores and select Apple Authorized Resellers."
More on Apple/Beats

Update: Tim Cook on Beats Music: "We love the subscription service that they built—we think it's the first one that really got it right."
|May 28, 2014, 9:24 AM|Report: Apple cuts Beats price to $3B, expected to announce this week


Apple (AAPL) is expected to announce it's acquiring Beats Electronics this week, but has cut the acquisition price by $200M to $3B, the NY Post reports.
The Post states the fact Beats Music had only 111K subs as of March may have affected the deal's price. "Apple hadn’t even begun its due diligence process when news of the number came out."

Billboard reported a few days ago attempts to negotiate a price for Beats Music (not fully owned by Beats Electronics) was one of the factors slowing down buyout talks, and that Apple was "nowhere near ready" to have the talks leaked to the media when they were.
The paper also reports Beats, which likely reaps high margins on sales of its pricey headphones and speakers, had 2013 revenue of $1.3B - that suggests Apple is paying just 2.3x sales.
Apple's WWDC conference starts in 5 days.
More on Apple/Beats
|May 27, 2014, 3:54 PM|Reuters: Synaptics beats out Apple for Renesas LCD chip unit


Renesas (RNECF) plans to sell its 55% stake in iPhone LCD driver IC supplier Renesas SP Drivers to Synaptics (SYNA +2.2%), Reuters reports.
Apple (AAPL +1.9%), which already develops its own app processors and fingerprint sensors, was previously reported to be interested in buying the stake for $479M. Reuters' sources state the talks failed to make progress.
Sharp (SHCAY) is expected to sell its 25% stake in the unit after Renesas makes its move. Renesas SP's LCD drivers stand to complement Synaptics' touchscreen controller and fingerprint sensor offerings for mobile OEMs.
Renesas SP had revenue of $575M in the fiscal year ending March 31. Syanptics is expected to post FY14 (ends in June) revenue of $918M.
|May 26, 2014, 3:55 PM|FT: Apple working on home automation software platform

 
The FT reports Apple (AAPL) plans to show off a software platform that would "turn the iPhone into a remote control for lights, security systems and other household appliances" at its June 2-6 WWDC conference. Apple's home automation solution will reportedly work with Apple TV (in addition to the iPhone/iPad), and do things such as allow a home’s lights to "automatically come on when the owner enters the house, using their iPhone to wirelessly signal their arrival." The company is said to be talking with OEMs to certify their products.
The report follows Google's $3.2B deal to buy smart thermostat/smoke detector maker Nest Labs, which was founded by iPod "godfather" Tony Fadell and features many other ex-Apple engineers/designers. Last year, Microsoft bought home automation startup R2 Studios, reportedly beating out Apple and Google along the way.
As it is, Apple has launched, or is reported to be launching, a slew of platforms meant to allow iDevices to connect/interact with 3rd-party hardware. Others include CarPlay, iBeacon, and a (rumored) mobile payments service. The company is also expected to launch (via iOS 8) a Healthbook app that will interact with various health sensors, and possibly an iWatch.
Automation hardware/software vendors Control4 (CTRL) and Echelon (ELON) could move on the report. Each shot higher after Google/Nest was announced. |May 25, 2014, 6:54 AM|Apple requests ban on several Samsung devices after patent lawsuit


Apple (AAPL) is seeking a sales ban on nine older models of Samsung (SSNLF) phones after it won a lawsuit which found that the South Korean company infringed on three patents.
Although Apple won $120M of the $2.2B it sought in the case, the tech giant argues that a ban would be more important than monetary damages.
While Apple also infringed one Samsung patent, the latter has yet to pursue a ban on Apple products.
Meanwhile, Apple, along with Adobe (ADBE), Intel (INTC) and Google (GOOG), has confirmed a report that they have agreed to pay $324M to settle claims they limited competition by conspiring not to hire each others' workers.
|May 23, 2014, 5:55 PM|Report: Apple/Beats slowed down by financial details, fit concerns


Apple (AAPL) "nearly imploded with outrage" when it caught wind of a video featuring (colorful) remarks from Dr. Dre that appeared to confirm Apple is acquiring Beats, Billboard reports.

Billboard, which has plenty of music industry sources, still hears a deal is happening, but also reports hearing various issues have slowed down the process, with the video being one of them.
Others include: 1) The sheer size of the deal - Apple is used to buying smaller companies. 2) Concerns about how Dr. Dre and Jimmy Iovine will fit; Apple reportedly isn't sure if they should be consultants or full-time employees. 3) Negotiating a price for the Beats Music streaming service, which is only partly owned by Beats Electronics.
The magazine also states (citing a source "in and around" the talks) Apple was "nowhere near ready" to have media reports of the deal break when they did.

Previous: Sell-side commentary on Apple/Beats
|May 22, 2014, 2:43 PM|Goldman's 50 most-loved hedge fund stocks


Google (GOOG), Apple (AAPL), GM, and AIG retain their top rankings in Goldman's quarterly list of most popular hedge fund holdings, but maybe some of the smaller capitalization stocks on the list is where the real alpha lies.
Of the 777 hedge funds surveyed, 25 have stakes in NorthStar Realty Finance (NRF), putting it at #16 on the list, 20 are owners of American Realty Capital (ARCP), and 18 hold Assured Guaranty (AGO).
|May 21, 2014, 6:27 PM|Liquidmetal extends exclusivity deal with Apple by a year


A deal that gave Apple (AAPL) an exclusive license for consumer electronics products to any IP acquired or developed by Liquidmetal (LQMT) from Aug. 5, 2010 to Feb. 5, 2014 has been amended to extend its coverage date to Feb. 5, 2015. (8-K)
Financial terms aren't disclosed. The full text of the agreement will be filed with Liquidmetal's next 10-Q.
Apple has filed plenty of patent applications over the years related to Liquidmetal. That, in turn, has fueled much speculation about which current and future products use the technology.

Yesterday: Liquidmetal amends sub-license deal with Visser Precision
|May 19, 2014, 6:33 PM|Reports: Apple talking with Samsung, Ahrendts hatches big retail plans

The Korea Times reports Apple (AAPL) and Samsung (SSNLF) are once more in talks to settle their far-reaching global patent battle. A source: "Samsung has recently resumed working-level discussions with Apple and the key issue is how to dismiss all lawsuits ... Some more time will be needed to fix terms of details such as royalty payments."The report comes after Apple reached a settlement with Google/Motorola Mobility that didn't feature a patent cross-license, and was awarded $120M in damages (less than a requested $2B) from a CA jury earlier this month in a Samsung suit. Apple is receiving undisclosed licensing fees from HTC as part of a 10-year settlement reached in 2012.Separately, 9to5 Mac reports new retail chief Angela Ahrendts is laying out "a three-part vision for the future of Apple retail: an emphasis on China, mobile payments, and completely revamping the end-to-end Apple Store sales experience."Apple has already said it plans to triple its Chinese store count to 30 by 2016, and has been reported to be working on a mobile payments service.  As part of her retail overhaul, Ahrendts is reportedly interested in "blurring the lines between Apple’s online and physical stores."|May 18, 2014, 1:46 AM|Italy probes tech giants over "free" mobile games

 Italy's antitrust watchdog is investigating Apple (AAPL), Google (GOOGL) and Amazon (AMZN), as well as French game developer Gameloft (GLOFF), for allegedly promoting mobile games as being free even though users have to pay to play beyond a certain point. "Insufficient information seems to be provided to consumers about the settings needed to stop or limit the purchases within the app," the watchdog said. The probe comes as the EU also investigates the issue, although the maximum fine that the Italian authority could issue would be €5M ($6.9M) per company. |May 16, 2014, 7:39 PM|Apple settles with Motorola, will work with Google on patent reform

Apple (AAPL) and Motorola Mobility (GOOG) have agreed to settle all outstanding litigation between the companies in a deal that (notably) doesn't feature a patent cross-license. Apple and Google have also "agreed to work together in some areas of patent reform."The settlement comes ahead of the $2.91B sale of Motorola Mobility by Google to Lenovo (LNVGY). Google has said it'll retail most of Motorola's sizable patent portfolio.Apple settled its legal battle with HTC in 2012. That agreement included a cross-licensing deal with undisclosed terms.Is Samsung (SSNLF) next? Apple's legal victories against Samsung haven't made a large dent in Samsung's balance sheet, nor done much to affect Samsung's Android phone sales. Apple and Samsung execs held mediated talks in February, and also reportedly discussed a settlement last year.|May 14, 2014, 10:59 AM|Apple praise from Needham, Monness Crespit

 Apple (AAPL +0.4%) shares are up a bit in the early going after a couple of positive notes from the Street. Needham’s Charlie Wolf reiterates a Buy rating, writing that the surprising strength of iPhone 4S sales in Q1 challenges the conventional wisdom that Apple has to build a low-end phone to retain share in the smartphone market. The 4S success proves "iPhone’s brand is so strong, a two-generation-old iPhone despite its premium price holds great appeal,” which “confirms Apple’s ongoing commitment to building the aspirational brand." Analysts at Monness Crespit reiterate a Buy rating and raise their price target to $650 from $605, believing investors want to be long the name going into the debut of a larger-screen iPhone this year. |May 12, 2014, 3:37 PM|Apple reportedly drawn to Beats' streaming service; sell-side has its doubts



Bloomberg reports Apple (AAPL +1.3%) became interested in Beats after trying out its subscription streaming service, which has won praise for its personalization tech - it combines human curation with recommendation algorithms, and takes a user's mood/environment into account. The news service adds Apple plans to work with Beats to "improve the quality" of its  headphones, which have a loyal following but also plenty of audiophile  critics.

Billboard and the WSJ report Dr. Dre is set to join Jimmy Iovine (previous) as an Apple employee once the Beats deal goes down. Billboard adds the Beats co-founders could take the stage at Apple's June 2-6 WWDC developer conference.
Many on the sell-side aren't thrilled with the Beats reports. Uber-bull Gene Munster: "We are struggling to see the rationale behind this move. Beats would of course bring a world class brand in music to Apple, but Apple already has a world class brand." He speculates Apple's biggest motivation is adding Iovine to its ranks.
UBS' Steve Milunovich offers a more positive take: He thinks Apple might be paying less than 3x sales for a high-margin brand, and sees Beats' offerings strengthening Apple's streaming and wearables efforts. Milunovich also sees "philosophical compatibility" between Apple and Iovine.
BTIG's Walter Piecyk isn't a fan, but isn't too worried either. "$3 billion is less than 2% of the company’s cash and less than 10% its annual free cash flow ... we are more interested in further exploring our belief that rising upgrade rates in the [U.S.] could provide a nice tailwind for Apple in [2H14]."
|May 9, 2014, 8:45 AM|More on Apple: iPhone 6 launches reportedly set for August/September


Supply-chain sources tell Taiwan's Economic Daily News (hit-and-miss with product launch reports) a 4.7" iPhone 6 (AAPL) will arrive in August (a month earlier than expected), and that a 5.5" or 5.6" model will launch in September. The paper adds 80M iPhone 6 units will be produced this year.
There have been plenty of reports stating Apple plans to launch 4.7" and 5.5" iPhones, with some adding the latter will arrive later than the former. There have also been reports stating Apple is looking to charge a premium for a bigger iPhone. The Street has been enthusiastic about the potential of the phones to win back share lost to large-screen Android devices.
iPhone audio codec/amplifier supplier Cirrus Logic (CRUS), believed to get over 2/3 of its sales from Apple, could benefit if the rumored launch schedule is accurate.

Earlier: Video appears to confirm Apple-Beats
|May 9, 2014, 7:57 AM|Video appears to confirm Apple-Beats; Iovine reportedly set to join Apple


In a Facebook video posted by actor Tyrese Gibson, Beats co-founder Dr. Dre appears to confirm (with colorful language) his company is getting bought by Apple (AAPL) for a large sum.
Separately, the NY Post reports Beats' other co-founder, music industry legend Jimmy Iovine, is in talks to join Apple as a creative "special adviser" to Tim Cook.

Questions are flying about Apple's intentions for Beats, and whether the deal represents a big strategy change. While Apple has bought plenty of component, software, and services firms over the years, it has shied away from acquiring established electronics hardware brands in favor of a do-it-yourself approach. Also, audiophiles generally aren't huge fans of Beats' headphones.
At the same time, Beats, as a consumer brand known for premium pricing, a loyal customer base, and simple/iconic design, has more than a few things in common with Apple.
Music industry sources tell re/code Beats is doing over $1B/year in sales. The site also speculates Apple is interested in Beats' streaming service - Billboard reported in March Apple is talking with labels about a subscription streaming service, and is thinking of offering an iTunes Android app.
Apple -0.4% premarket. Pandora (P) -3.2%; the company is no stranger to selling off on reports of Apple music forays.
|May 8, 2014, 6:03 PM|Apple may make largest acquisition with $3.2B Beats deal

 Apple (AAPL) may announce a $3.2B deal to acquire headphone maker (and streaming music hawkers) Beats Electronics as soon as next week, Financial Times reports, though final details might still derail it. An agreement to acquire the Dr. Dre/Jimmy Iovine-founded firm would be Apple's biggest ever, and a departure from Steve Jobs-era reticence on big purchases. Beats was valued at a little over $1B after taking a $500M investment from Carlyle in September. |May 8, 2014, 3:52 PM|Canaccord ups Apple PT, reports positive 5S checks


April checks indicated the iPhone 5S (AAPL -0.9%) was the top-selling phone at all major U.S. carriers as well as in many global channels, writes Canaccord's Mike Walkley while upping his PT by $50 to $660. He adds U.S. sales "came down from March levels" following Samsung's Galaxy S5 launch.
Walkley also reports of strong interest in smartphone early upgrade programs, and thinks the offerings are giving a lift to high-end smartphone sales. T-Mobile has seen strong uptake for its Jump upgrade program, and AT&T stated last month its Next upgrade program saw 2.9M sign-ups in Q1.
Like Pac Crest, Walkley thinks Apple could charge a premium for a bigger iPhone. Jefferies has reported Apple is trying to push through an iPhone 6 price hike, with carriers playing hardball for now.
Apple is two weeks removed from reporting stronger-than-expected March quarter iPhone sales. Solid emerging markets/4S demand contributed to the growth; that, in turn, led ASP to drop $41 Q/Q to $596.
|May 2, 2014, 11:27 PM|Apple wins $120M from jury in Samsung dispute, far short of $2B it sought

