Date|Headline|Today, 1:11 PM|Bank of America cut to Sell at Compass Point



Isn't this one of the ways we got into the housing mess? Citigroup (NYSE:C) signs on with Bank of America (NYSE:BAC) to fund 15-year mortgages at below-market rates for borrowers with low incomes, spotty credit histories, or both.
The loans are being originated by the Neighborhood Assistance Corporation of America (NACA), a group - that has the ear of HUD - known for pushing banks to show they're fulfilling the terms required of them by the Community Reinvestment Act of 1977 (no redlining).
The moves also follow the banks' massive mortgage settlements, part of which were agreements to provide assistance to troubled mortgagees, though both say this new program is not related.
For its part, NACA says the foreclosure-loss rate on more than 18K purchase loans it has originated since 2006 is about 0%, with one of the reasons being NACA making up to three months of mortgage payments when borrowers run into trouble.
|Sep. 16, 2014, 10:48 AM|Fighting the last war? BofA promises restraint on mortgages

Speaking at the RBC Capital Markets conference, the new co-heads of Bank of America's (BAC +0.3%) consumer banking operation say the bank isn't going to get too aggressive in mortgages anymore.Webcast"We're not going to get into correspondent," says Dean Athanasia. "We're not going to do things to attract all sorts of non-customers.”Less new strategy than a recommitment of one made a few years back, the mortgage restraint led Bank of America to miss the refinancing boom of the past few years. Its market share in mortgages - above 20% in 2009 - has fallen to 5%, and competitors like JPMorgan and Wells Fargo still get plenty of mortgage volume buying business from third parties.|Sep. 16, 2014, 7:20 AM|BofA poaches top Morgan Stanley rainmaker in China

Morgan Stanley's (NYSE:MS) chairman of China investment banking Alex To plans to exit soon to run Bank of America's (NYSE:BAC) investment bank in that country. To joined Morgan in 2006 and played a key role in Shuanghai's purchase of Smithfield foods last year. His bank currently ranks sixth in investment banking revenue in Asia ex-Japan, according to Dealogic. BofA ranks ninth.The move is the latest in a series of management moves in China investment banking - in July JPMorgan grabbed UBS's top guy, and last month Morgan Stanley lured over a Deutsche Bank executive.|Sep. 10, 2014, 11:43 AM|Notes from BofA's Barclays presentation


Cost savings of $2B from the New BAC initiative were originally expected by mid-2015, but with $1.8B already booked by Q2, Bank of America (BAC +0.5%) expects to hit $2B by the end of this year, says CFO Bruce Thompson. The other savings initiative - Legacy Assets and Servicing costs are expected to fall to $1.1B by 2015 Q1. They were $1.4B in Q2 of this year.
Presentation slides
Turning to capital, the bank's fully phased-in Basel 3 common equity tier 1 ratio of 9.9% compares to the proposed minimum of 8.5% by 2019.
As for net interest income, it's holding steady - $10.4B in Q2 vs. $10.5B two years ago - but, like everyone else in financial services, the bank awaits higher interest rates for growth in this segment.
Credit quality trends continue to improve, and the bank is highly provisioned: Its allowance for loans and losses - $15.8B in Q2 vs. $21.2B two years ago - is 3.67x the annualized charge-off rate vs. 2.51x two years ago.
Guidance for capital returns in 2015? The new CCAR rules aren't even out yet, says Thompson, but the bank is particularly focused on improving its metrics at those points where it was closest to failing in this year's test.
|Sep. 9, 2014, 12:24 PM|U.S. banks to be hit with tougher capital rule


The Fed intends to impose a capital surcharge on banks tougher than the international standard, according to Fed Governor Daniel Tarullo's prepared remarks for the Senate Banking Committee. Those banks with heavier reliance on short-term funding like overnight loans - i.e. Goldman Sachs (GS -1%) and Morgan Stanley (MS -1.8%) - will likely face even more rigorous requirements.
Officials haven't yet decided on a number, but reportedly are considering as much as 200 basis points more than the top range of 2.5% of risk-weighted assets agreed to by international regulators.
What's not yet clear is who would need to raise capital to meet the new, tougher standard.
Citigroup (C -1%), Bank of America (BAC -0.6%), JPMorgan (JPM -1.3%), Wells Fargo (WFC -0.4%), State Street (STT -1.1%), Bank of New York Mellon (BK -0.9%)
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, IAI, SEF, IYG, FXO, FNCL, FINU, KCE, RWW, RYF, KBWC, FINZ

|Sep. 9, 2014, 11:46 AM|Key BofA hiring in limbo amid regulatory delay


Michele Foresti was supposed to take over FICC trading in the EMEA region for Bank of America (BAC -1%) in June, but he's currently in the bank's London offices working, but not taking part in management duties.
Foresti comes over from Deutsche Bank, but the lender hasn't yet given regulators the clearance necessary for him to begin his new job. At issue are tougher background checks for new hires, and while Foresti - who was at Deutsche for 18 years - has never been accused of wrongdoing, "At the moment, it's safer to say no than yes," says a bank analyst.
Previously: Banks reportedly delaying hiring on increased scrutiny

|Sep. 8, 2014, 8:41 AM|Bank of America boosted by Goldman upgrade


"The major catalyst for shares in our opinion is the resolution of the bulk of Bank of America's (NYSE:BAC) legal issues with its AG settlement," says analyst Richard Ramsden, upgrading to a Buy with price target lifted to $19 from $17.
"Legal costs have obscured much of the fundamental improvement at BAC."
Shares +1.1% premarket |Sep. 5, 2014, 3:41 AM|Big banks get hit with CDS lawsuit


U.S. Federal Judge Denise Cote has ruled that investors may press claims against 12 major banks for violating antitrust law by limiting competition and fixing prices in the $21T CDS market, even though improved liquidity should have driven costs down.
The defendants include BofA (NYSE:BAC), Barclays (NYSE:BCS), BNP Paribas (OTC:BNPZY), Citigroup (NYSE:C), Credit Suisse (NYSE:CS), Deutsche Bank (NYSE:DB), Goldman Sachs (NYSE:GS), HSBC (NYSE:HSBC), JPMorgan (NYSE:JPM), Morgan Stanley (NYSE:MS), RBS (NYSE:RBS) and UBS (NYSE:UBS).
|Sep. 4, 2014, 3:18 AM|Bank liquidity rules approved


U.S. regulators have approved of the proposed liquidity rules to safeguard banks in case of a financial crunch.
The rules are requiring large U.S. banks to load up on ultra-safe assets to ensure enough cash and securities to fund their operations for 30 days. Separate liquidity rules for foreign banks will be drawn up at a later date.
Big banks will need to hold a total of about $2.5T in easy-to-sell assets by 2017, which would result in a $100B shortfall if the threshold applied today.
Related tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION

Previously: Bank regulators to vote on new liquidity rules

|Sep. 3, 2014, 7:39 AM|BofA cut, JPMorgan raised, Citi still top pick at Nomura


"CCAR represents the binding capital constraint for Bank of America (NYSE:BAC)," says analyst Steven Chubak, pulling his Buy rating on the stock. The higher required capital, he says, cuts the ROE potential by 120 basis points to just 13%, supporting a price target cut to $17, and a downgrade to Neutral.
Alongside the cut in BofA, Chubak upgrades JPMorgan (NYSE:JPM) to a Buy with price target hiked to $69 from $64. Citigroup (NYSE:C) remains Nomura's top pick among the banks.
|Sep. 3, 2014, 3:16 AM|JPMorgan looks to unload oil-supply agreement


JPMorgan (NYSE:JPM) is in talks to sell its oil-supply agreement with Philadelphia Energy Solutions to Bank of America (NYSE:BAC).
Operated as a joint venture between Sunoco and the Carlyle Group (NASDAQ:CG), Philadelphia Energy Solutions is one of the largest refineries in the country, processing 330K barrels of crude a day.
Under the terms of the current agreement, JPMorgan supplies the refinery with crude oil and credit and receives refined fuel products that it can trade.
|Sep. 3, 2014, 2:39 AM|Bank regulators to vote on new liquidity rules


Bank regulators are expected to finalize rules today that would require banks to hold capital against every asset on their books, and approve of a "liquidity-coverage ratio", which would require large banks to load up on ultra-safe assets to fund their operations for 30 days.
The new rules have Wall Street concerned due to the likely harm to earnings and lending restrictions, although regulators say the policies will create a safer financial system.
Related tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION

|Sep. 2, 2014, 2:49 PM|Bank of America raising another $3B after mortgage fine


Bank of America (BAC +0.5%) is offering $2B of benchmark perpetual shares with a 6.25% coupon, reports Bloomberg. Also being sold is $1B of perpetual preferred stock with a 6.625% coupon - callable in five years.
The bank in August sold $4.5B in a three-part note sale after agreeing to more than $16B in mortgage-related fines. Included in that offering were $3B of 4.2% 10-year notes. They closed last week priced to yield 4.06%.
|Sep. 1, 2014, 1:56 AM|BofA hired to sell America Movil assets

America Movil (NYSE:AMX) has hired Bank of America (NYSE:BAC) to sell a significant amount of its wireline/mobile  assets, in order to lower its market share by less than 50%.Potential buyers include AT&T (NYSE:T) and SoftBank (OTCPK:SFTBY), a source tells Bloomberg.The move is in response to new Mexican regulation designed to curb the company's dominance. America Movil announced the sale in July.|Aug. 30, 2014, 6:48 PM|Richard Pzena sees value in big financials and big oil


"Most of the reason that banks are underearning relative to their historical norms ... is economic and not regulatory," says Richard Pzena (NYSE:PZN), who remains bullish on the TBTFs. Low interest rates, weak trading, and "government persecution" are the three factors, and - should these normalize - earnings could nearly double at Bank of America (NYSE:BAC) and Citigroup (NYSE:C), though JPMorgan's (NYSE:JPM) boost would be more modest. Goldman Sachs (NYSE:GS) is another favorite.
Broad financial ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, SEF, IYG, FXO, FNCL, FINU, RWW, RYF, FINZ

Another cheap sector is energy, says Pzena, and based on relative valuation against the broader market - whether price-to-book or price-to-earnings - the major integrated oil companies are selling near all-time lows.
What the market is missing, says Pzena, is the nature of oil investment. The old days saw capital spending one year, and boosted volume the next. Projects nowadays are far larger and require several years of spending before returns roll in. "We think those big new projects are going to perform and produce decent returns." HIs favorites: BP, RDS.A, RDS.B, XOM, TOT.
Broad energy ETFs: XLE, ERX, VDE, OIH, ERY, DIG, DUG, IYE, PXJ, FENY, RYE, FXN, DDG

|Aug. 29, 2014, 2:01 AM|BofA requests "hustle" case verdict be thrown out

Bank of America (NYSE:BAC) has asked Judge Jed Rakoff to dismiss the jury verdict which found its Countrywide unit guilty of past mortgage fraud that resulted in a $1.3B penalty.Known as the "hustle" case, the lawsuit accuses BofA of selling toxic mortgages to Fannie Mae (OTCQB:FNMA) and Freddie Mac (OTCQB:FMCC), although the bank argues that the evidence at the trial does not support the claims.The motion comes just one week after BofA agreed to a record $16.7B settlement with the U.S. government to settle charges over its role in mortgages leading up to the financial crisis.|Aug. 25, 2014, 12:44 PM|Acampora: BofA and Citi are buys after breaking resistance

A look at price charts for Bank of America (BAC +1.1%) and Citigroup (C +1.5%) shows well-followed technician Ralph Acampora likely sees $16 as a key level for BofA and $50 for Citi. The recent rally has brought Bank of America to $16.32 and Citi to $51.67. Next stops $18 and $55, respectively?|Aug. 21, 2014, 2:51 PM|Bank of America investors buy the mortgage settlement


"We can start to see how [Brian Moynihan] can start running the company for shareholders and not litigants," says analyst Marty Mosby following Bank of America's (BAC +3.8%) $16.65B mortgage settlement with the government.
The removal of the legal overhang is nice as is today's rally, says portfolio manager Dave Ellison (an owner of the stock), but higher interest rates are necessary for a sustained move upward in the shares.
"We believe they have a wonderful franchise - the question now is, 'Do they,'" says fund manager Greg Donaldson. "If they do, their earnings will move sharply up because all of their energies will be poured into making their businesses better."
And from The Oracle - whose 700M warrants struck at $7.14, if exercised, would make Berkshire Hathaway BofA's largest shareholder? "[Moynihan] is nurturing a huge and attractive underlying business that will endure long after today's problems are forgotten," he said in his annual letter in 2012.
Previously: Bank of America confirms U.S. deal; +1.1% premarket

|Aug. 21, 2014, 11:43 AM|50 stocks that "matter most" to hedge funds


Hedge funds are having a difficult time of it again this year, up 1% vs. a 7.5% gain for the S&P 500, according to Goldman Sachs, which crunched the numbers on 775 funds with $1.9T in AUM.
Nevertheless, Goldman's list of 50 stocks which "matter most" to hedge funds has outperformed the S&P 500 on a quarterly basis 66% of the time since 2001. The stocks this quarter (posted in order of the number of funds in which a name is a top-10 holding):

ACT, AAPL, FB, AGN, AAL, GM, TWC, AIG, MSFT, HTZ, CHTR, MU, WMB, LNG, C, DAL, HCA, APC, CBS, ALLY, GOOGL, APD, NRF, BAC, EBAY, LBTYK, PCLN, VRX, BIDU, DTV, DISH, DG, EQIX, MA, WAG, ARCP, GILD, LINTA, MON, FOXA, VC, AMZN, BRK.A, BRK.B, SUNE, CMCSA, JPM, MIC, CCI, HES, LAMR.
A special call-out to Northstar Realty (NYSE:NRF), Visteon (NYSE:VC), SunEdison (NYSE:SUNE), Macquarie Infrastructure (NYSE:MIC), and Lamar Advertising (NASDAQ:LAMR) for making the list of hedge fund hotels despite their relatively tiny market caps.
|Aug. 21, 2014, 9:12 AM|Bank of America confirms U.S. deal; +1.1% premarket


Previously tipped off as being about $17B, the $16.65B comprehensive mortgage-related settlement with the DOJ and six states' Attorneys General includes a $9.65B cash payment and about $7B of consumer relief.
The deal is expected to reduce Q3 pretax earnings by $5.3B and EPS (after tax) by about $0.43 per share.

BAC +1.1% premarket
Previously: BofA reportedly settles mortgage claims for $17B

|Aug. 21, 2014, 2:39 AM|JPMorgan, BofA to hike salaries of junior bankers

JPMorgan (NYSE:JPM) and Bank of America (NYSE:BAC) are planning to raise junior employees' salaries by at least 20%, Reuters reportsMany banks have been considering pay hikes, as Wall Street continues to ease strains on junior bankers by limiting the hours they work and compensating them better.Yesterday, Goldman Sachs (NYSE:GS) announced its plans for salary increases and Citigroup (NYSE:C) is now considering a similar pay raise.|Aug. 20, 2014, 2:37 PM|BofA reportedly settles mortgage claims for $17B


Bank of America (BAC +0.4%) will pay $10B in cash and provide customer relief valued at $7B in a settlement with federal and state authorities over its role in mortgages leading up to the financial crisis, reports the AP.
The deal also requires the bank to acknowledge making misrepresentations about the quality of MBS packaged and sold by it, Countrywide, and Merrill Lynch.
Previously: BofA reportedly near $16B-$17B deal with DOJ

|Aug. 19, 2014, 2:16 AM|BofA's Montag becomes sole COO

Thomas Montag, Bank of America's (NYSE:BAC) top-paid senior manager, will become the bank's sole chief operating officer as co-COO David Darnell takes a new title so he can relocate to Florida.Darnell will serve as vice chairman and oversee the bank's business banking and global wealth and investment management divisions, while Montag will continue to be head of investment banking and capital markets businesses.|Aug. 13, 2014, 3:14 AM|Banks lobby to delay Volcker rule


Bank officials, trade groups and lawmakers are quietly pressing the Federal Reserve for a delay of up to seven years regarding the rule that limits their investments in private-equity and venture-capital funds
The "Volcker rule," part of the Dodd-Frank legislation, restricts banks' ownership stake in hedge funds and private equity funds, and prohibits banks from making speculative bets with their own money.
Regulators finalized the rule in December but agreed not to enforce it until 2015.
Related tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION

|Aug. 8, 2014, 12:03 PM|Private equity IPOs keeping IBs in the chips


Private equity firms have paid $1.3B this year to investment banks like JPMorgan (JPM +0.4%) and Goldman Sachs (GS +0.8%) for their assistance with arranging IPOs of portfolio companies, according to Dealogic. That's more than double the $498M paid over the same period in 2013.
The share price performance of the IPOs leaves something to be desired - up 8.1% so far vs. a 25.9% gain for IPOs of businesses not backed by P-E. On the other hand, IPOs from P-E firms have performed better over the long-term - those from 2010, for example, are up 48.4%, while all other IPOs are down 19.2%.
Goldman has the largest share of global fees from P-E firms with 11.1%, followed by JPMorgan with 8.2%. Bank of America (BAC -0.3%) has a 7.2% share.
|Aug. 6, 2014, 4:09 PM|BofA reportedly near $16B-$17B deal with DOJ


The deal to settle allegations of mortgage shenanigans ahead of the financial crisis would have Bank of America (NYSE:BAC) paying about $9B in cash to Justice and other government entities, with the additional money going towards consumer relief, reports the WSJ.
A previous report had BofA upping its settlement bid to $14B last week, but the DOJ still holding out for $17B.
|Aug. 6, 2014, 9:49 AM|Bank of America Corp declares $0.05 dividend


Bank of America Corporation (NYSE:BAC) declares $0.05/share quarterly dividend, 400.0% increase from prior dividend of $0.01.
Forward yield 1.30%
Payable Sept. 26; for shareholders of record Sept. 5; ex-div Sept. 3.
|Aug. 6, 2014, 9:19 AM|Federal Reserve green lights resubmitted BofA capital plan


Bank of America (NYSE:BAC) was forced to resubmit its capital plan after finding an error in its capital calculations. The accepted plan calls for a boost in the dividend to $0.05 per share from $0.01, but the bank has dropped the proposal for $4B in share buybacks.
Shares +1.1% premarket
|Aug. 6, 2014, 8:48 AM|Feds reject "living wills" of 11 major lenders


The Federal Reserve and the FDIC say the bankruptcy plans submitted by 11 of the largest banks make "unrealistic or inadequately supported" assumptions and "fail to make, or even to identify, the kinds of changes in firm structure and practices that would be necessary to enhance the prospects for" an orderly failure. Ouch!
Full feedback
The 11 dinged: BAC, BK, C, GS, JPM, MS, STT, and the U.S. units of BCS, CS, DB, and UBS.
To review: Dodd-Frank requires banks annually submit a "living will" detailing their operations and exposures and how they could be dismantled without the need of a bailout in the event they near failure. Pleasing the regulators is a must as they have the power to force tougher capital rules or restrictions on growth, or even mandate a breakup of the lenders. As for the current failures, the banks have about a year to address D.C.'s concerns.
"Despite the thousands of pages of material these firms submitted, the plans provide no credible or clear path through bankruptcy that doesn't require unrealistic assumptions and direct or indirect public support," says the FDIC's #2 official, Thomas Hoenig.
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, SEF, IYG, FXO, FNCL, FINU, RWW, RYF, FINZ

|Aug. 3, 2014, 10:28 AM|Goldman leads Wall Street to open-source Bloomberg alternative


Wall Street firms led by Goldman Sachs (NYSE:GS) are closing in on a deal to purchase a stake in chat and instant messaging start-up Perzo as an alternative to Bloomberg's similar application, Reuters reports.
Bloomberg has dominated Wall Street for years, but banks have been looking for a substitute as sluggish trading volumes and higher regulations weigh on revenues. Bloomberg's trading and news terminal costs about $20,000 a year, while Perzo's applications are open-source and free. Bloomberg customers must also buy an entire terminal, and cannot just buy the messaging system and adapt it.
Several other banks and asset managers have received term sheets for the Perzo deal and have recently signed non-disclosure agreements including Morgan Stanley (NYSE:MS), JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC), Deutsche Bank (NYSE:DB), HSBC (NYSE:HSBC), and BlackRock (NYSE:BLK).
Goldman has been looking at alternatives to Bloomberg's messaging program for years, and launched a project internally called "Babel" in early 2013 to develop a competitor.
|Jul. 31, 2014, 9:48 AM|NYT: BofA blinks in DOJ settlement talks


Bank of America (BAC -0.5%) had previously offered $13B, with just $4B of that in cash, to financial crisis-era mortgage issues with the U.S., but the NYT says the bank has upped its offer to $14B, and the cash portion to $7B.
The DOJ however, wants $17B, has rejected the offer, and has threatened a lawsuit within days if a deal doesn't come.
Underscoring why no bank wants to see the inside of a courtroom on this, yesterday a judge ordered BofA to pay nearly $1.3B in another federal mortgage case.
|Jul. 30, 2014, 4:05 PM|BofA ordered to pay $1.3B in "hustle" case


Calling it a "brazen fraud" in which the Countrywide set up a scheme to sell toxic mortgages to the GSEs, Judge Jed Rakoff orders Bank of America (BAC +1.6%) to pay a $1.3B fine.
The fine is less than the $2.1B sought by the government, more sharply higher than what the bank had hoped to pay.
BofA: "We believe that this figure simply bears no relation to a limited Countrywide program that lasted several months and ended before Bank of America’s acquisition of the company. We’re reviewing the ruling and will assess our appellate options.”
|Jul. 24, 2014, 4:53 PM|BofA to pay small fine over sanctions violations


Bank of America (NYSE:BAC) agrees to a $16.6M penalty over U.S. charges of processing about 200 transactions worth more than $91K between 2005-09 for 10 individuals on the Treasury Department's blacklist.
The base penalty for the violations was $83.7M because the bank failed to fix the known deficiency in its screening processes for more than two years, but BofA was able to narrow the fine in part by voluntarily getting back up to speed.
|Jul. 24, 2014, 4:42 AM|SEC passes money market reforms


U.S. regulators have voted 3 to 2 to pass the new restrictions on the $2.6T U.S. money market industry to avoid a recurrence of the jeopardized corporate lending which arose during the 2008 financial crisis.
The rules "will reduce the risk of runs in money market funds and provide important new tools that will help further protect investors and the financial system," says SEC chairwoman Mary Jo White.
Related tickers: BLK, SCHW, BAC, FII, TROW, EV, BEN, GBL

|Jul. 23, 2014, 2:26 AM|SEC to adopt money fund regulations


U.S. regulators are expected to approve new rules that force prime money funds held by corporations or large institutions to float their share price instead of the stable $1 per share NAV.
The new rules are aimed at avoiding a repeat of the investor stampede out of the $2.6T industry, which endangered corporate lending during the financial crisis.
Additionally, the SEC's new plan will include a second provision which will limit access or impose fees on investors if they redeem shares in times of market tumult.
Related tickers: BLK, SCHW, BAC, FII, TROW, EV, BEN, GBL

|Jul. 18, 2014, 6:48 PM|Big banks' reserve releases tick higher in Q2


The big banks aren't quite ready to let go of their reserve releases: The big four - JPMorgan Chase (NYSE:JPM), Citigroup (NYSE:C), Bank of America (NYSE:BAC) and Wells Fargo (NYSE:WFC) - released a combined $2.25B of their bad-loan reserves in Q2, up nearly 20% from the $1.88B they released in Q1.
The banks continue to see improvement in their customers’ credit quality, but their earnings continue to rely in part on freeing up some of their rainy-day cushions, rather than being able to generate strong earnings from their operating businesses.
Even with the Q2 uptick, the banks are releasing less in the way of reserves than they have for most of the past four years, and analysts see the practice ending before too much longer.
Some regional banks such as Comerica (NYSE:CMA) and Huntington Bancshares (NASDAQ:HBAN) that had been releasing reserves started building their reserves up again by small amounts during Q2.
|Jul. 16, 2014, 1:22 PM|BofA ups mortgage settlement ante

Bank of America (BAC -1.9%) yesterday offered $13B to the Justice Department to settle mortgage claims, reports the WSJ, but the government continues to hold out for billions more.The Journal last month reported the bank was in talks for at least $12B.Earlier today: BofA Q2 earnings coverageBank of America in Q2 set aside 4B in litigation expenses, up from $471M reserved for one year ago.|Jul. 16, 2014, 9:14 AM|Notes from Bank of America's earnings call


New BAC cost savings at a $2B annual run rate are now expected to be achieved by Q4 of this year vs. the previous goal of 2015. LAS expense excluding litigation, however, isn't falling as fast as hoped and should decline to $1.1B by Q1 2015. Full-time equivalent employees of 233.2K slips from 238.6K at the end of Q1 and 257.2K one year ago.
Mobile banking customers grew to 15.5M and 10% of deposit transactions are now done through mobile deposits. Banking centers of 5,023 are down 72 from Q1.
Earnings call presentation slides
Tangible book value per share of $14.24 rises from $13.81 at the end of Q1, and $13.32 one year ago. Common equity tier 1 capital ratio of 12% rises from 11.8% at the end of Q1.
The settlement with AIG doesn't mean the end of the Article 77 hearing, but that company was the largest holder and strongest objector to the $8.5B settlement
Previously: Another big bank beats; this time BofA

Priced in? Up more than 3% in the past three sessions on strong earnings from Wells Fargo, Citi, JPMorgan, and Goldman, BAC is lower by 0.5% premarket.
|Jul. 16, 2014, 7:25 AM|Another big bank beats; this time BofA


Net income of $2.3B or $0.19 per share includes pretax litigation expense of $4B, or $0.22 per share after tax.
Net interest income of $10.226B falls 5% Y/Y, with NIM off 2 basis points to 2.26%.
Noninterest income of  $11.734B falls 4%. Consumer and Business banking net income of $1.788B rises 29% from a year ago, with mobile banking customers of 15.5M up 17%. Consumer Real Estate Services net loss of $2.8B compares to net loss of $930M a year ago, with 1st-mortgage originations off 59%. Global Wealth and Investment Management net income of $724M falls from $759M. Global Banking net income of $1.353B vs. $1.3B a year ago. Global Markets net income of $1.1B gains 14%, with FICC revenue of $2.4B up 5% Y/Y.
Noninterest expense of $18.5B rises from $16B thanks to litigation expenses. Excluding that, noninterest expense of $14.6B declined 6% as the bank continues to cut staff, particularly in LAS (legacy mortgage servicing).
The bank settles with AIG over all MBS issues for $650M, and AIG agrees to pull its objection to BAC's $8.5B private-label securities settlement (the Article 77 proceeding).
Tangible book value per share of $14.24 up from $13.81 at end of Q1.
Shares flat premarket
Previously: Bank of America beats by $0.12, beats on revenue

|Jul. 16, 2014, 7:03 AM|Bank of America beats by $0.12, beats on revenue


Bank of America (NYSE:BAC): Q2 EPS of $0.41 beats by $0.12.
Revenue of $21.96B (-4.3% Y/Y) beats by $340M.
|Jul. 15, 2014, 5:30 PM|Notable earnings before Wednesday’s open

 ABT, ASML, BAC, BLK, FRC, IGTE, MTG, NTRS, PNC, SCHW, STJ, TXT, USB |Jul. 10, 2014, 7:26 AM|BofA again requests nickel dividend


The bank last March originally received Fed permission to boost its quarterly payout from $0.01 to $0.05 (along with a $4B buyback), but was forced to withdraw that plan after discovering it miscalculated capital levels.
Bank of America (BAC) subsequently fixed the accounting issue and resubmitted a capital plan in May, and the WSJ reports the lender is requesting the same size dividend, though the buyback plan has been toned down.
For the bank - which has made boosting the dividend a top priority - the move projects to the Fed a sign of strength and that there are no more accounting cockroaches out there. For the Fed, its decision will establish a precedent for how these errors might be dealt with in the future.
All this is happening as pressure mounts for BofA to come to a settlement with the DOJ over mortgages, and word is Eric Holder has no interest in talking turkey with Brian Moynihan until their lieutenants get a lot closer to a final deal.
Shares -1.6% premarket as S&P 500 futures tumble
|Jul. 10, 2014, 1:59 AM|Reuters: Holder will not meet with BofA over mortgage settlement


Eric Holder says he will not meet with BofA (BAC) CEO Brian Moynihan to discuss a settlement over the bank's mortgage lawsuit with the Justice Department, Reuters reports. The Attorney General states that the "parties remain too far apart for a meeting to be productive."
In prior negotiations over the shoddy mortgage selling lawsuit, BofA discussed paying $12B to resolve the claims, although the Justice Department countered with a $17B settlement .
JPMorgan Chase CEO Jamie Dimon previously cut a $13B deal with Holder regarding his bank's involvement with its mortgage selling before the financial crisis, and BofA was seeking a similar negotiation.
|Jul. 9, 2014, 11:51 AM|Rumored Citi settlement out of line


The bank issued $91B in private-label MBS between 2005 and 2008, say Morgan Stanley's Betsy Graseck and Manan Gosalia. That's just 20% of what JPMorgan sold and 14% of Bank of America's issuance.
The reported $7B settlement would amount to 7.7% of Citigroup's (C -0.3%) pre-crisis issuance vs. JPMorgan's 2% settlement - this despite the fact that losses on Citi's MBS book were inline with its peer group. Nevertheless, the team notes these press rumors have been somewhat on the mark and cut their Q2 EPS estimate by $0.70 to $0.40 to account for the $4B hard-dollar amount (the other $3B is for borrower relief).
Up next is Bank of America (BAC -0.2%), which will now see boosted pressure to reach a deal with the DOJ, and Morgan has baked in a $12B settlement, or 1.8% of the face amount of securities issued. Other press reports have suggested a number closer to $17B.
|Jul. 3, 2014, 1:04 PM|Morgan Stanley team also a bull on BofA



Morgan Stanley joins yesterday's bullish call on Bank of America (BAC +1.1%) from Deutsche Bank, with analysts Betsy Graseck and Manan Gosalia noting BofA is least exposed to the slowdown in activity in commodities, rates, and FX, and thus has less downside.
Combine that with valuation - BofA sells for 8.8x 2015 EPS vs. Goldman at 9.7x, JPMorgan at 9.1x, and Citi at 9x - and expense reductions which should be better than peers, and Bank of America could be the buy of the group.
Previously: More on Deutsche's upgrade of Bank of America

|Jul. 2, 2014, 12:31 PM|Can booming M&A offset trading slowdown?


Global M&A deals in H1 totaled $1.571T, according to Mergermarket, up 56% over the same period in 2013, and up 29.8% from last year's 2nd half. in the U.S., $694.6B of deals in H1 nearly doubled that of one year prior. European deals of $453.6B gained 35.5%, and Asian deals of $286.7B rose 56.8%.
The M&A boom could help offset at least some of the widely expected continued trading slowdown this quarter (banks begin reporting their Q2s in about 10 days), and Goldman (GS +0.1%) tops the advisor tables with $533.8B in deals in H1, up 112% from a year ago. With $495.6M (up 180.4% Y/Y), Morgan Stanley (MS +0.5%) in in 2nd place. In third place, Bank of America (BAC +2.3%) deals grew 141.7%, and in fifth place, Citigroup (C +1.5%) saw a 177.2% boost in deals. JPMorgan (JPM -1.1%) took 4th place with $324.8B in deals, but saw just a 25.3% rise.
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, IAI, SEF, IYG, FXO, FNCL, FINU, KCE, RWW, RYF, KBWC, FINZ

|Jul. 2, 2014, 11:42 AM|More on Deutsche's upgrade of Bank of America


Key to analyst Matt O'Connor's upgrade of Bank of America (BAC +2.5%) is his improved outlook for fixed income trading revenue. The whole world knows about the slowdown in this segment for the big banks, and expectations can hardly get any worse.
Following what is sure to be an ugly print for Q2 results, the year-over-year comparisons begin to get a lot easier, notes O'Connor.
Other catalysts: An improved M&A environment, higher interest rates, an improving economy, and finally, a Republican sweep in November could prove a boon for the entire banking sector.
Previously: BofA boosted by upgrade

|Jul. 2, 2014, 7:26 AM|BofA boosted by upgrade

Bank of America (BAC) is ahead 1.2% in premarket action after a pre-earnings-season upgrade to Buy at Deutsche Bank. The price target is lifted to $18 from $16.50.|Jun. 30, 2014, 1:21 PM|Another investment banking exit at Barclays


Bank of America (BAC +0.4%) names Jeremy Murphy a managing director in its consumer and retail investment banking unit after he exited a similar position at Barclays (BCS -1.5%).
Barclays is in the midst of restructuring its investment banking division, and management has promised 7K job cuts by 2016. The challenge is cutting heads without cutting revenue.
|Jun. 25, 2014, 4:17 PM|BofA guts LAS unit in Charlotte

