Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe

JPMorgan (JPM -0.4%) and CItigroup (C -0.6%), on the other hand, face the fastest-shrinking bonus pools, with The Bank of Dimon notable for having the steepest drop in fixed-income trading revenue among the five largest Wall Street banks.
JPMorgan, Citigroup, and Wells Fargo are set to release Q3 results next Tuesday, with Bank of America, Goldman Sachs, and Morgan Stanley following shortly thereafter.
|Oct. 8, 2014, 2:18 AM|Banks to revise rules governing derivatives market


Eighteen of the world's largest banks, ranging from Credit Suisse (NYSE:CS) to Goldman Sachs (NYSE:GS), have agreed to give up the right to "close out" deals on derivatives contracts if a financial institution runs into trouble, FT reports.
The International Swaps and Derivatives Association is due to announce the agreement to change its “protocols”, which govern the $700T market, in the next few days. They will take effect from January 1, 2015.
Related stocks: HSBC, JPM, OTC:BNPZY, DB, BCS, BAC, SAN, C, RBS,
|Oct. 7, 2014, 7:39 AM|Wells Fargo sees improving capital markets revenues at big players


Ahead of Q3 earnings results set for release this month, Wells Fargo lifts its price targets on those banks with sizable capital markets businesses, citing strong investment banking action and trading activity that's stopped falling.
Outperform-rated Ciitgroup (NYSE:C) and JPMorgan (NYSE:JPM) have their price targets lifted to $60 from $57, and $68 from $66, respectively.
Market Perform-rated Bank of America (NYSE:BAC), Goldman Sachs (NYSE:GS), and Morgan Stanley (NYSE:MS) have their targets lifted to $19 from $17, $195 from $185, and $37 from $35, respectively.
|Oct. 7, 2014, 2:08 AM|BNP looks for way around dollar clearing ban


BNP Paribas (OTC:BNPZY) is searching for a bank to assist with clearing its energy transactions in U.S. dollars next year, after being suspended from the dollar clearing practice due to its violation of U.S. sanctions against against Sudan, Cuba and Iran.
The French bank made the requests to JPMorgan (NYSE:JPM), BofA (NYSE:BAC) and Citi (NYSE:C) in July and August, and although talks are still going on with the latter two, JPMorgan has decided against accepting the request.

OTCPK:BNPQF +1.5% AH
|Oct. 2, 2014, 12:00 PM|Springleaf reportedly moving closer to bid for Citi's OneMain


Springleaf Financial (LEAF -1.4%) has held discussions with bankers about financing a potential purchase of OneMain Financial, Citigroup's (C -0.7%) subprime consumer lender, reports the WSJ.
Perhaps trying to move things along, Citi two weeks ago let leak it was prepping to imminently file for an IPO of the unit. The Journal's sources say Springleaf's financing talks are at an early stage, and will probably speed up once those IPO papers are filed.
Citi has been trying to unload Springleaf for some time, but some investors - with subprime maybe about to make a comeback - wonder whether what seemed like a smart move one or two years ago is such a bright idea today. In a strict numbers sense, it may not be, but there's D.C. to think about, and Citi has enough regulatory issues on its plate without adding a subprime business to them.
Previously: Citi reportedly to file for OneMain Financial IPO this month

|Oct. 1, 2014, 3:58 PM|Wells and Citi lose bid to toss suit over credit reports

The suit - which is seeking class action status - claims Wells Fargo (NYSE:WFC) and Citigroup's (NYSE:C) CitiMortgage violated federal law by falsely notifying credit reporting agencies that thousands of homeowners went through bankruptcies or foreclosures (Experian is also a defendant).The lawsuit claims the mistakes were made after mortgage customers of the two banks sold their homes in a short sale, which is very much not a bankruptcy or foreclosure. The banks, says the plaintiffs, nevertheless reported bankruptcies and foreclosures to credit bureaus and correct their mistake when notified.In other Citi news, a Delaware court has ordered the bank to turn over records related to its Banamex unit to a Oklahoma pension fund which wants to know what Citi executives knew and when they knew it.|Sep. 29, 2014, 6:43 AM|UBS begins forex settlement talks

UBS (NYSE:UBS) has entered settlement talks over allegations it was involved in manipulating foreign exchange rates.Although the bank did not identify a regulator, Reuters was informed by sources on Friday that Britain's Financial Conduct Authority was talking to UBS and five other banks - Barclays (NYSE:BCS), HSBC (NYSE:HSBC), Royal Bank of Scotland (NYSE:RBS), JP Morgan (NYSE:JPM) and Citi (NYSE:C).A settlement could result in each bank being fined hundreds of millions of pounds, depending on the severity of the misconduct.As well as the FCA, authorities in the U.S., Switzerland and Hong Kong are investigating the $5.3T a day foreign exchange market.|Sep. 25, 2014, 3:09 PM|Holder’s departure could signal end of big mortgage cases

 Today's resignation of Attorney General Eric Holder could mark the beginning of the end of the Justice Department’s push to hold big banks accountable for their conduct leading up to the financial crisis. Several big banks, including Goldman Sachs (GS -2.1%) and Wells Fargo (WFC -1.1%), are still under investigations by the Justice Department for their sale of flawed mortgage securities before 2008, but settlements in those cases are expected to be much smaller than the big sums extracted from Bank of America (BAC -1.8%), JPMorgan Chase (JPM -2%) and Citigroup (C -2.2%). Another sign that the big bank cases may be winding down: Tony West, who was Holder’s point man in the bank settlement talks, recently left the Justice Department to join PepsiCo as its general counsel. |Sep. 23, 2014, 3:09 AM|Citigroup heads back to court over Argentina


After being threatened with severe penalties from Argentina if it does not process a $5M interest payment by Sept. 30, Citigroup (NYSE:C) has returned to court to plead its case in front of the New York judge who originally issued the injunction.
Citigroup is now seeking a stay from Judge Thomas Griesa, after an appeals court last week dismissed the bank's request to reverse the ruling.
The injunction blocks payments on $8.4B in bonds issued under Argentine law.
ETFs: ARGT

|Sep. 19, 2014, 7:55 AM|Corbat returns to Asia


Citigroup (NYSE:C) CEO Michael Corbat's last trip to Asia in March was cut short after a pre-dawn telephone call from New York told him the bank had failed the Fed's stress tests. Six months later, Corbat is back - meeting with heads of state, regulators, clients, and bank employees. His message is one of regional growth even as Citi pares back its global operations.
“Opportunities for further growth include the commercial banking opportunity - being the bank of choice of the champions of tomorrow and sustaining our retail, cards and wealth management leadership in Asia,” he says.
Citi, of course, is considering the sale of its Japanese retail unit - "just one part of restructuring by a thousand cuts,” says a bullish Mike Mayo, also in Asia this week. “Citi is committed to Asia ... but it doesn’t mean it has to be in every market ... Citi in the past would take food from every part of the buffet. At least now they are passing over certain sections.”
|Sep. 19, 2014, 2:37 AM|Citigroup takes Argentine bond payment case to appeals court


Citigroup (NYSE:C) urged a U.S. appeals court yesterday to reverse Judge Thomas Griesa's ruling which blocks payments on $8.4B of Argentina's bonds until the country settles with holdout creditors.
Despite the bank's lawyer's pleas of "a serious and imminent hazard," the three-judge panel seemed unmoved.
By Sept. 30, Citigroup must choose between defying a New York court order or face regulatory and criminal sanctions from Argentina should it not process the upcoming $5M payment.
ETFs: ARGT

|Sep. 18, 2014, 12:53 PM|Financials and utilities say higher rates sooner rather than later


Banks, insurers, brokerages and anything else starved for yield continue to gain following yesterday's FOMC news. Among the gainers are Bank of America (BAC +1.9%) - which breaks above $17 for the first time since April - Citigroup (C +2.7%), Wells Fargo (WFC +1.1%), PNC (PNC +1.1%), Fifth Third (FITB +1.7%), SunTrust (STI +1.2%), Schwab (SCHW +2.3%), Prudential (PRU +2.5%), and Lincoln National (LNC +2.4%).
The XLF +1.2%, KBE +1.5%, and KRE +2%.
Financial sector ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, IAT, SEF, IYG, FXO, KBWB, FNCL, RKH, QABA, FINU, KRU, KBWR, RWW, RYF, KRS, FINZ

Lit up bright red is the utility sector (XLU -1%), led by Southern Company (SO -1.1%), Dominion Resources (D -1.2%), Duke Energy (DUK -1.4%), and Pinnacle West (PNW -1.9%).
Utility ETFs: XLU, IDU, VPU, UPW, RYU, FUTY, PUI, FXU, SDP, PSCU

|Sep. 17, 2014, 8:20 AM|Citi and BofA to offer mortgage deals for troubled borrowers


Isn't this one of the ways we got into the housing mess? Citigroup (NYSE:C) signs on with Bank of America (NYSE:BAC) to fund 15-year mortgages at below-market rates for borrowers with low incomes, spotty credit histories, or both.
The loans are being originated by the Neighborhood Assistance Corporation of America (NACA), a group - that has the ear of HUD - known for pushing banks to show they're fulfilling the terms required of them by the Community Reinvestment Act of 1977 (no redlining).
The moves also follow the banks' massive mortgage settlements, part of which were agreements to provide assistance to troubled mortgagees, though both say this new program is not related.
For its part, NACA says the foreclosure-loss rate on more than 18K purchase loans it has originated since 2006 is about 0%, with one of the reasons being NACA making up to three months of mortgage payments when borrowers run into trouble.
|Sep. 15, 2014, 4:52 PM|Citi releases mid-cycle stress tests results

The self-administered test shows Ciitgroup's(NYSE:C) Basel III Common Equity Tier 1 ratio falling as low as 8.6% under the severely adverse scenario. It was 14.6% in Q1. The Tier 1 Leverage Ratio falls as low as 5.3% vs. 8.9% in Q1. Both levels are above current guidelines.|Sep. 15, 2014, 8:03 AM|Citi reportedly to file for OneMain Financial IPO this month


Perhaps trying to speed interest from potential buyers like SpringLeaf Holdings (NYSE:LEAF), Citigroup (NYSE:C), reports Bloomberg, is prepping an imminent IPO filing for OneMain Financial.
According to Bloomberg's sources, Citi has held talks with SpringLeaf and other suitors of late, but they didn't progress beyond informal discussions.
Part of the Citi Holdings unit, OneMain Financial is Citi's subprime consumer lender, and makes loans in the $3K-$15K range. It has 1.1K branches. A possible marriage of it and SpringLeaf goes back to the days when Sandy Weil ran Citi and SpringLeaf was part of an AIG-led Hank Greenberg.
|Sep. 12, 2014, 6:43 AM|Citigroup looks to sell Diners Club in Japan with retail unit


As banks weigh in their bids for Citigroup's (NYSE:C) Japanese retail banking operations, the U.S. bank announced that it was looking to sell its Japanese Diners Club card business along with the unit.
Citigroup's Japanese retail business has some 3.6T yen ($33.6B) in deposits, of which almost 2T yen is dollar-denominated, attracting Japanese banks seeking foreign currencies.
Ten banks, including Mitsubishi UFJ Financial (NYSE:MTU), Mizuho Financial (NYSE:MFG), Sumitomo Mitsui Financial (NYSE:SMFG), Resona (OTCPK:RSNHF), Sumitomo Mitsui Trust (OTCPK:SUTNY) and Shinsei Bank (OTCPK:SKLKY) have all submitted preliminary bids.
|Sep. 9, 2014, 12:24 PM|U.S. banks to be hit with tougher capital rule


The Fed intends to impose a capital surcharge on banks tougher than the international standard, according to Fed Governor Daniel Tarullo's prepared remarks for the Senate Banking Committee. Those banks with heavier reliance on short-term funding like overnight loans - i.e. Goldman Sachs (GS -1%) and Morgan Stanley (MS -1.8%) - will likely face even more rigorous requirements.
Officials haven't yet decided on a number, but reportedly are considering as much as 200 basis points more than the top range of 2.5% of risk-weighted assets agreed to by international regulators.
What's not yet clear is who would need to raise capital to meet the new, tougher standard.
Citigroup (C -1%), Bank of America (BAC -0.6%), JPMorgan (JPM -1.3%), Wells Fargo (WFC -0.4%), State Street (STT -1.1%), Bank of New York Mellon (BK -0.9%)
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, IAI, SEF, IYG, FXO, FNCL, FINU, KCE, RWW, RYF, KBWC, FINZ

|Sep. 8, 2014, 9:31 AM|Citi: Expenses on the rise thanks to CCAR focus


Citigroup (NYSE:C) continues to expect moderate growth in consumer revenue both sequentially and year over year in Q3, says CFO John Gerspach, presenting at the Barclays Financial Services conference.
Presentation slides
Investment banking revenues are poised to be up from a year ago, but lower from Q2 thanks to seasonally lower underwriting volumes. FICC revenue looks to be roughly inline with a year ago.
As for core expenses, excluding legal costs (which should remain elevated), costs will be higher thanks to all the money being spent on assuring the bank will pass next year's stress tests. Passing the CCAR is "priority #1, priority #2, and priority #3" for Citi management, says Gerspach.
|Sep. 5, 2014, 3:41 AM|Big banks get hit with CDS lawsuit


U.S. Federal Judge Denise Cote has ruled that investors may press claims against 12 major banks for violating antitrust law by limiting competition and fixing prices in the $21T CDS market, even though improved liquidity should have driven costs down.
The defendants include BofA (NYSE:BAC), Barclays (NYSE:BCS), BNP Paribas (OTC:BNPZY), Citigroup (NYSE:C), Credit Suisse (NYSE:CS), Deutsche Bank (NYSE:DB), Goldman Sachs (NYSE:GS), HSBC (NYSE:HSBC), JPMorgan (NYSE:JPM), Morgan Stanley (NYSE:MS), RBS (NYSE:RBS) and UBS (NYSE:UBS).
|Sep. 4, 2014, 3:18 AM|Bank liquidity rules approved


U.S. regulators have approved of the proposed liquidity rules to safeguard banks in case of a financial crunch.
The rules are requiring large U.S. banks to load up on ultra-safe assets to ensure enough cash and securities to fund their operations for 30 days. Separate liquidity rules for foreign banks will be drawn up at a later date.
Big banks will need to hold a total of about $2.5T in easy-to-sell assets by 2017, which would result in a $100B shortfall if the threshold applied today.
Related tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION

Previously: Bank regulators to vote on new liquidity rules

|Sep. 3, 2014, 9:33 AM|Citibank sells another 41 Texas branches to BB&T


"Our previous 21-branch acquisition from Citibank has already proven to be a cultural fit," says BB&T (NYSE:BBT) CEO Kelly King. Today's agreement is for another 41 branches in Dallas, Houston, Midland, and Odessa, and they come with $2.3B in deposits and $87M in loans. BB&T is paying a deposit premium of about 5.3%.
After the deal, BB&T will have about 123 branches and $5.3B in deposits in Texas. For Citigroup (NYSE:C) the sale continues its move to cut costs and focus on core businesses.
BB&T investor presentation
|Sep. 3, 2014, 7:39 AM|BofA cut, JPMorgan raised, Citi still top pick at Nomura


"CCAR represents the binding capital constraint for Bank of America (NYSE:BAC)," says analyst Steven Chubak, pulling his Buy rating on the stock. The higher required capital, he says, cuts the ROE potential by 120 basis points to just 13%, supporting a price target cut to $17, and a downgrade to Neutral.
Alongside the cut in BofA, Chubak upgrades JPMorgan (NYSE:JPM) to a Buy with price target hiked to $69 from $64. Citigroup (NYSE:C) remains Nomura's top pick among the banks.
|Sep. 3, 2014, 2:39 AM|Bank regulators to vote on new liquidity rules


Bank regulators are expected to finalize rules today that would require banks to hold capital against every asset on their books, and approve of a "liquidity-coverage ratio", which would require large banks to load up on ultra-safe assets to fund their operations for 30 days.
The new rules have Wall Street concerned due to the likely harm to earnings and lending restrictions, although regulators say the policies will create a safer financial system.
Related tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION

|Aug. 30, 2014, 6:48 PM|Richard Pzena sees value in big financials and big oil


"Most of the reason that banks are underearning relative to their historical norms ... is economic and not regulatory," says Richard Pzena (NYSE:PZN), who remains bullish on the TBTFs. Low interest rates, weak trading, and "government persecution" are the three factors, and - should these normalize - earnings could nearly double at Bank of America (NYSE:BAC) and Citigroup (NYSE:C), though JPMorgan's (NYSE:JPM) boost would be more modest. Goldman Sachs (NYSE:GS) is another favorite.
Broad financial ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, SEF, IYG, FXO, FNCL, FINU, RWW, RYF, FINZ

Another cheap sector is energy, says Pzena, and based on relative valuation against the broader market - whether price-to-book or price-to-earnings - the major integrated oil companies are selling near all-time lows.
What the market is missing, says Pzena, is the nature of oil investment. The old days saw capital spending one year, and boosted volume the next. Projects nowadays are far larger and require several years of spending before returns roll in. "We think those big new projects are going to perform and produce decent returns." HIs favorites: BP, RDS.A, RDS.B, XOM, TOT.
Broad energy ETFs: XLE, ERX, VDE, OIH, ERY, DIG, DUG, IYE, PXJ, FENY, RYE, FXN, DDG

|Aug. 25, 2014, 12:44 PM|Acampora: BofA and Citi are buys after breaking resistance

A look at price charts for Bank of America (BAC +1.1%) and Citigroup (C +1.5%) shows well-followed technician Ralph Acampora likely sees $16 as a key level for BofA and $50 for Citi. The recent rally has brought Bank of America to $16.32 and Citi to $51.67. Next stops $18 and $55, respectively?|Aug. 22, 2014, 8:15 AM|Citigroup earning little in profits from Japan retail ops


Citibank Japan had net income of $12.9M last year - that's less than the total compensation of CEO Michael Corbat, and it helps explain why C has reportedly put the unit on the block.
“It is very difficult to make money from lending in Japan unless you’re in higher-margin consumer lending or if you’ve got a very large scale of operations like the megabanks have,” says analyst David Marshall. “In an environment in which interest rates are very low and investors are still somewhat risk adverse despite economics, it is hard to make money.”
Among the possible buyers are Shinsei Bank and Mitsubishi UJF (NYSE:MTU), according to the Nikkei.
Previously: WSJ: Citi considering sale of retail ops in Japan

|Aug. 22, 2014, 1:55 AM|Restrictions imposed on Citi's hedge fund sales


Due to Citigroup's (NYSE:C) $285M fraud settlement earlier this month, the bank will no longer be able to sell investments in  hedge funds and private-equity funds to private clients.
The restriction is the result of the "bad actor" rule adopted by the SEC in July of last year, which bars companies or individuals with a criminal conviction that occurred after September 2013 from participating in private offerings.
Citigroup's private bank manages $310B, with clients being required to have a net worth of at least $25M.
|Aug. 21, 2014, 11:43 AM|50 stocks that "matter most" to hedge funds


Hedge funds are having a difficult time of it again this year, up 1% vs. a 7.5% gain for the S&P 500, according to Goldman Sachs, which crunched the numbers on 775 funds with $1.9T in AUM.
Nevertheless, Goldman's list of 50 stocks which "matter most" to hedge funds has outperformed the S&P 500 on a quarterly basis 66% of the time since 2001. The stocks this quarter (posted in order of the number of funds in which a name is a top-10 holding):

ACT, AAPL, FB, AGN, AAL, GM, TWC, AIG, MSFT, HTZ, CHTR, MU, WMB, LNG, C, DAL, HCA, APC, CBS, ALLY, GOOGL, APD, NRF, BAC, EBAY, LBTYK, PCLN, VRX, BIDU, DTV, DISH, DG, EQIX, MA, WAG, ARCP, GILD, LINTA, MON, FOXA, VC, AMZN, BRK.A, BRK.B, SUNE, CMCSA, JPM, MIC, CCI, HES, LAMR.
A special call-out to Northstar Realty (NYSE:NRF), Visteon (NYSE:VC), SunEdison (NYSE:SUNE), Macquarie Infrastructure (NYSE:MIC), and Lamar Advertising (NASDAQ:LAMR) for making the list of hedge fund hotels despite their relatively tiny market caps.
|Aug. 21, 2014, 2:39 AM|JPMorgan, BofA to hike salaries of junior bankers

JPMorgan (NYSE:JPM) and Bank of America (NYSE:BAC) are planning to raise junior employees' salaries by at least 20%, Reuters reportsMany banks have been considering pay hikes, as Wall Street continues to ease strains on junior bankers by limiting the hours they work and compensating them better.Yesterday, Goldman Sachs (NYSE:GS) announced its plans for salary increases and Citigroup (NYSE:C) is now considering a similar pay raise.|Aug. 19, 2014, 12:37 PM|WSJ: Citi considering sale of retail ops in Japan


Amid a continuing push to pare back its sprawling operations, Citigroup (C +0.8%) is mulling a sale of its retail-banking business in Japan, reports the WSJ. The move would still leave the bank with its corporate and investment banking divisions there.
Since Michael Corbat became CEO in late 2012, Citi has exited retail operations in a number of countries, most recently agreeing to sell units in Greece and Spain.
Citibank Japan currently has 33 branches with deposits of $39B.
|Aug. 13, 2014, 3:14 AM|Banks lobby to delay Volcker rule


Bank officials, trade groups and lawmakers are quietly pressing the Federal Reserve for a delay of up to seven years regarding the rule that limits their investments in private-equity and venture-capital funds
The "Volcker rule," part of the Dodd-Frank legislation, restricts banks' ownership stake in hedge funds and private equity funds, and prohibits banks from making speculative bets with their own money.
Regulators finalized the rule in December but agreed not to enforce it until 2015.
Related tickers: JPM, C, BAC, WFC, GS, MS, BK, STT, ZION

|Aug. 12, 2014, 11:59 AM|Petrobras-linked money laundering probe spreads to banks

 
Brazil's money laundering probe linked to state-run Petrobras (PBR -1.2%) is spreading to financial institutions as prosecutors investigate whether they met compliance requirements. Court documents cite units of banks including Citigroup (NYSE:C), Banco Santander (NYSE:SAN) and HSBC, as well as Brazil-based Itau Unibanco (NYSE:ITUB) and Banco Bradesco (NYSE:BBD) as holding accounts or executing operations linked to the alleged laundering of 10B reais. The refining division at Petrobras already is under investigation for runaway spending including alleged inflated contracts to suppliers, and is cited as one of the possible sources of cash being laundered in the case dubbed “Car Wash” by police. |Aug. 6, 2014, 8:48 AM|Feds reject "living wills" of 11 major lenders


The Federal Reserve and the FDIC say the bankruptcy plans submitted by 11 of the largest banks make "unrealistic or inadequately supported" assumptions and "fail to make, or even to identify, the kinds of changes in firm structure and practices that would be necessary to enhance the prospects for" an orderly failure. Ouch!
Full feedback
The 11 dinged: BAC, BK, C, GS, JPM, MS, STT, and the U.S. units of BCS, CS, DB, and UBS.
To review: Dodd-Frank requires banks annually submit a "living will" detailing their operations and exposures and how they could be dismantled without the need of a bailout in the event they near failure. Pleasing the regulators is a must as they have the power to force tougher capital rules or restrictions on growth, or even mandate a breakup of the lenders. As for the current failures, the banks have about a year to address D.C.'s concerns.
"Despite the thousands of pages of material these firms submitted, the plans provide no credible or clear path through bankruptcy that doesn't require unrealistic assumptions and direct or indirect public support," says the FDIC's #2 official, Thomas Hoenig.
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, SEF, IYG, FXO, FNCL, FINU, RWW, RYF, FINZ

|Aug. 5, 2014, 1:01 PM|Judge grudgingly approves Citi's $285M fraud settlement with the SEC


"That Court has now fixed the menu, leaving this Court with nothing but sour grapes," says Judge Jed Rakoff, not sounding terribly happy after giving a green light to the Citigroup (C -0.5%) settlement in which it will not be forced to admit to wrongdoing in the 2007 sale of certain MBS.
"The settlements reached by the governmental regulatory bodies and enforced by the judiciary's contempt powers will in practice be subject to no meaningful oversight whatsoever."
|Aug. 1, 2014, 12:29 PM|Citi cuts Russian exposure; in the clear with SEC over MBS

Citigroup (C -2%) further cut its exposure to Russia, according to its 10-Q, taking it down to $8.9B from $9.4B. As for just-defaulted Argentina, the bank estimates it could lose up to $80M should the country be downgraded by U.S. regulators.Also included in the filing: This week the SEC informed Citi it has ended an investigation into MBS it packaged and sold, and won't recommend any enforcement action. This is separate from the $7B settlement with the DOJ over mortgages.|Aug. 1, 2014, 7:23 AM|Citigroup exits another noncore business

Citigroup (NYSE:C) agrees to the sale of 80% of its $1.5B limited partnership interest in Metalmark Capital Partners to Lexington Partners. As part of an earlier agreement, Citi will offer up the remaining 20% as well. Terms of the deal weren't disclosed. It's expected to settle in Q4.|Jul. 29, 2014, 2:49 AM|Citi to ramp up commercial banking services in Asia-Pacific


Citigroup (NYSE:C) is planning to hire another 100 bankers to ramp up its commercial banking services in the Asia-Pacific region.
The bank's new strategy will focus on small to medium-sized clients following the decline in business from high-value IPOs of Chinese state-owned companies.
Citi will target firms with annual sales of between $10M and $500M with a wider range of financial products including services such as foreign exchange and cash management.
|Jul. 25, 2014, 6:55 AM|Citi appoints new global head of equity derivatives

Citigroup (NYSE:C) has named James Boyle as global head of equity derivatives, replacing Simon Yates who left the company for NY hedge fund Two Sigma Investments in July.Yates was the second executive in Citi's equities division to leave the bank for a hedge fund this year.|Jul. 18, 2014, 6:48 PM|Big banks' reserve releases tick higher in Q2


The big banks aren't quite ready to let go of their reserve releases: The big four - JPMorgan Chase (NYSE:JPM), Citigroup (NYSE:C), Bank of America (NYSE:BAC) and Wells Fargo (NYSE:WFC) - released a combined $2.25B of their bad-loan reserves in Q2, up nearly 20% from the $1.88B they released in Q1.
The banks continue to see improvement in their customers’ credit quality, but their earnings continue to rely in part on freeing up some of their rainy-day cushions, rather than being able to generate strong earnings from their operating businesses.
Even with the Q2 uptick, the banks are releasing less in the way of reserves than they have for most of the past four years, and analysts see the practice ending before too much longer.
Some regional banks such as Comerica (NYSE:CMA) and Huntington Bancshares (NASDAQ:HBAN) that had been releasing reserves started building their reserves up again by small amounts during Q2.
|Jul. 16, 2014, 11:28 PM|Citigroup declares $0.01 dividend


Citigroup (NYSE:C) declares $0.01/share quarterly dividend, in line with prior.
Forward yield 0.08%
Payable Aug. 22; for shareholders of record Aug. 4; ex-div July 31.
|Jul. 16, 2014, 11:29 AM|Leon Cooperman buys the dip in Citigroup


Citigroup's (C +0.4%) stock is in the penalty box for its CCAR failure, but approval for boosted capital returns is surely coming next year, says Leon Cooperman, speaking at the Delivering Alpha conference (CEO Michael Corbat has all but said he will step down if his bank fails the stress test next year).
In the meantime, one can pick up the stock of this world-class franchise at one of the cheapest valuations in the cheaply-valued financial sector.
From yesterday: A great in-depth profile of "Alpha addict" Leon Cooperman
|Jul. 14, 2014, 7:21 PM|Of Citigroup's $7B settlement, CFO says ~$3B will be deductible

Citigroup (NYSE:C) will get a tax break on at least part of its $7B settlement with the U.S. government over its mortgage securities; CFO John Gerspach said during today's earnings call that the $500M in payments to state attorneys general and the FDIC would be deductible, along with any costs the bank actually incurs in relation to consumer relief, which could be less than the $2.5B called for in the settlement.Tax deductibility of banks’ big settlements with the government has been controversial: Last fall, JPMorgan Chase reached a $13B settlement with the government over mortgage issues but with $7B of that amount deductible.|Jul. 14, 2014, 10:45 AM|Wells Fargo getting no help from Citi strength, thanks to JPM downgrade

 Wells Fargo (WFC -0.5%) is sliding again, despite the boost provided to other big U.S banks by Citigroup’s (C +3.4%) earnings, as investors remain disappointed with WFC's Q2 results and J.P. Morgan downgrades shares to Neutral from Overweight. WFC faces more near-term headwinds - a modestly higher expense run rate, lower fee revenue growth, higher taxes - to its revenue growth initiatives, JPM says as it cuts its 2014 and 2015 EPS estimates to $4.15 from $4.21 and to $4.32 from $4.37, respectively. WFC has been the top performing big bank, outperforming peers by ~700 bp YTD, but the firm sees relatively less upside to the stock with lower EPS estimates and the share price close to its new $52 price target (down from $54.50). |Jul. 14, 2014, 9:19 AM|Citi +3.7% as Q2 helped by better than expected fixed income trading

 Citigroup (NYSE:C) +3.7% premarket as Q2 results solidly beat analyst expectations while investors show relief that the bank reached a settlement with the Justice Department over mortgage securities it sold in the run-up to the financial crisis. Citi took a Q2 pretax charge of $3.8B tied to the deal, which sent Q2 earnings falling 96% Y/Y to $181M but adjusted net income, which excludes the settlement charge, was $3.93B, or $1.24/share, vs. $3.89B, or $1.25/share a year earlier and analyst expectations of ~$1.05. The 12% drop in adjusted revenue from fixed income markets and the 15% fall in trading revenue were much better results than CFO John Gerspach had warned earlier. After stripping out the settlement charge, Q2 operating expenses fell ~3% from both the year-ago quarter and Q1 to $11.77B.
Mortgage originations fell 64% Y/Y but were 19% higher Q/Q, as the refinancing boom continues to wane amid higher interest rates; overall revenue in consumer banking, which includes mortgage banking, fell 3.5% Y/Y but rose 0.9% Q/Q to $9.38B.
Cost of credit fell 15% Y/Y to $1.73B. |Jul. 14, 2014, 8:02 AM|Citigroup beats by $0.19, beats on revenue


Citigroup (NYSE:C): Q2 EPS (Excl. CVA/DVA) of $1.24 beats by $0.19.
Revenue (Excl. CVA/DVA) of $19.37B (-3.2% Y/Y) beats by $440M.
|Jul. 14, 2014, 7:56 AM|Citigroup confirms $7B settlement with DoJ over RMBS case


Citigroup (NYSE:C) +1.2% premarket after confirming it reached a $7B settlement with the Justice Department in the U.S. government's investigation into mortgage-backed securities the bank sold  in the run-up to the 2008 financial crisis.
The figure was more that twice what many analysts expected  earlier this year but less than the $12B the government had  sought originally.
Citi will pay a $4B civil penalty to the DoJ, plus $500M to the FDIC and several states, and will spend $2.5B on "consumer relief."
Citi says it will take a related pre-tax charge of ~$3.8B in Q2; the bank will report Q2 earnings shortly.
|Jul. 14, 2014, 2:38 AM|Citi to announce $7B settlement during earnings report


Citigroup (NYSE:C) is expected to report its $7B settlement with U.S. authorities today at the same time it announces second-quarter earnings results. The U.S. government has been investigating the bank's sale of shoddy mortgage-backed securities prior to the 2008 financial crisis and has been negotiating with Citi since November.
JPMorgan agreed to pay $13B last year to settle similar government probes, and BofA will be the next major bank in the limelight needing to resolve similar claims.
|Jul. 13, 2014, 5:30 PM|Notable earnings before Monday’s open

C|Jul. 9, 2014, 11:51 AM|Rumored Citi settlement out of line


The bank issued $91B in private-label MBS between 2005 and 2008, say Morgan Stanley's Betsy Graseck and Manan Gosalia. That's just 20% of what JPMorgan sold and 14% of Bank of America's issuance.
The reported $7B settlement would amount to 7.7% of Citigroup's (C -0.3%) pre-crisis issuance vs. JPMorgan's 2% settlement - this despite the fact that losses on Citi's MBS book were inline with its peer group. Nevertheless, the team notes these press rumors have been somewhat on the mark and cut their Q2 EPS estimate by $0.70 to $0.40 to account for the $4B hard-dollar amount (the other $3B is for borrower relief).
Up next is Bank of America (BAC -0.2%), which will now see boosted pressure to reach a deal with the DOJ, and Morgan has baked in a $12B settlement, or 1.8% of the face amount of securities issued. Other press reports have suggested a number closer to $17B.
|Jul. 9, 2014, 1:46 AM|Citigroup close to paying $7B MBS settlement


Citigroup (C) may pay approximately $7B to settle an investigation by the DOJ which accuses the former of defrauding investors with billions of dollars of MBS's prior to the financial crisis.
The settlement talks broke down last week after Citi offered less than $4B to settle, while the Department of Justice demanded $10B+. Details of the settlement are now expected to be announced as early as next week.
The bank is scheduled to report second-quarter results on Monday.
|Jul. 2, 2014, 4:00 PM|More talent exits the banking industry


