,date,news
829,"Mar. 7, 2013, 5:22 PM","Citigroup (C) did not request a dividend increase in its Capital Plan submitted to the Fed, but did propose a $1.2B buyback program and the maintenance of its $0.01 dividend. (Presentation, pg. 14) (Previous: Stress test results) "
830,"Mar. 7, 2013, 5:09 PM","After-hours movers following the Fed Stress Tests: Citigroup (C +2.5%) is the biggest gainer after looking like it's the most overcapitalized of the large banks with a 8.3% common ratio. BAC +0.8%. GS -0.7%, MS -1% after both just squeaked over the 5% bar. There's not a lot of movement in the rest of the banks.          "
831,"Mar. 7, 2013, 4:50 PM","More on the Fed Stress Tests: The exams measured to make sure banks' Tier 1 Common Ratio remained above 5% in the Fed's ""severely adverse"" economic scenario - GDP falling 5%, the UE rate rising to 12%, a 50% fall in stocks, and recessions overseas, among a number of other variables. This table shows the results, with GS and MS just passing, and BAC, C, WFC, and JPM getting by with a little more room. "
832,"Mar. 7, 2013, 4:37 PM",Fed Stress Tests: Ally Financial is the only bank not meeting the Fed standards.  All of the other 18 holding companies showed a Tier 1 Common Ratio higher than 5% under the central bank's severe loss scenario.          
833,"Mar. 7, 2013, 11:01 AM","The big U.S. banks are considering defying the Fed and announcing capital return plans shortly after stress tests are released this afternoon, reports Bloomberg. The Fed wants the lenders to wait another week, but bank lawyers worry the plans will leak out. It's under discussion, JPM CFO Lake told an investor conference (transcript) Tuesday. XLF +0.6%. "
834,"Mar. 7, 2013, 8:16 AM","Citigroup (C) plans to finalize the sale of its Brazilian consumer financial units by the end of the month in a deal that could fetch $761M, reports a local newspaper. At least three banks are said to be involved in the bidding process and have been allowed a look at the businesses' books. "
835,"Mar. 6, 2013, 10:57 AM","All 17 bank holding companies subject to Fed stress tests will pass the exam, says Credit Suisse's Moshe Orenbuch (results due Thursday). He thus sees payout ratios for the group rising to 64% of earnings this year from 36% in 2012, with BofA (BAC), Citigroup (C), and Regions Financial (RF) getting the biggest bump. Morgan Stanley (MS) and SunTrust (STI) should also see sizable increases.          "
836,"Mar. 5, 2013, 1:05 PM","Fighting with one hand tied behind our back is how Citigroup (C  +1.5%) CEO Corbat describes the bank with one-third of its capital tied up in activities contributing nothing to earnings - Citi Holdings and the $55B Deferred Tax Asset. The good news, he says, is both of these should wind down over time, meaning the bank will have significant excess capital. In the meantime, optimization of capital is a must.          "
837,"Mar. 5, 2013, 12:49 PM","Citigroup (C) CEO Michael Corbat begins his first major public presentation, speaking at the bank's Financial Services Conference. Listen live here. Presentation slides here. As leaked last night, the presentation focuses on tactics, not a grand strategic plan. "
838,"Mar. 5, 2013, 7:39 AM","KeyCorp (KEY), State Street (STT), Goldman Sachs (GS), JPMorgan (JPM), and BB&T (BBT) make RBC's list of best-capitalized banks - those that the Fed this month should allow dividends/buybacks of 75-100% of earnings. WFC, FITB, and MTB are in the middle of the pack and should be allowed payouts of 50-75%. Capital laggards - BAC, C, and COF - may only be allowed payouts of 10-30% of earnings. "
839,"Mar. 4, 2013, 10:08 PM","""You are what you measure,"" CEO Michael Corbat told a gathering of top Citigroup (C) executives last month, promising a more quantitative focus - including score cards - to how performance will be measured. Meanwhile, those hoping for a grand strategic plan when Corbat makes his first major public presentation tomorrow may be disappointed as the talk reportedly will focus on financial targets, cutting expenses, and other tactical moves. "
840,"Mar. 4, 2013, 11:55 AM","Expect gradual, but not outsized jumps in capital returns from the banks this year, says Goldman (stress tests results are due Thursday, capital return decisions due March 14). Management teams are likely to be conservative in their requests from the Fed as ""taking a mulligan"" - i.e., resubmitting a plan after being shot down - is not seen as a viable option.          "
841,"Mar. 1, 2013, 3:52 PM","JPMorgan's partnership with Visa (V) is viewed as a slight negative for MasterCard (MA), says Sterne, Agee, which sees MasterCard maybe responding by tightening a relationship with one if its big issuers such as Citigroup (C). For Visa, Sterne says it's a smart move locking down a large customer for 10 years, and preventing Chase from working with a competing network. "
842,"Mar. 1, 2013, 9:18 AM","Citigroup (C) raises its estimate of unreserved regulatory legal losses to $5B from $4B, according to its annual report (10-K). The bank gave no reason for the increase, but in its January earnings report had cited regulators looking into deceptive marketing of add-on products to credit card customers. Shares -1% premarket. "
843,"Feb. 28, 2013, 9:47 AM","Is Blackstone (BX) treading where AIG used to? The company quietly closed a deal with Citigroup (C) last year to insure the bank against losses on $1.2B of shipping loans. The move allows Citi to keep the loans on its balance sheet while eliminating nearly all it must set aside as provisions. ""It was dead, but it seems to be coming back,"" says a credit researcher. "
844,"Feb. 21, 2013, 4:52 PM","After last year's shareholder vote on pay (down), Citigroup (C) adopts a new executive compensation program (8-K) using ""a scorecard-based structure preferred by many of Citi's investors."" So-called ""Performance share unit awards"" will ""further"" the effort to link pay and performance. New CEO Michael Corbat receives $11.5M in pay for 2012, roughly half cash, half stock and PSUAs. "
845,"Feb. 21, 2013, 9:35 AM","Another Citigroup (C) departure: Co-head of investment banking for China, Rodney Tsang leaves after less than a year on the job. Tsang originally joined Citi in 2009, brought in from Merrill Lynch to help rebuild the China team. (previous) "
846,"Feb. 20, 2013, 4:28 PM","Once among a small group of directors urging a breakup, Citigroup (C) Chairman Michael O'Neill has changed his mind, reports the WSJ. It's a significant shift for the man who downsized Bank of Hawaii and advocated the same for BofA when he was floated to replace Ken Lewis. Look for more cost cuts and more revamping of poorly performing businesses, but no major restructuring at Citi. "
847,"Feb. 20, 2013, 12:19 PM","There's more management shakeup at Citigroup (C) where executive Chad Leat is leaving the bank after 16 years, reports the WSJ. A rainmaker known for his ""golden rolodex,"" Leat - among other things - cultivated relationships with P-E firms, including helping take Carlyle Group public last year. "
848,"Feb. 19, 2013, 11:08 AM","Citigroup (C +1.3%) boosts the size of its credit-card business, agreeing to issue and manage Best Buy-branded credit cards and purchasing $7B in Best Buy credit card receivables from Capital One (COF). The sale is not anticipated to generate a gain or loss for CapOne. (PR) "
849,"Feb. 15, 2013, 7:38 AM","""The Goldilocks era of post-crisis M&A has never been an if, but a when,"" says JPMorgan (JPM) vice-chair James Lee. ""CEOs are declaring that day has come."" Including the Berkshire buy, $40B in deals were announced yesterday and $140B this month. Transaction volume is up 27% Y/Y vs. an 8% slump for 2012. It should mean sweet profits for the newly lean banks. "
850,"Feb. 13, 2013, 7:45 AM","Are more gains in store for the banks after the President last night gave a push to the stalled Menendez-Boxer bill which would streamline the refinancing process for Fannie and Freddie borrowers? BAC +0.9%, C +0.3%, JPM +0.5% premarket (no trades for WFC). "
851,"Feb. 12, 2013, 2:55 PM","There's another non-core asset sale - though one wouldn't call it a needle-mover - at Citigroup (C), which unloads half of its stake in Mexican airline Aeromexico for about $172M. The buyer was a group led Eduardo Haro, chief of milk giant Grupo Lala.          "
852,"Feb. 12, 2013, 1:48 PM","After a one-month mini-bear market to start the year, Bank of America (BAC +2.8%) has rebounded, today touching a 52-week high, and - along with Citigroup (C +3%), also a 52-week high - leads the broader market to gains. DJIA +0.5%. Dragged by Tim Cook's dismissal of Einhorn, the Nasdaq is flat.          "
853,"Feb. 8, 2013, 10:22 AM","Goldman Sachs' (GS) lucrative P-E business is set to shrink thanks to the Volcker rule which will force the bank to dramatically cut its participation in its own funds. A key selling point for investors has always been the bank and its partners investing right alongside, but no more. Bank of America (BAC) is exiting P-E altogether and Citigroup (C) is exploring its options. "
854,"Feb. 8, 2013, 8:48 AM","""This goes much much higher than me,"" says alleged Libor-fixing ringleader Tom Hayes in a text to the WSJ's David Enrich. Known as ""Rain Man"" for his brilliance and awkward social skills, Hayes has emerged as ""the connective tissue"" in banks' attempts to profit as he skipped from RBS to RBC (RY) to UBS, and finally to Citigroup (C). "
855,"Feb. 6, 2013, 10:09 AM","It's not exactly a breakup of the big banks, but Citigroup (C) is set to spin off Citi Capital Advisors - its alternative asset management platform. The new firm will be called Napier Park Global Capital and will have about $6.8B AUM. (PR) "
856,"Feb. 5, 2013, 3:06 PM","Apple (AAPL) bulls might be interested/relieved/concerned to know the stock's decline was enough to shake Whitney Tilson out of his long position (annual letter). Into 2013, his fund's largest holdings show a decided tilt towards financials - with BRK.B, AIG, C, and GS making the top 5. He's also an investor in Kyle Bass' fund making a big bet on a weaker yen and higher Japanese interest rates.          "
857,"Feb. 5, 2013, 12:11 PM","Bank of America (BAC +2.9%) and Citigroup (C +1.8%) both have 30% upside this year, says Guggenheim's Marty Mosby, with big dividend hikes - BofA to $0.05 quarterly from $0.01, Citi to $0.25 - a major catalyst. Oppenheimer urges caution on capital returns. ""The banks (will) get let out of the penalty box only very slowly.""          "
858,"Feb. 4, 2013, 5:17 PM","TD Ameritrade's Investor Movement Index declined to 4.71 in January, but continues to reflect bullish positioning, say the report authors. Among the stocks seeing net buying activity on dips were AAPL, T, INTC, MSFT, and BAC. Sold on the rips were DELL, C, JPM, ORCL, and LVS. Momentum stocks continuing to be bought were FB and DDD.          "
859,"Jan. 30, 2013, 7:22 AM","Citigroup (C) reportedly plans the sale of its Brazilian consumer finance unit, part of the bank's continuing plans to focus on more profitable areas. The unit - which focuses on low-income borrowers - could be a tough sell. HSBC tried and failed at selling a similar business last year. "
860,"Jan. 29, 2013, 12:00 PM","Now with Rafferty Capital Markets after Rochdale Securities blew up last year, Dick Bove remains bullish on the banks, seeing 30% upside in BAC, C, and JPM over the next 12 months. Bove says he's making a contrarian call, but needs to be reminded it's not 2011 anymore. Nobody doubts the survival of the big names and most of his favorites have posted big gains of late.          "
861,"Jan. 24, 2013, 10:18 AM","Citigroup (C +2%) gains after CEO Mike Corbat sounds like a strong hand, telling Bloomberg he's willing to sell more assets, but is in no hurry. He wants to see further improvement in housing prices and securitization markets before putting anything more on offer. "
862,"Jan. 24, 2013, 9:59 AM","Steve Cohen loses another client, with Citigroup's (C) private bank deciding to pull its $187M investment from SAC Capital due to the hedge fund's legal issues. Citi says it would reconsider investing should Matthew Martoma and SAC ultimately be exonerated. $187M represents 9.4% of assets in Citi's hedge-fund platform. "
863,"Jan. 24, 2013, 3:36 AM","Melco Crown Entertainment (MPEL) is reportedly due to sign a $1.4B five-year syndicated bank loan on Friday that will help the company build its $2.5B+ Macau Studio City project. The debt will be split into a $1.3B amortizing loan and $100M in revolving credit. Numerous banks are involved, including Bank of America (BAC), Citigroup (C), Deutsche Bank (DB) and UBS (UBS). "
864,"Jan. 23, 2013, 10:09 AM","Deutsche Bank's David Bianco lists his 30 favorite big-cap stocks, each with a P-E ratio on 2013 EPS below 18 and EPS growth above 5%: DD, APD, MSFT, INTC, IBM, ACN, GOOG, APH, EMC, AAPL, QCOM, ITW, ROK, UTX, HON, GD, ALL, C, USB, PNC, SLB, HAL, CAM, BHI, LYB, DIS, VIAB, NWSA, CBS, MCD. "
865,"Jan. 17, 2013, 2:51 PM","Citigroup (C -3%) is upgraded to Outperform by CLSA's Mike Mayo, who says take advantage of today's weakness to get long. On the conference call (transcript) earlier, Mayo tried to pin management down on why it took such a small release from loan loss reserves in Q4. "
866,"Jan. 17, 2013, 1:45 PM","As Bank of America (BAC -5%) and Citigroup (C -3.2%) swoon following earnings, regionals reporting today fly higher: PNC +3.7%, FITB +4%, BBT +2.2%. Were their results that much better? Maybe. More likely it's a rotation out of the high-flying TBTFs into the more modestly valued regionals. The regional bank ETF (KRE) gains 1.3% vs. the XLF flat.          "
867,"Jan. 17, 2013, 12:22 PM","On the Citigroup (C -2.8%) conference call, Mike Mayo gets to the heart of the big miss, noting the reserve release added just $0.02 to EPS vs. $0.19 last quarter. Why? Management has a long explanation, but suffice it say these things are somewhat subjective. Kitchen sink indeed. Corbat: ""We've got to get to a point where we stop destroying our shareholder's value."" "
868,"Jan. 17, 2013, 8:12 AM","More on Citigroup (C) Q4 earnings: New CEO Tom Corbat ""kitchen sinks"" the quarter to clear out the decks for his tenure as Citi becomes the only major bank to report a big miss on the bottom line. ""(Earnings) reflect an environment that remains challenging, with businesses working through issues like spread compression and regulatory changes as well as the costs of putting legacy issues behind us."" It's been awhile since a bank chief sounded so dour. Shares -4.5% premarket. (PR) "
869,"Jan. 17, 2013, 8:01 AM",Citigroup (C): Q4 EPS (excl. excluding CVA/DVA and respositioning charges) of $0.69 misses by $0.27. Revenue of $18.2B (excl. excluding CVA/DVA) (+8% Y/Y) misses by $0.9B. (PR)           
870,"Jan. 17, 2013, 5:35 AM","Dallas Fed President Richard Fisher yesterday called for the break up of a dozen too-big-to-fail banks, each with assets of over $250B. While Fisher didn't name all 12, he showed a presentation slide with a list of the top five banks: JPMorgan (JPM), Bank of America (BAC), Goldman Sachs (GS), Citigroup (C) and Morgan Stanley (MS). Fisher believes his position is receiving rising support in the Fed and Congress. "
871,"Jan. 17, 2013, 12:05 AM","Notable earnings before Thursday’s open: APH, ASML, BAC, BBT, BLK, C, FAST, FITB, HBAN, PNC, TSM, UNH "
872,"Jan. 16, 2013, 5:30 PM","Notable earnings before Thursday’s open: APH, ASML, BAC, BBT, BLK, C, FAST, FITB, HBAN, PNC, TSM, UNH "
873,"Jan. 16, 2013, 4:59 PM","The U.S. Treasury plans to sell 200M General Motors (GM) shares, valued at about $5.5B, back to the auto maker. The announcement of the share sale was made back in December, and once completed will leave the Treasury with 300M shares remaining. JPMorgan (JPM) and Citigroup (C) have been tapped to make the sale.          "
874,"Jan. 16, 2013, 4:05 PM","Citigroup Inc. (C) declares $0.01/share quarterly dividend, in line with previous. Forward yield 0.09%. For shareholders of record Feb. 04. Payable Feb. 22. Ex-div date Jan. 31. (PR)          "
875,"Jan. 14, 2013, 7:47 AM","Wells Fargo (WFC) is cut to Hold at Oppenheimer, the firm making a valuation call, and saying there's more upside in names likes Citigroup (C), JPMorgan (JPM), Morgan Stanley (MS), and KKR. Wells -0.5% premarket. "
876,"Jan. 13, 2013, 2:55 PM","It's hardly surprising that new Citigroup (C) CEO Michael Corbat - himself a company lifer - is choosing to build from within. But with its top three men knowing nothing but Citi life, the bank ""risks blindly following the status quo and being resistant to change."" Other dangers of tunnel vision: internal politics, risk aversion, and corruption. "
877,"Jan. 10, 2013, 4:24 AM","JPMorgan's (JPM) share of the $8.5B settlement over foreclosure abuse between 10 banks and regulators is $2B, with the company saying it will take a $700M pretax charge in its Q4 results. The charge shows how banks pushed to close the deal so they could include the costs in their upcoming reports using ""subsequent-events"" accounting rules, allowing them to start 2013 with a cleaner slate. "
878,"Jan. 9, 2013, 12:21 PM","More on the Bank of America (BAC -2.3%) downgrade: The stock price is discounting a 16% cut in expenses this year, better than the firm expectation of 10%, say the CS analysts, as the MSR sales won't begin impacting costs until 2014. Better values in the big bank sector are C, JPM, and USB. "
879,"Jan. 7, 2013, 9:06 PM","It appears that Citigroup (C) has fired the Chief Investment Officer of it's private bank, Richard Cookson, saying that it's no longer looking for one person to manage its investment strategy, and seeks to ""better leverage the existing in-house expertise across Citi, "" using its markets and banking research teams. "
880,"Jan. 7, 2013, 11:14 AM","Ten banks agree to pay more than $8.5B to settle foreclosure abuses, with $3.3B going to those who have already been foreclosed upon and $5.2B going to homeowners in danger of losing their homes. Compensation will range from hundreds of dollars up to $125K. Those involved include: BAC, C, JPM, MET, WFC, STI, PNC, USB. "
881,"Jan. 7, 2013, 9:06 AM","Citigroup (C) is added to Wells Fargo's Priority Stock list, the analysts citing the usual: Diversified revenue streams, plenty of room to cut costs, capital returns, and the benefit of the continuing economic recovery. Last week, Citi made Goldman's Conviction Buy list. "
882,"Jan. 7, 2013, 8:59 AM","Citigroup (C) CEO Michael Corbat announces his management team, including the appointment of Jamie Forese and Manuel Medina-More as Co-Presidents. In a memo, Corbat tells employees ""we developed a budget which contained difficult but necessary choices."" The bank today submits its capital plan - likely to include a request for buybacks - to the Fed. "
883,"Jan. 7, 2013, 3:01 AM","A $10B settlement between 14 large banks and regulators over abusive foreclosure practices could reportedly be announced today after the Fed gave its approval. The central bank had held up the deal over the weekend over an extra $300M that it wanted firms to pay, but backed down when they balked. "
884,"Jan. 6, 2013, 2:56 AM","The Fed is reportedly holding up a $10B deal between 14 large banks and the Office of the Comptroller of the Currency to settle  abusive foreclosure practices in 2009-2010. While the banks and the OCC want to finalize the agreement ahead of the start of earnings season this week, the Fed is unhappy about the way payments to consumers under the settlement would be determined. Smaller banks  also oppose the deal. "
885,"Jan. 4, 2013, 8:04 PM","Citigroup (C) plans to ask permission for a ""minimal"" buyback of its shares as part of the latest Fed stress test. The 19 largest U.S. banks are due to put forward their plans to return capital to shareholders as part of an annual Fed-supervised exercise, and due by Monday. Speculation is that, among other plans outlined for the remaining banks, JPMorgan (JPM) will seek a dividend increase and a share repurchase program. "
886,"Jan. 4, 2013, 10:47 AM","Big-cap bank bulls worried about a little too much love being shown for the hot sector may take comfort from an Atlantic cover and story entitled ""What's Inside America's Banks?"" It rehashes worries about the opaqueness of bank balance sheets and seems to draw quite a bit from a frustrated Bill Ackman who unloaded his Citigroup stake at a big loss right around the bottom last summer.          "
887,"Jan. 4, 2013, 7:15 AM","More on the Goldman bank moves: Citigroup (C) takes JPMorgan's spot on the Conviction Buy list, with Goldman noting its cheap relative valuation despite ""considerably more levers to protect and grow earnings."" Shares  +0.4% premarket. "
888,"Jan. 3, 2013, 7:14 AM","Citigroup (C) is upgraded to Buy at Sterne Agee, which calls the installation of Mike Corbat at CEO a game-changer (that was 3 months and 20% ago; thanks). Potential volatility tied to the eurozone is the biggest threat to the bank, but that situation appears to be stabilizing (that's older news than the Corbat hiring).          "
889,"Jan. 2, 2013, 12:12 PM","""Time is running out"" for bank managements to prove their low stock valuations are only short-term, says Mike Mayo. He again suggests breaking up the big banks will improve their stock prices, citing surging price-to-book values following the introduction of Glass-Steagall in 1933. "
890,"Dec. 31, 2012, 2:37 AM","Fourteen banks are reportedly set to reach a $10B settlement with regulators over abusive foreclosure practices such as incorrect paperwork and excessive charges. The banks include the five that agreed to pay $26B in another deal earlier this year - JPMorgan (JPM), Bank of America (BAC), Wells Fargo (WFC), Citigroup (C) and Ally Financial. The latest settlement will allow banks to end a review of 4M loan files that has cost 1.5B so far. "
891,"Dec. 21, 2012, 8:04 AM","Pimco mortgage chief Scott Simon scratches his head over Bank of America's (BAC) and Citigroup's (C) reluctance to fire up their home-lending operations. Citigroup has described the business as ""non-core."" ""How does it get more 'core',"" says Simon. ""You sell 6 products to the average person who has a mortgage with you. It's a money machine."" "
892,"Dec. 19, 2012, 1:16 PM","Morgan Stanley is out with mostly positive calls on a slew of big-cap banks, with C, JPM, COF, and STI their top picks. Downgraded to Neutral, however, are WFC, USB, and BBT.          "
893,"Dec. 18, 2012, 3:33 PM","There's more clarity on financials today than at any point in the past 5 years, says Meredith Whitney, taking to CNBC to talk about her upgrade of several in the sector yesterday. Going into 2012, investors weren't giving Bank of America (BAC) much credit, she says, giving it plenty now by upgrading after a doubling in price this year (she sees another 35% upside). "
894,"Dec. 17, 2012, 6:50 PM","Financials add to the regular session's big gains as Meredeth Whitney gets bullish on the sector, particularly Bank of America, Citigroup, and Discover. The catalyst for the group will be the March release of the Fed's stress tests showing them adequately capitalized, paving the way for more share repurchases and dividend bumps. BAC +2.1%, C +0.5%, DFS +2.3%, XLF +0.4% AH. "
895,"Dec. 14, 2012, 3:22 PM","Bank of America is reiterated a Buy by JPMorgan's Vivek Juneja, with price target raised to $13 from $11.50. No Dick Bove, Juneja makes the move even as he cuts price targets on 6 of the other 8 big cap banks he follows. Of the 9, just BAC, C, and KEY still trade at discounts to their tangible book value. "
896,"Dec. 12, 2012, 6:25 PM","BofA Merrill Lynch's 1,600 year-end target for the S&P in 2013 is one of the most optimistic on Wall Street. Its 10 favorite stocks for the new year: F, WMT, VLO, C, LLY, MMM, CSCO, MOS, CTL and NU. It's worth noting that BAML's list from last year has returned 18% YTD so far.          "
897,"Dec. 12, 2012, 3:17 AM",The Fed is reportedly discouraging the top U.S. banks from making large acquisitions as it informally uses powers it received under the Dodd-Frank Law and attempts to limit the ability of banks to threaten the stability of the financial system should they fail. Those told not to make major purchases include Capital One Financial (COF) after its $9B acquisition of ING's U.S. online business. 
898,"Dec. 10, 2012, 9:25 AM","Citigroup (C) ups its tender to purchase outstanding high-interest rate debt to $1.195B from $910M, saying the move reflects the bank's ""continued robust liquidity provision."" Thus far this year, Citi has cut its long-term deb by $13.9B. (PR) "
899,"Dec. 10, 2012, 6:03 AM","The Bank of England and FDIC unveil the first cross-border plan to deal with too-big-to-fail banks that start...failing. Senior management would be sacked, shareholders would be wiped out, and unsecured bondholders ""can expect that their claims would be written down to reflect any losses that shareholders cannot cover,"" which didn't happen in the financial-crisis bailouts. (PR) "
900,"Dec. 5, 2012, 1:18 PM","The market just doesn't exist at this time, says Citigroup (C) CFO John Gerspach at the Goldman investor conference (presentation, webcast), dashing investor hopes the bank can pick up the phone and be relieved of its bad assets. ""Ain't no way, no how we can get out of our crappy mortgages, so stop asking,"" paraphrases Fortune's Stephen Gandel. Shares +6.3% on back of the cost saving news. "
901,"Dec. 5, 2012, 12:31 PM","Citigroup (C +5.6%) - with new management in place able to make tough decisions - is a resounding buy over Bank of America (BAC +3.8%), CLSA's Mike Mayo tells the crew on CNBC's Fast Money          "
902,"Dec. 5, 2012, 11:35 AM","""We were somewhat surprised/pleased by the magnitude,"" of Citigroup's (C +5.4%) anticipated savings, says Wells' Matt Burnell, reacting to the announced job cuts. He reiterates an Outperform, saying the move will accelerate the stock's run towards Citi's $53 in tangible book value. "
903,"Dec. 5, 2012, 10:03 AM","More from the Bloomberg Hedge Fund Conference: They're not done, is Morgan Stanley's Greg Fleming's reaction to the Citigroup (C) job cut news.          "
904,"Dec. 5, 2012, 9:20 AM","More from the Citigroup (C) job cuts: The bank will take a pre-tax charge of $1b in Q4 and about $100M in H1 2013 as a result of the ""repositioning."" One wonders how that might look to the Fed when the bank submits its 2013 capital return request. (PR) "
905,"Dec. 5, 2012, 9:15 AM","Michael Corbat continues to make his mark at Citigroup (C) as the bank plans job cuts of more than 11K leading to savings of $900M in 2013, and more than $1.1B in 2014. Revenues are expected to take a $300M hit. CFO John Gerspach is scheduled to present at the Goldman investor conference later today. Shares +2.5% premarket. (PR) "
906,"Dec. 3, 2012, 12:33 PM","Citigroup (C) continues to scale back, with Daniel Baily - the head of its European telecoms business - stepping down immediately amid lame business volume. His role will be taken over by Citi's European M&A chief.          "
907,"Dec. 3, 2012, 12:08 PM","Citigroup (C) quickly erases a loss of nearly 1% as word of positive comments from CLSA's Mike Mayo filters out. Talking about a breakup of the bank, Mayo calculates $52 as a sum-of-the-parts valuation.          "
908,"Nov. 29, 2012, 10:56 AM","Michael Corbat takes charge at Citigroup (C) where bonuses are said to be cut by as much as 10%, and another 150 jobs will be eliminated from the securities and banking division, reports Bloomberg. The bank had previously announced 1,550 cuts for that unit (currently employing about 17K). "
909,"Nov. 28, 2012, 9:41 PM","Citigroup (C) Chairman Michael O'Neill purchased about $1M of company stock this week, paying an average price of $35.52 each for 28.2K shares. His buy comes a bit more than a month after he brought on Michael Corbat to replace Vikram Pandit as CEO. "
910,"Nov. 21, 2012, 10:38 AM","Citigroup (C) - the last of the global banks with a presence in Greece - is set to shut nearly half of its branch network there as retail activity has dried up. ""The current business and economic environment requires adaptability."" "
911,"Nov. 19, 2012, 12:13 PM","Don't be alarmed by a 10 bp jump (compared to declines elsewhere) in the delinquency rate on Citigroup's (C) credit-card portfolio in October, says Sandler O'Neill. One, the number is a volatile one. Two, Citigroup has been outperforming for several months, and - if the trend continues - Sandler may up its Q4 EPS estimates for Citi and the other big banks.          "
912,"Nov. 19, 2012, 7:03 AM","Controlling expenses a top priority for new CEO Michael Corbat, Citigroup (C) is set to eliminate 300 sales-and-trading jobs by year's end, reports the WSJ. It's a bit less than 2% of the already slimmed-down securities unit at the bank. "
913,"Nov. 19, 2012, 4:20 AM","Citigroup (C) agrees to pay $360M to Lehman Brothers' brokerage estate to settle a dispute over $1B in collateral that Citi forced Lehman to post in the days prior to its collapse in 2008. Citi will also give up a claim to $75M it paid the estate at the start of its liquidation. Separately, Citigroup reportedly intends to cut 300 sales and trading jobs around the world by the end of 2012. "
914,"Nov. 15, 2012, 4:45 PM","More on Fed stress tests: The previously discussed conditions are what's known as the ""Severely Adverse Scenario."" There's also the ""Adverse Scenario"" and the ""Baseline."" The 19 largest banks under review are far better capitalized than 3 years ago, carrying nearly double the buffer (on roughly the same asset base). It looks like more returns of capital are coming. "
915,"Nov. 14, 2012, 4:38 PM","David Tepper's Appaloosa Management goes for the financials, opening about a $250M position in AIG, a $96M position in JPMorgan (JPM), and a $8M position in Morgan Stanley (MS). Also new in the portfolio are 10K call options on Hartford Financial (HIG). He upped his stake in Citigroup (C) by about 10% to $309M, and cut his stake in Bank of America (BAC) by nearly 30% to about $25M. The fund has about $25B AUM. (13-F)          "
916,"Nov. 14, 2012, 4:26 PM","Where'a an income investor to turn? Citigroup (C) calls away another series of trust preferred securities, these the 7.875% Enhanced TRUPS. Banks have been busily redeeming this high-cost paper as new rules no longer allow it to be counted in capital calculations. (PR) "
917,"Nov. 14, 2012, 7:24 AM","Frustrated with shares continuing to trade well below book value, a group of Citigroup (C) shareholders request the board explore a breakup of the bank. ""Progress toward simplifying and de-risking ... has been slow and incomplete,"" says the CEO of Trillium Asset Management, which filed the proposal on behalf of itself and others. "
918,"Nov. 13, 2012, 11:05 AM","More from Bernstein (previous): The analysts cut their expectation for Citigroup's (C) allowed buyback to $2.5B from $3B previously. There's better news on the dividend front, which Bernstein expects will be lifted to a quarterly rate of $0.12 (a 1.3% yield based on today's price) from $0.01 currently. "
919,"Nov. 9, 2012, 10:47 AM","Cutting the corporate tax rate - as the President has suggested doing - sounds good, but it could lead to billions in write-downs for company's with large deferred tax assets on their books. The pain could be especially acute at the large financials - already trading at fractions of tangible book because of wariness over how assets are being valued. Citigroup (C) leads with $53.3B of DTAs. "
920,"Nov. 6, 2012, 11:22 AM",Citigroup (C) discloses its practices regarding Libor are being investigated in Singapore. It's not a total surprise as the Monetary Authority of Singapore in September had ordered - but not publicly named - banks involved in setting the rate to review their practices and report any irregularities. (10-Q) 
921,"Nov. 2, 2012, 5:32 AM","Citigroup (C), Deutsche Bank (DB), HSBC (HBC) and JPMorgan (JPM) will have to hold an extra 2.5% of Tier 1 Capital on top of the 7% minimum required under Basel III rules, regulators said yesterday. Barclays (BCS) and BNP Paribas will need an extra 2%, while eight banks, including BofA (BAC) and Goldman Sachs (GS), will need 1.5%. Overall, 28 banks are considered ""global systemically important"" and have to hold extra capital. Lloyds (LYG) has dropped off the list but BBVA (BBVA) and StanChart have joined it.          "
922,"Oct. 31, 2012, 5:49 PM","Unlike J.P. Morgan (JPM), Citi (C) and Wells Fargo (WFC), BofA (BAC) is not providing automatic fee waivers to customers living in Sandy’s path. Instead, BofA says customers may qualify for some waivers but only if they first call the bank via an 800 number or by visiting a branch. Most banks also are proactively waiving fees on using out-of-network ATMs, but here again BofA adopts a stricter policy. "
923,"Oct. 31, 2012, 5:13 AM","Phillips-Van Heusen (PVH) agrees to acquire Warnaco (WRC) for about $2.9B in cash and stock in a deal that ""reunites the House of Calvin Klein."" Based on PVH's last closing stock price, the deal is worth $68.43 a share, representing a 34% premium over Warnaco's close on Friday. PVH has also received commitments for $4.33B in financing from Barclays (BCS), BofA (BAC) and Citigroup (C), some of which PVH will use for the merger. (PR) "
924,"Oct. 26, 2012, 11:29 AM","By firing tech analyst Mark Mahaney, Citigroup (C) loses one of its big rainmakers. Ironically, Mahaney joined Citi after a stint at Galleon (yes, that Galleon), where he was let go for ""not getting enough edge on stocks."" You can't make this stuff up.          "
925,"Oct. 26, 2012, 11:12 AM","Citigroup (C) tech analyst Mark Mahaney is fired after the bank was fined $2M for improperly disclosing information about the Facebook IPO. In addition to Facebook, the complaint says a ""senior Citi analyst"" covering technology gave unpublished information about YouTube revenue estimates to a reporter for a French publication. ""This could get me in trouble. Shoot."" Indeed. "
