date,news
2017-02-21 15:29:25 -0500,Frannie story isn't over - BofA
2017-02-21 15:21:56 -0500,"Boeing strives toward quicker build for satellites, with fewer workers"
2017-02-21 15:21:36 -0500,Tredegar declares $0.11 dividend
2017-02-21 15:21:10 -0500,Nucor Corporation declares $0.3775 dividend
2017-02-21 16:29:53 -0500,"Terex beats by $0.12, beats on revenue"
2017-02-21 16:29:22 -0500,Income and book value decline at Invesco Mortgage
2017-02-21 16:28:46 -0500,Equity Lifestyle Properties declares $0.4875 dividend
2017-02-21 16:28:22 -0500,Silver Spring Networks EPS of -$0.27
2017-02-21 16:28:15 -0500,"Terex beats by $0.12, beats on revenue"
2017-02-21 16:27:33 -0500,Luminex initiates quarterly cash dividend
2017-02-21 16:26:56 -0500,"HealthSouth beats by $0.10, revenue in-line"
2017-02-21 16:26:40 -0500,Danaher Corporation declares $0.14 dividend
2017-02-21 16:26:27 -0500,"HCI Group beats by $0.65, beats on revenue"
2017-02-21 16:26:15 -0500,"Innophos Holdings beats by $0.04, beats on revenue"
2017-02-21 16:25:59 -0500,Ramco Gershenson Properties misses by $0.01
2017-02-21 16:25:16 -0500,"Ternium S.A. misses by $0.10, beats on revenue"
2017-02-21 16:25:03 -0500,Texas Roadhouse declares $0.21 dividend
2017-02-21 16:24:55 -0500,"Sunstone Hotel beats by $0.04, beats on revenue"
2017-02-21 16:23:55 -0500,Landauer declares $0.275 dividend
2017-02-21 16:23:49 -0500,"Entellus misses by $0.09, beats on revenue"
2017-02-21 16:22:24 -0500,"FirstEnergy misses by $0.02, misses on revenue"
2017-02-21 16:22:20 -0500,"Waste Connections beats by $0.03, beats on revenue"
2017-02-21 16:22:16 -0500,Waste Connections declares $0.18 dividend
2017-02-21 16:21:27 -0500,"Concho Resources beats by $0.27, misses on revenue"
2017-02-21 16:20:44 -0500,Parker Drilling to launch 12M-share offering
2017-02-21 16:20:39 -0500,Community Bank System declares $0.32 dividend
2017-02-21 16:20:16 -0500,"Newfield Exploration beats by $0.12, beats on revenue"
2017-02-21 16:19:40 -0500,Lantheus unit inks deal with GE Healthcare for development of PET imaging agent; shares ahead 6% after hours
2017-02-21 16:19:10 -0500,Windstream taps Moody as new general counsel
2017-02-21 16:18:59 -0500,"Invesco Mortgage Capital misses by $0.04, beats on net interest income"
2017-02-21 16:18:56 -0500,"Newmont Mining misses by $0.08, beats on revenue"
2017-02-21 16:18:37 -0500,"La-Z-Boy beats by $0.02, misses on revenue"
2017-02-21 16:17:17 -0500,"Eversource Energy misses by $0.02, misses on revenue"
2017-02-21 16:16:53 -0500,Extra Space Storage guides for about 9% AFFO growth this year
2017-02-21 16:14:42 -0500,"LeMaitre Vascular misses by $0.02, misses on revenue"
2017-02-21 16:13:29 -0500,"Depomed beats by $0.12, beats on revenue"
2017-02-21 16:13:22 -0500,"Hackett beats by $0.02, beats on revenue"
2017-02-21 16:12:33 -0500,"Matson misses by $0.03, beats on revenue"
2017-02-21 16:12:21 -0500,"Ironwood Pharmaceuticals beats by $0.12, beats on revenue"
2017-02-21 16:11:22 -0500,"Morningstar EPS in-line, beats on revenue"
2017-02-21 16:11:03 -0500,"Nautilus misses by $0.03, misses on revenue"
2017-02-21 16:09:50 -0500,"Lantheus EPS in-line, beats on revenue"
2017-02-21 16:09:43 -0500,"Texas Roadhouse misses by $0.09, misses on revenue"
2017-02-21 16:09:40 -0500,New York Mortgage delivers positive returns in Q4
2017-02-21 16:09:00 -0500,"First Solar beats by $0.28, beats on revenue"
2017-02-21 16:08:43 -0500,"Wright Medical beats by $0.05, beats on revenue"
2017-02-21 16:08:06 -0500,"Chefs' Warehouse beats by $0.02, beats on revenue"
2017-02-21 16:07:15 -0500,"American Campus Communities beats by $0.01, beats on revenue"
2017-02-21 16:06:54 -0500,Red Robin Gourmet Burgers beats by $0.01
2017-02-21 16:06:28 -0500,"ServiceSource misses by $0.01, misses on revenue"
2017-02-21 16:06:17 -0500,"Whiting Petroleum beats by $0.04, misses on revenue"
2017-02-21 16:05:47 -0500,"New York Mortgage Trust misses by $0.07, misses on net interest income"
2017-02-21 16:04:52 -0500,"Merit Medical Systems beats by $0.03, misses on revenue"
2017-02-21 16:03:33 -0500,"Extra Space Storage beats by $0.05, beats on revenue"
2017-02-21 16:03:00 -0500,Tesla heads into earnings day in high gear
2017-02-21 16:02:37 -0500,"Edison beats by $0.07, misses on revenue"
2017-02-21 16:00:39 -0500,At the close
2017-02-21 15:56:48 -0500,"Icahn sees attractive value play in Bristol-Myers, takes stake"
2017-02-21 15:42:24 -0500,Finisar +4.44%; Piper Jaffray reiterates at Overweight
2017-02-21 15:31:28 -0500,Total is new Conviction Buy among big European oils at Goldman
2017-02-21 15:29:25 -0500,Frannie story isn't over - BofA
2017-02-21 15:21:56 -0500,"Boeing strives toward quicker build for satellites, with fewer workers"
2017-02-21 15:21:36 -0500,Tredegar declares $0.11 dividend
2017-02-21 15:21:10 -0500,Nucor Corporation declares $0.3775 dividend
2017-02-21 15:21:10 -0500,Nucor Corporation declares $0.3775 dividend
2017-02-21 15:17:33 -0500,Post-earnings slide for Travelport
2017-02-21 15:14:49 -0500,Community Healthcare rally stokes buying in related firms
2017-02-21 15:11:22 -0500,Beach Energy Ltd. reports 1H results
2017-02-21 15:10:11 -0500,Goldman Sachs reportedly modeling $1.959B in 2018 revenue for Snap
2017-02-21 15:07:14 -0500,Wilmar International Ltd. reports Q4 results
2017-02-21 15:05:37 -0500,"Barclays still neutral on Community Health, sees 2017 guidance as attainable; shares up 34%"
2017-02-21 15:02:50 -0500,More warnings in auto loans
2017-02-21 15:02:08 -0500,Star Bulk Carriers upped to Buy at Deutsche Bank on dry bulk market view
2017-02-21 15:00:32 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-21 15:00:05 -0500,On the hour
2017-02-21 14:54:11 -0500,Tata and Volkswagen in partnership talks
2017-02-21 14:48:22 -0500,"Chevron could be poised for dividend increase, Citi says"
2017-02-21 14:47:27 -0500,Germany likely landing spot for Citi's European investment banking operation
2017-02-21 14:41:24 -0500,UPS provides update on strategy and financial targets
2017-02-21 14:35:59 -0500,"Helix Energy +14% following upbeat Q4, Stephens upgrade"
2017-02-21 14:35:14 -0500,Ericsson chosen for key role in Verizon virtualization efforts
2017-02-21 14:28:41 -0500,KGI Securities forecasts 3D sensing front-facing camera for Apple's 2017 iPhone iteration
2017-02-21 14:20:59 -0500,"Shut Enbridge pipeline to be drained, Canadian regulator says"
2017-02-21 14:12:19 -0500,"Tyson talks up chicken innovation, talks down price fixing"
2017-02-21 14:10:27 -0500,Level 3 sets $4.61B refinancing to save $35M annually
2017-02-21 14:02:13 -0500,Analysts size up Macy's
2017-02-21 14:00:05 -0500,On the hour
2017-02-21 14:00:02 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-21 13:59:45 -0500,McDermott slips even as Q4 results top Street estimates
2017-02-21 13:47:35 -0500,China snaps up last stakes in $22B Abu Dhabi oil concession
2017-02-21 13:37:06 -0500,Hotel REITs gain on M&A animal spirits
2017-02-21 13:36:32 -0500,Maiden Hldgs declares $0.15 dividend
2017-02-21 13:35:05 -0500,European Union data-protection representatives reissue concerns over Microsoft's Windows 10
2017-02-21 13:29:34 -0500,Committee to take over for exiting Paramount Pictures chief Grey
2017-02-21 13:28:43 -0500,Price targets on Wal-Mart imply more upside
2017-02-21 13:28:39 -0500,Wells Fargo sacks four managers over fake account openings
2017-02-21 13:13:40 -0500,Exxon could leave in the ground as many as 3.6B barrels of Canadian oil
2017-02-21 13:10:44 -0500,FDA rejects Amphastar's NDA for intranasal naloxone; shares down 20%
2017-02-21 13:07:04 -0500,Cedar Fair tracks to new high
2017-02-21 13:06:59 -0500,B. Riley Financial acquires FBR & Co.
2017-02-21 13:05:22 -0500,"Global Eagle -29% as CEO, CFO exit posts"
2017-02-21 13:00:25 -0500,On the hour
2017-02-21 13:00:19 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2017-02-21 12:59:07 -0500,"Comstock Resources set to ""go terminal,"" Friendly Bear says"
2017-02-21 12:58:37 -0500,CSX to cut 22% of management jobs
2017-02-21 12:52:04 -0500,FDA OK of Momenta's 40mg Glatopa delayed due to compliance issues at manufacturing site; shares down 15%
2017-02-21 12:51:39 -0500,Midday Gainers / Losers
2017-02-21 12:50:33 -0500,China Unicom makes mobile subscriber gains in January
2017-02-21 12:49:45 -0500,Another 20% upside in BofA - Morgan Stanley
2017-02-21 12:45:13 -0500,Shell sees no LNG glut as demand rises
2017-02-21 12:42:40 -0500,Invacare declares $0.0125 dividend
2017-02-21 12:41:59 -0500,"Twitter target reduced to $16 at MKM Partners, reissued at Neutral"
2017-02-21 12:40:46 -0500,Perrigo declares $0.16 dividend
2017-02-21 12:37:42 -0500,Consumer mid-day wrap: Earnings and M&A take the spotlight
2017-02-21 12:32:48 -0500,"BHP +1% after swinging to H2 2016 profit, raising dividend"
2017-02-21 12:29:51 -0500,Rio Tinto plc goes ex-dividend tomorrow
2017-02-21 12:25:13 -0500,Cincinnati Bell pushes Michigan expansion with SunTel purchase
2017-02-21 12:20:55 -0500,Teradyne goes ex-dividend tomorrow
2017-02-21 12:20:07 -0500,Asset managers gain on Legg Mason rumor
2017-02-21 12:18:12 -0500,YouTube seeks accreditation audit for third-party viewability reporting
2017-02-21 12:15:50 -0500,Phillips-Van Heusen goes ex-dividend tomorrow
2017-02-21 12:13:36 -0500,Verizon adds new small tier to prepaid data plans
2017-02-21 12:06:47 -0500,Align Tech buys European distributor
2017-02-21 12:02:44 -0500,Consumer - Top Gainers / Losers as of 12:00 pm
2017-02-21 15:21:10 -0500,Nucor Corporation declares $0.3775 dividend
2017-02-21 15:17:33 -0500,Post-earnings slide for Travelport
2017-02-21 15:14:49 -0500,Community Healthcare rally stokes buying in related firms
2017-02-21 15:11:22 -0500,Beach Energy Ltd. reports 1H results
2017-02-21 15:10:11 -0500,Goldman Sachs reportedly modeling $1.959B in 2018 revenue for Snap
2017-02-21 15:07:14 -0500,Wilmar International Ltd. reports Q4 results
2017-02-21 15:05:37 -0500,"Barclays still neutral on Community Health, sees 2017 guidance as attainable; shares up 34%"
2017-02-21 15:02:50 -0500,More warnings in auto loans
2017-02-21 15:02:08 -0500,Star Bulk Carriers upped to Buy at Deutsche Bank on dry bulk market view
2017-02-21 15:00:32 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-21 15:00:05 -0500,On the hour
2017-02-21 14:54:11 -0500,Tata and Volkswagen in partnership talks
2017-02-21 14:48:22 -0500,"Chevron could be poised for dividend increase, Citi says"
2017-02-21 14:47:27 -0500,Germany likely landing spot for Citi's European investment banking operation
2017-02-21 14:41:24 -0500,UPS provides update on strategy and financial targets
2017-02-21 14:35:59 -0500,"Helix Energy +14% following upbeat Q4, Stephens upgrade"
2017-02-21 14:35:14 -0500,Ericsson chosen for key role in Verizon virtualization efforts
2017-02-21 14:28:41 -0500,KGI Securities forecasts 3D sensing front-facing camera for Apple's 2017 iPhone iteration
2017-02-21 14:20:59 -0500,"Shut Enbridge pipeline to be drained, Canadian regulator says"
2017-02-21 14:12:19 -0500,"Tyson talks up chicken innovation, talks down price fixing"
2017-02-21 14:10:27 -0500,Level 3 sets $4.61B refinancing to save $35M annually
2017-02-21 14:02:13 -0500,Analysts size up Macy's
2017-02-21 14:00:05 -0500,On the hour
2017-02-21 14:00:02 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-21 13:59:45 -0500,McDermott slips even as Q4 results top Street estimates
2017-02-21 13:47:35 -0500,China snaps up last stakes in $22B Abu Dhabi oil concession
2017-02-21 13:37:06 -0500,Hotel REITs gain on M&A animal spirits
2017-02-21 13:36:32 -0500,Maiden Hldgs declares $0.15 dividend
2017-02-21 13:35:05 -0500,European Union data-protection representatives reissue concerns over Microsoft's Windows 10
2017-02-21 13:29:34 -0500,Committee to take over for exiting Paramount Pictures chief Grey
2017-02-21 13:28:43 -0500,Price targets on Wal-Mart imply more upside
2017-02-21 13:28:39 -0500,Wells Fargo sacks four managers over fake account openings
2017-02-21 13:13:40 -0500,Exxon could leave in the ground as many as 3.6B barrels of Canadian oil
2017-02-21 13:10:44 -0500,FDA rejects Amphastar's NDA for intranasal naloxone; shares down 20%
2017-02-21 13:07:04 -0500,Cedar Fair tracks to new high
2017-02-21 13:06:59 -0500,B. Riley Financial acquires FBR & Co.
2017-02-21 13:05:22 -0500,"Global Eagle -29% as CEO, CFO exit posts"
2017-02-21 13:00:25 -0500,On the hour
2017-02-21 13:00:19 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2017-02-21 12:59:07 -0500,"Comstock Resources set to ""go terminal,"" Friendly Bear says"
2017-02-21 12:58:37 -0500,CSX to cut 22% of management jobs
2017-02-21 12:52:04 -0500,FDA OK of Momenta's 40mg Glatopa delayed due to compliance issues at manufacturing site; shares down 15%
2017-02-21 12:51:39 -0500,Midday Gainers / Losers
2017-02-21 12:50:33 -0500,China Unicom makes mobile subscriber gains in January
2017-02-21 12:49:45 -0500,Another 20% upside in BofA - Morgan Stanley
2017-02-21 12:45:13 -0500,Shell sees no LNG glut as demand rises
2017-02-21 12:42:40 -0500,Invacare declares $0.0125 dividend
2017-02-21 12:41:59 -0500,"Twitter target reduced to $16 at MKM Partners, reissued at Neutral"
2017-02-21 12:40:46 -0500,Perrigo declares $0.16 dividend
2017-02-21 12:37:42 -0500,Consumer mid-day wrap: Earnings and M&A take the spotlight
2017-02-21 12:32:48 -0500,"BHP +1% after swinging to H2 2016 profit, raising dividend"
2017-02-21 12:29:51 -0500,Rio Tinto plc goes ex-dividend tomorrow
2017-02-21 12:25:13 -0500,Cincinnati Bell pushes Michigan expansion with SunTel purchase
2017-02-21 12:20:55 -0500,Teradyne goes ex-dividend tomorrow
2017-02-21 12:20:07 -0500,Asset managers gain on Legg Mason rumor
2017-02-21 12:18:12 -0500,YouTube seeks accreditation audit for third-party viewability reporting
2017-02-21 12:15:50 -0500,Phillips-Van Heusen goes ex-dividend tomorrow
2017-02-21 12:13:36 -0500,Verizon adds new small tier to prepaid data plans
2017-02-21 12:06:47 -0500,Align Tech buys European distributor
2017-02-21 12:02:44 -0500,Consumer - Top Gainers / Losers as of 12:00 pm
2017-02-21 12:01:40 -0500,Regency Centers goes ex-dividend tomorrow
2017-02-21 12:00:07 -0500,On the hour
2017-02-21 11:59:00 -0500,Retrospective study shows treatment benefit of PHP in metastatic ocular melanoma patients; Delcath up 46%
2017-02-21 11:57:18 -0500,"Rentech idles Wawa plant, explores strategic alternatives"
2017-02-21 11:56:04 -0500,Piedmont Office goes ex-dividend tomorrow
2017-02-21 11:46:03 -0500,Frannie now down nearly 40% following court decision
2017-02-21 11:45:15 -0500,Leggett & Platt declares $0.34 dividend
2017-02-21 11:41:34 -0500,Analysts start covering Jeld-Wen Holding
2017-02-21 11:39:57 -0500,Three analysts yield three opinions on Ashford/FelCor deal
2017-02-21 11:35:49 -0500,Forum Energy Tech names Iyyanki as new CEO
2017-02-21 11:35:11 -0500,B. Riley Financial lower 7.7% after reporting preliminary data
2017-02-21 11:24:30 -0500,"Praxair to supply Celanese with carbon monoxide, oxygen, nitrogen"
2017-02-21 11:20:53 -0500,Apple target raised to $154 at Morgan Stanley
2017-02-21 11:20:36 -0500,Mondelez International updates guidance at retail conference
2017-02-21 11:18:16 -0500,Legg Mason +4.7% on takeover chatter
2017-02-21 11:17:09 -0500,Synchrony Financial expands its CareCredit national acceptance network
2017-02-21 11:11:35 -0500,"Fannie, Freddie profit sweep affirmed in appeal"
2017-02-21 11:11:13 -0500,Chemours on the move
2017-02-21 11:10:11 -0500,"GNC Holdings +13%, SA contributor fades the sell-side"
2017-02-21 11:05:26 -0500,Wintergreen sues Consolidated-Tomoka
2017-02-21 11:01:40 -0500,Argo Group declares $0.27 dividend
2017-02-21 11:00:19 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2017-02-21 11:00:07 -0500,On the hour
2017-02-21 10:56:39 -0500,Eros International -2.8% as Q3 earnings miss
2017-02-21 10:52:41 -0500,Restaurant stocks catch a bid after big move by Restaurant Brands
2017-02-21 10:52:21 -0500,AngloGold to resume dividend as free cash flow nearly doubles
2017-02-21 10:48:09 -0500,Early-stage study validates Cellect Bio's method of stem cell selection; shares ahead 19%
2017-02-21 10:46:18 -0500,"Ixia beats by $0.03, beats on revenue"
2017-02-21 10:45:42 -0500,JetBlue promotes Steve Priest to CFO
2017-02-21 10:41:21 -0500,General Dynamics wins communications contract
2017-02-21 10:39:33 -0500,Margins improve at Lumber Liquidators
2017-02-21 10:39:06 -0500,DryShips acquires two modern tanker vessels
2017-02-21 10:34:14 -0500,"Pareteum execs, directors buy shares to show confidence"
2017-02-21 10:33:50 -0500,"Russia's Rosneft, Libya's NOC sign crude oil offtake deal"
2017-02-21 10:33:35 -0500,"Atlantic Equities initiates Snap at Neutral, $14 target"
2017-02-21 10:31:25 -0500,VBL's lead product candidate successful in mid-stage thyroid cancer study; shares ahead 4%
2017-02-21 10:29:03 -0500,Food stocks gain with Kraft still in the M&A mix
2017-02-21 10:28:27 -0500,Aehr Test Systems +15% after big order
2017-02-21 10:26:13 -0500,Exactech revenues up 6%; non-GAAP EPS up 17% in Q4; updates guidance
2017-02-21 10:24:13 -0500,LSI Industries acquires Atlas Lighting Products
2017-02-21 10:20:10 -0500,CSX shakes up management
2017-02-21 10:19:58 -0500,Lumos Networks +16% on EQT's all-cash buyout offer
2017-02-21 10:18:11 -0500,Farmers & Merchants Bank of Long Beach declares $23.00 dividend
2017-02-21 10:15:53 -0500,Vale to seek single class of stock in major governance move
2017-02-21 10:13:44 -0500,The Naval Surface Warfare Center awarded Lockheed Martin $150M
2017-02-21 10:13:37 -0500,America's Car-Mart sinks after earnings arrive light
2017-02-21 10:13:19 -0500,Abbott launches exchange offer for $3.1B in St. Jude debt
2017-02-21 10:11:44 -0500,Public Service declares $0.43 dividend
2017-02-21 10:10:02 -0500,Hanover Insurance declares $0.50 dividend
2017-02-21 10:09:04 -0500,New Media -6.6% as Q4 revenues flatten out
2017-02-21 10:04:19 -0500,"GE, Boeing, CAT, Pfizer among those continuing to stump for border tax"
2017-02-21 10:00:41 -0500,On the hour
2017-02-21 09:59:54 -0500,"OPEC pushes for full compliance with production cuts, Barkindo says"
2017-02-21 09:57:01 -0500,EXACT Sciences revenues up 144% in Q4; updates guidance
2017-02-21 09:55:10 -0500,DexCom finance chief bids adieu
2017-02-21 09:52:09 -0500,More on Cracker Barrel's FQ2
2017-02-21 09:50:19 -0500,Whirlpool declares $1.00 dividend
2017-02-21 09:47:36 -0500,Retail sector helps lift major indexes to new highs
2017-02-21 09:47:33 -0500,Immunomedics sues venBio in attempt to thwart takeover of board
2017-02-21 09:46:14 -0500,The stock market is getting a bit bubbly says Goldman
2017-02-21 12:01:40 -0500,Regency Centers goes ex-dividend tomorrow
2017-02-21 12:00:07 -0500,On the hour
2017-02-21 11:59:00 -0500,Retrospective study shows treatment benefit of PHP in metastatic ocular melanoma patients; Delcath up 46%
2017-02-21 11:57:18 -0500,"Rentech idles Wawa plant, explores strategic alternatives"
2017-02-21 11:56:04 -0500,Piedmont Office goes ex-dividend tomorrow
2017-02-21 11:46:03 -0500,Frannie now down nearly 40% following court decision
2017-02-21 11:45:15 -0500,Leggett & Platt declares $0.34 dividend
2017-02-21 11:41:34 -0500,Analysts start covering Jeld-Wen Holding
2017-02-21 11:39:57 -0500,Three analysts yield three opinions on Ashford/FelCor deal
2017-02-21 11:35:49 -0500,Forum Energy Tech names Iyyanki as new CEO
2017-02-21 11:35:11 -0500,B. Riley Financial lower 7.7% after reporting preliminary data
2017-02-21 11:24:30 -0500,"Praxair to supply Celanese with carbon monoxide, oxygen, nitrogen"
2017-02-21 11:20:53 -0500,Apple target raised to $154 at Morgan Stanley
2017-02-21 11:20:36 -0500,Mondelez International updates guidance at retail conference
2017-02-21 11:18:16 -0500,Legg Mason +4.7% on takeover chatter
2017-02-21 11:17:09 -0500,Synchrony Financial expands its CareCredit national acceptance network
2017-02-21 11:11:35 -0500,"Fannie, Freddie profit sweep affirmed in appeal"
2017-02-21 11:11:13 -0500,Chemours on the move
2017-02-21 11:10:11 -0500,"GNC Holdings +13%, SA contributor fades the sell-side"
2017-02-21 11:05:26 -0500,Wintergreen sues Consolidated-Tomoka
2017-02-21 11:01:40 -0500,Argo Group declares $0.27 dividend
2017-02-21 11:00:19 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2017-02-21 11:00:07 -0500,On the hour
2017-02-21 10:56:39 -0500,Eros International -2.8% as Q3 earnings miss
2017-02-21 10:52:41 -0500,Restaurant stocks catch a bid after big move by Restaurant Brands
2017-02-21 10:52:21 -0500,AngloGold to resume dividend as free cash flow nearly doubles
2017-02-21 10:48:09 -0500,Early-stage study validates Cellect Bio's method of stem cell selection; shares ahead 19%
2017-02-21 10:46:18 -0500,"Ixia beats by $0.03, beats on revenue"
2017-02-21 10:45:42 -0500,JetBlue promotes Steve Priest to CFO
2017-02-21 10:41:21 -0500,General Dynamics wins communications contract
2017-02-21 10:39:33 -0500,Margins improve at Lumber Liquidators
2017-02-21 10:39:06 -0500,DryShips acquires two modern tanker vessels
2017-02-21 10:34:14 -0500,"Pareteum execs, directors buy shares to show confidence"
2017-02-21 10:33:50 -0500,"Russia's Rosneft, Libya's NOC sign crude oil offtake deal"
2017-02-21 10:33:35 -0500,"Atlantic Equities initiates Snap at Neutral, $14 target"
2017-02-21 10:31:25 -0500,VBL's lead product candidate successful in mid-stage thyroid cancer study; shares ahead 4%
2017-02-21 10:29:03 -0500,Food stocks gain with Kraft still in the M&A mix
2017-02-21 10:28:27 -0500,Aehr Test Systems +15% after big order
2017-02-21 10:26:13 -0500,Exactech revenues up 6%; non-GAAP EPS up 17% in Q4; updates guidance
2017-02-21 10:24:13 -0500,LSI Industries acquires Atlas Lighting Products
2017-02-21 10:20:10 -0500,CSX shakes up management
2017-02-21 10:19:58 -0500,Lumos Networks +16% on EQT's all-cash buyout offer
2017-02-21 10:18:11 -0500,Farmers & Merchants Bank of Long Beach declares $23.00 dividend
2017-02-21 10:15:53 -0500,Vale to seek single class of stock in major governance move
2017-02-21 10:13:44 -0500,The Naval Surface Warfare Center awarded Lockheed Martin $150M
2017-02-21 10:13:37 -0500,America's Car-Mart sinks after earnings arrive light
2017-02-21 10:13:19 -0500,Abbott launches exchange offer for $3.1B in St. Jude debt
2017-02-21 10:11:44 -0500,Public Service declares $0.43 dividend
2017-02-21 10:10:02 -0500,Hanover Insurance declares $0.50 dividend
2017-02-21 10:09:04 -0500,New Media -6.6% as Q4 revenues flatten out
2017-02-21 10:04:19 -0500,"GE, Boeing, CAT, Pfizer among those continuing to stump for border tax"
2017-02-21 10:00:41 -0500,On the hour
2017-02-21 09:59:54 -0500,"OPEC pushes for full compliance with production cuts, Barkindo says"
2017-02-21 09:57:01 -0500,EXACT Sciences revenues up 144% in Q4; updates guidance
2017-02-21 09:55:10 -0500,DexCom finance chief bids adieu
2017-02-21 09:52:09 -0500,More on Cracker Barrel's FQ2
2017-02-21 09:50:19 -0500,Whirlpool declares $1.00 dividend
2017-02-21 09:47:36 -0500,Retail sector helps lift major indexes to new highs
2017-02-21 09:47:33 -0500,Immunomedics sues venBio in attempt to thwart takeover of board
2017-02-21 09:46:14 -0500,The stock market is getting a bit bubbly says Goldman
2017-02-21 09:45:10 -0500,PMI Manufacturing Flash below estimates for February
2017-02-21 09:41:39 -0500,Scripps Networks +3.1% after marking strong sales in 2016
2017-02-21 09:34:11 -0500,Wells Fargo: Deere guidance conservative
2017-02-21 09:33:06 -0500,Oppenheimer cautious on Dick's Sporting Goods
2017-02-21 09:32:29 -0500,Immunomedics to delay closing IMMU-132 license deal until after Annual Meeting
2017-02-21 09:31:37 -0500,At the open
2017-02-21 09:28:12 -0500,"Mobileye, BMW Group working to crowd-source data utilizing camera-based ADAS-equipped vehicles"
2017-02-21 09:28:11 -0500,"Kraft/Unilever deal is no more, but Buffett's ""anomalies"" live on - WSJ"
2017-02-21 09:27:29 -0500,Apple Hospitality declares $0.10 dividend
2017-02-21 09:25:48 -0500,Stocks set to resume upward march after holiday weekend
2017-02-21 09:24:32 -0500,Manitowoc Foodservice CFO to retire
2017-02-21 09:22:01 -0500,"Momenta Q4 revenues beat consensus, sales of generic Copaxone down 11%, spike in operating expenses expected this year; shares down 22% premarket"
2017-02-21 09:19:58 -0500,Energy Focus' executive chair to serve as CEO; initiates cost savings plan
2017-02-21 09:18:44 -0500,Premarket Gainers / Losers as of 9:10 am
2017-02-21 09:17:40 -0500,Mondelez International jumps with Kraft Heinz still on the prowl
2017-02-21 09:17:29 -0500,Comcast +2.2% with 2-for-1 split in effect
2017-02-21 09:16:04 -0500,BHP Billiton reports 1H results
2017-02-21 09:11:27 -0500,InterContinental Hotels reports FY results
2017-02-21 09:10:44 -0500,SeaWorld Entertainment higher after guidance update
2017-02-21 09:07:50 -0500,U.S. Silica declares $0.0625 dividend
2017-02-21 09:04:43 -0500,Gladstone Investment acquires J.R. Hobbs
2017-02-21 09:03:32 -0500,Vail Resorts heads east to acquire Stowe
2017-02-21 09:00:10 -0500,Trevena reports positive late-stage results for opioid substitute oliceridine; safety/side effect data underwhelm; shares slump 32% premarket
2017-02-21 09:00:06 -0500,On the hour
2017-02-21 08:58:24 -0500,More on Genuine Parts' Q4
2017-02-21 08:58:08 -0500,2016 marks turnaround year for Anglo American
2017-02-21 08:57:54 -0500,FLIR Systems goes ex-dividend tomorrow
2017-02-21 08:56:17 -0500,Williams declares $0.30 dividend
2017-02-21 08:55:46 -0500,Restaurant Brands confirms Popeyes Louisiana Kitchen purchase
2017-02-21 08:54:25 -0500,Evercore Partners goes ex-dividend tomorrow
2017-02-21 08:52:14 -0500,Equity One goes ex-dividend tomorrow
2017-02-21 08:46:58 -0500,DST Systems goes ex-dividend tomorrow
2017-02-21 08:46:51 -0500,Baxter declares $0.13 dividend
2017-02-21 08:43:41 -0500,"Expeditors beats by $0.01, beats on revenue"
2017-02-21 08:40:08 -0500,Cidara's CD101 flunks mid-stage study in acute yeast infections; shares plummet 35% premarket
2017-02-21 08:39:23 -0500,Anglo American reports FY results
2017-02-21 08:35:59 -0500,"Genuine Parts beats by $0.01, revenue in-line"
2017-02-21 08:34:35 -0500,Ashford Hospitality goes hostile on FelCor Lodging; FCH +11%
2017-02-21 08:34:11 -0500,HSBC Holdings reports Q4 results
2017-02-21 08:32:48 -0500,"Cracker Barrel beats by $0.05, misses on revenue"
2017-02-21 08:32:13 -0500,"Ecolab misses by $0.02, misses on revenue"
2017-02-21 08:31:46 -0500,Macy's higher after profit beat
2017-02-21 08:29:21 -0500,Diageo goes ex-dividend tomorrow
2017-02-21 08:28:29 -0500,Delta Natural Gas to be bought by Pittsburgh-based utility for $30.50/share
2017-02-21 08:27:34 -0500,Monness Crespi Hardt downgrades Mobileye to Neutral citing valuation
2017-02-21 08:26:39 -0500,Sobi inks Ammonul distribution deal with Valeant
2017-02-21 08:22:06 -0500,The manufacturer vs. retailer showdown
2017-02-21 08:21:26 -0500,Renasant declares $0.18 dividend
2017-02-21 08:18:22 -0500,B. Riley Financial declares $0.08 dividend
2017-02-21 08:17:51 -0500,Capital Power reports Q4 results
2017-02-21 08:16:01 -0500,Verizon and Yahoo agree to amended merger terms
2017-02-21 08:15:55 -0500,Chemical Financial declares $0.27 dividend
2017-02-21 08:15:20 -0500,Cypress Semiconductor declares $0.11 dividend
2017-02-21 08:14:35 -0500,AllianceBernstein goes ex-dividend tomorrow
2017-02-21 08:14:26 -0500,Tronox to buy Cristal's TiO2 business for $1.673B in cash and stock
