Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license


 The U.A.E.'s national oil company says it is still in talks with major global oil companies about concessions at its largest fields and has not set a deadline for deciding on the awards. Total (NYSE:TOT) is the only company to be awarded a stake in Abu Dhabi National Oil's new venture so far, agreeing in February to pay a $2.2B signing bonus for a 10% share in the onshore concession. TOT, along with BP, Shell (RDS.A, RDS.B) and Exxon (NYSE:XOM) were all partners in a previous concession that operated the same  onshore fields in Abu Dhabi for 75 years until it expired in January 2014; XOM balked at the new terms and decided not to seek to renew its concession.
Abu Dhabi plans to  boost capacity for producing crude oil to 3.5M bbl/day by 2017 from ~3M bbl/day currently. |Apr. 17, 2015, 5:49 PM|Institutional investors push SEC for oil industry to detail climate change risks

 Nearly 60 institutional investors ask the SEC to require oil and gas companies to publish a detail analysis of the risks of climate change to their business models, much in the way companies already disclose information on factors outside their control such as commodity and currency price swings. Some oil companies already provide general information about how much they could lose if climate change worsens and regulation or cultural shifts reduce consumption, but the new request seeks more details about how they reached their conclusions. Exxon Mobil (NYSE:XOM) said last year climate change poses little risk to its reserves but agreed to start providing some information about how it arrived at such a conclusion. The action comes the day after Calpers sponsored a successful shareholder resolution at BP's annual meeting that requires the company to begin stress-testing its operations against climate change risks. |Apr. 17, 2015, 2:29 PM|Reuters: Anadarko considers selling Mozambique gas assets to Exxon

 Anadarko Petroleum (APC -1.4%) is considering selling its multi-billion dollar stake in Mozambique's gas reserves, with Exxon Mobil (XOM -1.5%) and Qatar Petroleum showing interest, Reuters reports. APC reportedly could sell up to its full 26.5% stake in Mozambique's offshore Area 1 license in the Rovuma Basin; Area 1 holds more than 75T cf of recoverable gas, enough to meet at least four years of total European gas demand. The last Area 1 sale - a 10% stake that went for $2.64B in 2013 to India's ONGC - was seen as overpriced, and oil and gas prices have since plunged, making it difficult to value APC's asset. XOM could be the front-runner after Shell dropped out following its planned merger with BG Group, which will give it access to large gas assets in neighboring Tanzania. |Apr. 15, 2015, 3:15 PM|WTI crude jumps to highest settlement of the year


May crude oil futures rose 6% today to $56.25/bbl, the highest settlement of the year, enjoying a boost from a  higher global oil demand forecast from the International Energy Agency  and another rise in U.S. crude supplies.
The weekly inventory report showed a  lower-than-expected 1.294M-barrel build in inventories, enough to send U.S. crude oil inventories to 483.7M barrels for their highest  level at this time of year in at least 80 years.
The narrative that oil prices may have found a bottom is beginning to  pick up, which is helping drive buying interest in energy stocks; among today's gainers are XOM +1.9%, CVX +1.6%, COP +1.6%, BP +1.4%, RDS.A +2.9%, HES +4.5%, SLB +2.9%, HAL +3.9%.
ETFs: USO, OIL, XLE, UCO, UWTI, VDE, ERX, OIH, SCO, XOP, BNO, DBO, DWTI, ERY, DIG, DTO, DUG, USL, XES, IYE, IEO, IEZ, DNO, FENY, PXE, PXI, PXJ, OLO, SZO, RYE, FXN, TWTI, OLEM, DDG

|Apr. 15, 2015, 10:45 AM|Oil CEO wages immune to lower oil prices, as BP shareholders vote on pay

 BP (BP +0.9%) may face irate shareholders over rising executive pay during its annual meeting tomorrow after CEO Bob Dudley’s total 2014 compensation rose 4.9% to $15.4M. BP is not alone: Royal Dutch Shell (RDS.A, RDS.B) paid CEO Ben Van Beurden $32.2M last year, nearly 3x the amount his predecessor Peter Voser earned in 2013. But BP’s net income has dropped in six of the past 12 quarters and Shell’s has fallen in nine; BP’s shares have declined in four of the past five years, and Shell’s have dropped in two of the past three years and are down 5% YTD. Elsewhere, Rex Tillerson, CEO of Exxon Mobil (NYSE:XOM), received compensation last year valued at $33M, up 18% from $28M in 2013, and John Watson of Chevron received $26M last year, up 8.3% Y/Y.
|Apr. 14, 2015, 7:31 PM|Papua New Guinea in talks to raise billions to fund oil, gas plans

 Papua New Guinea's state oil company says it is looking to raise billions of dollars to help fund new oil and gas projects, as the country battles a drop in forecast revenue from plunging prices for energy commodities. The company holds a 16.6% stake in the PNG LNG project, which operator Exxon Mobil (NYSE:XOM) hopes to expand, and has rights to take up to a 20% stake in the Elk-Antelope fields, Papua's largest undeveloped gas resource and operated by Total (NYSE:TOT). Funding an expansion of PNG LNG and any Elk-Antelope development would require the state-run firm to contribute billions of dollars in the next three years, so it makes sense for it to raise debt well before it needs the money. Papua New Guinea's economy grew by 8.4% last year, making it one of the fastest growing in the world, and the energy projects are seen as vital to the economy.
|Apr. 14, 2015, 3:57 PM|Dutch government to halt gas output at part of Groningen field

 The Dutch government says it will implement a court order to halt production at part of the Groningen gas field - Europe's largest - amid local protests over earthquakes allegedly linked to extraction work. Production will be halted "for the time being" around the village of Loppersum in the northern province of Groningen, where the field is located, but the court ruling stopped short of imposing a full block on production in the gas field that complainants had sought. Loppersum production previously was capped at 3B cm for 2015, representing ~9% of overall output from Groningen, which is jointly managed by Royal Dutch Shell (RDS.A, RDS.B), Exxon Mobil (NYSE:XOM) and the Dutch government.

Earlier: Dutch court refuses to halt Groningen gas production (April 1)
|Apr. 14, 2015, 12:58 PM|Canadian Oil Sands ripe for takeover, analyst speculates

 Canadian Oil Sands (OTCQX:COSWF +5.5%), the company with the largest stake in oil sands miner Syncrude Canada, is a  prime takeover target and its most likely suitor is Imperial Oil (IMO +1.9%), the company with the second-largest stake, says FirstEnergy Capital analyst Michael Dunn. The analyst says his report is partly based on recent investor meetings with senior IMO execs who believe now is a good time to consider making acquisitions. Dunn thinks IMO would not want to pay more than a price in the low teens for COSWF, so its stock would have  to fall further to make a bid attractive, and he suggests the company would not want to take on excessive debt - which could mean an  equity-based offer, help from its controlling shareholder, Exxon Mobil (NYSE:XOM), or enrolling a current Syncrude partner such as Suncor (NYSE:SU). |Apr. 10, 2015, 6:27 PM|Exxon could be next in line for oil mega-deal, Morgan Stanley says

 Add Morgan Stanley to those speculating that Exxon Mobil (NYSE:XOM) could be the next oil major to pull off a big company takeover comparable to Shell’s $70B bid for BG Group. XOM is trading at a premium to large independent producers, has a healthier balance sheet than most, and has access to cheap debt - such as the $7B it raised earlier this year - adding to its strength a potential buyer, Stanley says. If it pursues a deal, XOM likely would seek a company with offshore operations rather than a U.S. shale producer, the firm says, adding that XOM seems to pursue a major deal every five years to a decade, so it could be due. Oppenheimer's Fadel Gheit is skeptical, saying that even though oil prices have fallen by more than half since June, oil stocks are not cheap: "Oil stocks are expensive. They’re reflecting $75/bbl. We might not see that for years.” Morgan Stanley agrees that price is an issue but "as the number of asset buyers exceeds sellers... we think the market is setting up for a chase.”

Earlier: Analysts see Shell-BG deal as starting new round of energy sector mergers |Apr. 9, 2015, 7:21 PM|Study finds rising radon levels in Pennsylvania homes amid fracking surge

 Radon levels have been rising measurably in Pennsylvania since 2004, when the fracking industry began drilling natural gas wells in the state, according to a new report by the Johns Hopkins Bloomberg School of Public Health. The report does not pinpoint the exact cause of rising radon readings or explicitly tie it to any activity, but it says that buildings in counties where natural gas is most actively being extracted have in the past decade had much higher radon measurements than buildings in low-activity areas, where no such discrepancies were found before 2004. Pennsylvania has long been known to have some of the highest indoor radon levels in the U.S., but the researchers say fracking of the Marcellus shale formation could exacerbate pathways for radon to enter buildings. Top Marcellus Shale producers include CHK, RRC, RDS.A,  RDS.B, TLM, APC, ATLS, COG, CVX, CNX,  EQT, EOG, XOM, WPX, XCO, CRZO, SWN, AR. |Apr. 9, 2015, 7:48 AM|Exxon rejects union's Beaumont refinery proposal

 Exxon Mobil (NYSE:XOM) rejects a contract offer from the United Steelworkers local chapter at the company's Beaumont, Tex., refinery and renews its offer of a six-year contract, according to a union official. XOM wants a longer pact to avoid work stoppages if it expands the 344K bbl/day Beaumont refinery into the nation's largest, possibly reaching 850K bbl/day by the end of the decade.
XOM has told the union its offer will remain on the table through  April 19, but previous similar proposals have been rejected by the USW. |Apr. 8, 2015, 7:30 PM|Analysts see Shell-BG deal as starting new round of energy sector mergers

 Analysts say Shell's (RDS.A, RDS.B) move to buy BG Group is telling  potential acquirers that one of the biggest players is now confident enough to make a big play, and that the worst may be over in the big slide in oil and gas prices. The deal also may be the starting gun for a wave of M&A activity that oil industry observers have been predicting since crude prices started to slump in June. For starters, BG's U.S. shale assets likely will become candidates for divestiture  after the Shell deal closes; in buying BG, Shell has made the choice to  double-down on global liquefied natural gas and de-emphasize U.S. shale. Among the biggest players, Exxon (NYSE:XOM) and BP could contemplate deals - perhaps even with each other, as has been speculated, since BP ranks among the cheapest major producers relative to estimated profit.
BG itself could whet the appetite of XOM's Rex Tillerson, who recently said there was "no limitation" to what he might buy - but he will be especially selective after getting burned by 2010's XTO purchase. Companies with prime acreage in  oil-rich shale fields in Texas, North Dakota and Colorado have become a lot cheaper in recent months; Anadarko (NYSE:APC), Cabot Oil & Gas (NYSE:COG), Pioneer Natural Resources (NYSE:PXD), Occidental (NYSE:OXY), Continental Resources (NYSE:CLR), Concho Resources (NYSE:CXO) and Tullow Oil (OTCPK:TUWLF) are among those at topping analysts’ lists. Galp Energia (OTC:GLPEF) may draw interest from buyers because, like BG, it offers access to oil assets in Brazil. |Apr. 8, 2015, 3:21 PM|Shell says it will sell twice as much LNG as Exxon, Chevron after BG deal

 Royal Dutch Shell (RDS.A, RDS.B) will become a dominant player in the liquefied natural gas market through its acquisition of BG Group, selling ~50M tons/year of LNG by the end of the decade vs. less than 25M tons/year by Exxon Mobil (NYSE:XOM) and Chevron (NYSE:CVX), Shell CFO Simon Henry says. The deal will increase Shell’s LNG sales by 32% immediately and 80% by 2018, accounting for ~15% of the world’s traded LNG, according to Henry. The deal gives Shell access to BG’s Australian project to produce 8.5M tons/year of LNG from coal-seam gas; the first unit at the site already is producing and a second will start later this year, BG Chairman Andrew Gould says. The acquisition also gives Shell assets in Tanzania, where some of the world’s biggest gas discoveries have been made; BG has a 60% interest in three offshore blocks and may help develop an LNG plant there to export gas to Asia and Europe. In the LNG market “size really matters and the size underlines delivery potential,” Shell CEO Ben Van Beurden says. "This is about scale.”
|Apr. 8, 2015, 2:37 PM|Determining Exxon cleanup costs in New Jersey could take years

 The price tag for cleaning up two petroleum refineries in northern New Jersey may wind up costing Exxon Mobil (XOM -1.6%) much more than the $225M settlement brokered by Gov. Christie's administration, but it could be years until it is clear how much the company will pay. The cleanup costs are at the center of a fierce debate between the  Christie administration and the Democrat-led legislature, which faults the settlement at a fraction of the $8.9B in damages that had been determined in court documents; the administration counters that there is no cap on the cost of cleaning up the site, which XOM must pay for.
The state's Department of Environmental Regulations says it will not have a firm number on costs until more investigations and a feasibility analysis is undertaken and a remedy is  selected, adding that even then the costs are not frozen as circumstances  can change. |Apr. 8, 2015, 9:18 AM|Report: Exxon hands back Indonesian oil and gas blocks

 Exxon Mobil (NYSE:XOM) reportedly has returned four oil and gas blocks to Indonesia's government after exploration studies found reserves were not economical for it to extract. The blocks returned were the Cendrawasih block in Papua, the Gunting block in East Java and the Surumana and Mandar blocks in the Makassar Strait.
Separately, Niko Resources (OTCPK:NKRSF) will return six blocks to the government after Indonesia's oil and gas regulator said its exploration contracts would not be extended.
|Apr. 8, 2015, 7:59 AM|FT: Exxon has motive, firepower to jump Shell's bid for BG

 Analysts at Jefferies now expect Royal Dutch Shell (RDS.A, RDS.B) to surpass Exxon Mobil (NYSE:XOM) as the world's largest publicly traded oil and gas producer by 2018, with output of 4.2M boe/day, following Shell's $69.6B deal to buy BG Group.
But XOM has long been rumored as a potential bidder for BG, and Financial Times points out that it now has both the motive and the opportunity, raising the possibility that it could try to outbid Shell for BG.
Like  Shell, XOM is struggling to grow and will find it easier to raise  production by dealmaking than by drilling; XOM’s output was ~4.3M boe/day in 2001 and 4M last year.
With  its greater size, low debt and AAA credit rating, XOM could muster a larger cash component in any offer than Shell’s 28% of its total offer of ₤13.50/share; however, hostile deals are very rare in the oil and gas industry.
Whether or not  BG is the perfect fit for XOM, Paul Sankey of Wolfe Research has suggested other midsized E&P specialists could prove tempting, including  Hess (NYSE:HES), Continental Resources (NYSE:CLR), Devon Energy (NYSE:DVN), Apache (NYSE:APA) and Anadarko Petroleum (NYSE:APC).
|Apr. 7, 2015, 11:20 AM|Report: Rosneft's Sakhalin LNG plant delayed for at least two years

 Rosneft (OTC:RNFTF) may need to delay development of its Sakhalin liquefied natural gas plant for at least two years because of lower oil prices and financing that has all but dried up due to Western sanctions, Reuters reports. The delay in the project with Exxon Mobil (NYSE:XOM) that aimed at starting production of 5M metric tons/year of LNG from 2018 would be the latest blow to the Russian company, which also has been forced to suspend drilling at an Arctic oil project after sanctions over Ukraine also halted cooperation with XOM. Reuters cites two sources with direct knowledge of the project that said the 2018 target is no longer realistic.
|Apr. 6, 2015, 3:25 PM|New Jersey posts details of Exxon settlement, starts clock on legal review

 
New Jersey reveals the details of its controversial $225M settlement with Exxon Mobil (XOM +1.3%) over environmental damage to waterways and other sites across the state, which begins a 60-day public comment period on the proposed agreement before it goes to a judge for a final rendering. The proposed settlement would end potential damage claims that could be brought at 16 other XOM sites beyond the original refineries in Bayonne and Bayway, N.J.; it also proposes resolving claims at all services stations where the state says there was little or no damage and no evidence of the MTBE chemical compound used as a gasoline additive. |Apr. 2, 2015, 9:53 AM|Exxon's California refinery sale seen pushed back to 2016

 Exxon Mobil's (XOM +0.2%) planned sale of its Los Angeles-area oil refinery has been delayed until early next year at the earliest following a severe fire in February, Reuters reports. The 155K bbl/day plant was put on the block in September, but the process appears to have slowed following a Feb. 18 fire that badly damaged an electrostatic precipitator, followed by a small fire in March. The plant has received bids from P-E  firms including NTR Partners and refiners such as PBF Energy (NYSE:PBF), the report says; the plant could provide an entry point to the west coast for either company.
|Apr. 2, 2015, 8:37 AM|Exxon lodges arbitration claim in Russia tax dispute, energy ministry says

 Exxon Mobil (NYSE:XOM) has lodged a claim against Russia at the Stockholm arbitrage court as part of a tax dispute over its project in Russia's far east, says the country's energy ministry without providing details. XOM believes it overpaid profit taxes on the Sakhalin-1 oil and gas project, in which it owns a 30% stake, and is now seeking a cut in taxes and reimbursement of a part of the taxes it already paid.
|Apr. 1, 2015, 12:57 PM|Gulf Keystone ex-chairman says was forced out, tried to lure Exxon

 Former Gulf Keystone (OTCPK:GUKYF) Chairman Simon Murray tells Reuters he was talking to several parties, including Exxon Mobil (NYSE:XOM), about a rescue for the oil company before  being forced to quit under pressure from an investor. Gulf Keystone, which has been hit hard by falling oil prices and delayed payments for crude by Kurdistan, said earlier this week that Murray had retired, but Murray claims he was effectively forced to quit after he disagreed with the company's decision to raise $41M through an equity issue at a 21% to the market to avoid  breaching debt covenants. XOM, which in 2012 became the first major oil  company to invest in Kurdistan, is not responding to the comments. |Apr. 1, 2015, 11:25 AM|Dutch court refuses to halt Groningen gas production

 A Dutch judge refuses to order a production halt at Europe's biggest gas field, Groningen, where production was temporarily reduced in February after the Dutch Safety Board warned of possible danger from earthquakes. A lawsuit by environmental groups challenges a decision by the country's Economic Affairs Minister to set 2015 production from Groningen at 39.4B cm of gas, down from 42.5B cm in 2014. The Groningen field is operated by state-owned Gasunie and output jointly exploited by the government and a joint venture between Royal Dutch Shell (RDS.A, RDS.B) and Exxon Mobil (NYSE:XOM).
|Apr. 1, 2015, 7:55 AM|Exxon reportedly seeks 850K bbl/day goal for Beaumont refinery expansion

 Exxon Mobil (NYSE:XOM) is said to be escalating plans for a multi-billion dollar expansion of its 344K bbl/day Beaumont oil refinery that could make it the largest U.S. plant and fourth largest in the world. XOM reportedly has filed for four Texas permits requesting state approval to increase emissions and install new equipment at the refinery. Reports last year had indicated XOM was considering doubling the current capacity by 2020, but now it may go as high as 850K bbl/day by the end of the decade. If the Beaumont refinery becomes the country's largest, XOM would have three of the top five refineries by capacity in the U.S., with its Baytown, Tex., plant currently ranking second and its Baton Rouge, La., complex fourth. |Mar. 31, 2015, 2:57 PM|FT: Oil majors over a barrel due to falling reserves


A Financial Times analysis of the latest annual reports for the big five global oil majors - BP, Chevron (NYSE:CVX), Exxon Mobil (NYSE:XOM), Royal Dutch Shell (RDS.A, RDS.B) and Total (NYSE:TOT) - show that proved reserves for the group as a whole shrank by more than a billion barrels to 78.6B boe in 2014 from 80B-plus boe the previous year in the steepest drop since at least 2008.
The five companies’ organic reserve replacement ratio was 84% last year, the lowest level since 2010, with only CVX reporting a Y/Y increase in extensions and discoveries.
Behind the fall is a substantial decline in the number of barrels added as a result of recent discoveries and extensions to existing oil and gas fields, which fell 24% last year to 2.3B boe and has been cut nearly in half from 4.4B boe in 2011.
The deteriorating exploration performance, if sustained, would raise further questions over the companies' ability to grow in the long run without making acquisitions.
|Mar. 30, 2015, 3:58 PM|Exxon Mobil starts production at Gulf of Mexico gas development

 Exxon Mobil (XOM +2.4%) says it began production at its Hadrian South gas development in the deepwater Gulf of Mexico with facilities tied back to the nearby Lucius project, reducing additional infrastructure requirements. XOM expects daily gross production from Hadrian South, its deepest subsea  tie-back in nearly a mile and a half of water, to reach  ~300M cf of gas and 3K barrels of liquids  from two wells.
Hadrian South is a subsea production system with flowlines connected to       the Anadarko-operated Lucius truss spar, which started production in       January.
With the startup of Hadrian South and Lucius, XOM's       total Gulf of Mexico net production capacity has increased by more than       45K boe/day.
XOM holds a 46.7%       interest in Hadrian South, with partners Petrobras (NYSE:PBR) at 23.3% and Eni (NYSE:E) holding a 30% stake; XOM owns a 23.3% interest in Lucius. |Mar. 27, 2015, 6:05 PM|Russia reportedly preparing for Exxon arbitration claim


Russia is preparing for the possibility that Exxon Mobil (NYSE:XOM) will file an arbitration claim over as much as $500M in taxes as a statute of limitation for part of a disputed payment at its offshore project expires this week, Bloomberg reports.
XOM is believed to be seeking a reduced profit tax for the 30%-owned Sakhalin-1 oil venture it operates in Russia Far East, and wants to get back tax it paid above the reduced rate for the past seven years.
XOM CEO Rex Tillerson, who expanded drilling rights in Russia fivefold in 2014, traveled to Moscow last week but is said to have left without a deal on the tax dispute.
The statute of limitation over payments for 2008, the first year in dispute, apparently expires March 28; XOM probably would demand taxes for seven years, not just 2008, if it files a claim.
|Mar. 25, 2015, 6:08 PM|North Dakota drilling rig count drops below 100


The number of drill rigs in North Dakota’s oil patch has slipped  below 100 for the first time in five years thanks to weaker crude oil prices.
Only 98 rigs are now drilling in the area, 100  fewer than on the same day a year ago and the lowest since March  2010.
North Dakota has been producing ~1.2M bbl/day of oil, and industry officials say ~115 rigs need to be drilling to keep that level of production.
Top Bakken producers: CLR, EOG, WLL, HES, XOM, OAS, NOG, EOX, MRO

|Mar. 24, 2015, 3:30 PM|Freeport falls to moderate loss as drastic dividend cut viewed as prudent

 Investors largely take in stride Freeport McMoRan's (FCX -0.7%) 84% dividend cut, apparently agreeing with analysts at Jefferies who say the cut was “sensible” because it saves the company $1.1B/year of cash. FCX "is not entirely out of the woods yet as macro risks clearly remain, but this dividend reduction is a step in the right direction and could indicate a bottom in Freeport shares," says the firm's Christopher LaFemina. The dividend was so high that investors probably knew that paying out $1.25/year might be hard to continue, but an 84% cut - particularly with the recent bounce in copper prices - is a message that FCX is "worried about more than just the next few earnings reports," 24/7's Jon Ogg writes. Dividend cuts are rare in the energy and materials sector, points out S&P's Howard Silverblatt, who wonders what Exxon Mobil (XOM -0.9%) will do next month when it reports earnings; after increasing its dividend for 32 straight years, Silverblatt says the more pertinent question is not if, but by how much. |Mar. 20, 2015, 10:33 AM|Bakken production may surge this summer, North Dakota official says

 No matter how unfavorable market fundamentals may be to Bakken operators, North Dakota likely will see a big surge in production this June, potentially besting another supply record even if prices  continue to crater, according to the director of the state's Department of Mineral Resources.
Production is expected to remain at 1.1M-1.2M bbl/day over the next few months before skyrocketing in June by nearly 10%, or an additional 75K-100K bbl/day, propelled by a state-mandated  time limit on drilling and the expected trigger of a major oil tax  incentive.
Top Bakken producers: CLR, EOG, WLL, HES, XOM, OAS, NOG, EOX, MRO
 |Mar. 18, 2015, 4:35 PM|Chevron, Shell among most active bidders in Gulf of Mexico auction

 Chevron (NYSE:CVX), Royal Dutch Shell (RDS.A, RDS.B), Exxon Mobil (NYSE:XOM) and Statoil (NYSE:STO) led the way in today's government auction of Gulf of Mexico offshore oil and gas leases. Lease Sale 235 drew 195 bids on 169 blocks from 42 companies, with the sum of apparent high bids totaling $539M, vs. last year’s Lease Sale 231 that received 380 bids on 326 blocks from 50 companies, resulting in $850M in high  bids. CVX all companies with $78.6M in total apparent  high bids after submitting 11, including the second and third single highest bids, while Shell led in total apparent high bids at 17, totaling $37.9M. The single largest bid, however, was $52.2M from a group owned by the Southern Ute Indian Tribe of Southwest Colorado.BP submitted only four apparent high bids totaling $4.4M vs. last year's 24 high bids totaling $41.6M. |Mar. 18, 2015, 8:27 AM|Exxon reportedly asks Russia to reimburse tax overpayment

 Exxon Mobil (NYSE:XOM) is asking the Russian government to return several billion rubles in taxes it says it overpaid on the Sakhalin-1 oil and gas project in Russia's far east in which it has a 30% stake. The Kommersant newspaper reported that XOM believes it overpaid profit taxes, as it continued to pay a 35% rate after Russia reduced its profit tax in 2009 to 20%; XOM is said to have overpaid by 10B rubles ($163.7M) in 2014 alone. XOM CEO Rex Tillerson is expected to meet with Russian Energy Minister Alexander Novak today, as well as several other top government officials during his stay in Moscow.
XOM -0.5% premarket.
|Mar. 17, 2015, 7:40 PM|EIA: Oil production falling at Eagle Ford, Bakken, Niobrara shale plays


Crude oil production at three major U.S. shale oil fields - the Eagle Ford in south Texas, the Bakken in North Dakota, and the  Niobrara in Colorado and adjacent states - is projected to  fall this month for the first time in six years, the Energy  Information Administration says.
Net production from the three fields is expected to drop by a combined 24K bbl/day, but overall losses likely will be masked by production gains in the Permian Basin in west Texas and other regions.
It is one of the first signs that idling hundreds of drilling rigs and  billions of dollars in corporate cutbacks are starting to affect the U.S. oil patch, but it also shows that drilling technology and techniques have advanced  to the point that productivity gains may be negligible in some shale  plays.
Top Eagle Ford producers: EOG, BHP, COP, CHK, MRO, APC

Top Bakken producers: CLR, EOG, WLL, HES, XOM, OAS, NOG, EOX, MRO

Top Niobrara producers: NBL, APC, ECA, CHK, EOG, WPX

|Mar. 17, 2015, 7:12 PM|Analysis: ConocoPhillips may withstand oil price disruption better than most

 Most of the top 15 shale oil producers in the U.S. are heavily concentrated in basins expected by NavPort to be severely affected by the decline in prices, with one major exception: ConocoPhillips (NYSE:COP).
COP has the lowest well completion concentration in basins expected to suffer the greatest production cuts this year, implying less disruption than other shale competitors, according to NavPort, which collates oil well and rig data using regulatory reports.
All 14 of the other top producers tracked by NavPort have at least two-thirds of well completion concentrated in the basins rated with "strong" or "severe" exposure: CHK, APC, EOG, DVN, SWN, MRO, APA, SD, XOM, CLR, PXD, NBL, BHP, WLL.
Operators concentrated in basins that have been less severely  affected - such as the Woodford, Utica and Haynesville basins - should enjoy more production than their peers through a  higher volume of well completions, NavPort says.
The study sees the Mississippi Lime, Granite Wash, Bakken and Permian basins suffering at least a 40% Y/Y reduction in drilling. |Mar. 16, 2015, 6:45 PM|Report: Exxon CEO to visit Moscow this week amid talk of more sanctions

 Exxon Mobil (NYSE:XOM) CEO Rex Tillerson is visiting Moscow this week for meetings with Russian oil producer Rosneft (OTC:RNFTF) and government officials despite talk of further sanctions on Russian companies and individuals, Bloomberg reports.
The visit would coincide with the March 18 anniversary of Russia’s annexation of Crimea, which started the political crisis with the U.S. and Europe.
XOM boosted its Russian holdings to 63.7M acres in 2014 from 11.4M at the end of 2013, a position that now dwarfs the 14.6M acres of rights it holds in the U.S. |Mar. 13, 2015, 3:58 PM|Report: Whiting Petroleum said to attract interest from Exxon, others

 Whiting Petroleum (WLL +3.1%) spikes on a Bloomberg report suggesting Exxon Mobil (XOM -0.2%) could be interested in the company; trading is now halted for volatility. Continental Resources (CLR -4.8%), Hess (HES +0.4%) and Statoil (STO +1.4%) also are reportedly looking at WLL, according to the report, and WLL has set up a data room for potential buyers to evaluate the company’s financial information and asked them to submit bids next week. WLL is the largest producer in North Dakota’s Bakken Shale, and the four rumored suitors already are among the 10 largest holders of acreage in the play. WLL had been down all day on an earlier report that it was considering selling off pieces rather than the whole company. |Mar. 13, 2015, 9:19 AM|Exxon statement says U.S. needs to adjust energy policies

 Exxon Mobil (NYSE:XOM) releases a statement suggesting ways the  U.S. government should adjust its energy policies, including allowing  U.S. exports of oil and natural gas, approving the Keystone XL  pipeline, and making  the regulatory process less burdensome and more  transparent.
"The energy industry has been an economic engine for the entire nation        at a time of recession, slow growth, and falling labor participation        rates,” CEO Rex Tillerson says.
Also, several CEOs of U.S. drilling companies, including ConocoPhillips' (NYSE:COP) Ryan Lance, Marathon Oil's (NYSE:MRO) Lee Tillman, Chesapeake Energy's (NYSE:CHK) Doug Lawler and Occidental Petroleum's (NYSE:OXY) Steve Chazen, reportedly were in D.C. this week trying to persuade White House officials and lawmakers to lift the 40-year ban on U.S. oil exports. |Mar. 12, 2015, 6:32 PM|North Dakota crude output falls from record highs

 North Dakota says production of crude oil from the Bakken Shale fell in January from all-time highs the previous month, slipping 3.3% 1.19M bbl/day from a record 1.23M bbl/day in December, according to a new report from the state's department of mineral resources. As prices for Bakken sweet crude fell to a six-year low of an average of $31.41/bbl in January, down from $40.74 December, the number of completions of previously drilled wells fell sharply to 47 from 183 in the prior month. The number of active rigs used to drill new wells in North Dakota sank to 111 as of today, the fewest since April 2010 and about half the peak of 218 rigs in May 2012; the state's mineral resources director predicts a bottom 100 rigs, noting that 115 active rigs are needed to maintain stable production.
Top Bakken producers: CLR, EOG, WLL, HES, XOM, OAS, NOG, EOX, MRO

|Mar. 12, 2015, 2:29 PM|Exxon resumes drilling at Alaska's North Slope

 Exxon Mobil (XOM +0.2%) says it has restarted drilling operations at Point Thomson on Alaska's North Slope with expectations that natural gas condensate production will start in 2016. XOM expects the $2.6B project to produce up to 10K bbl/day of natural gas condensate and 200M cf/day of natural gas. XOM says the Point Tomson reservoir holds ~8T cf of natural gas and associated condensate, which represents 25%of known gas resources on the North Slope and could be used to partially underpin the proposed Alaska LNG project. |Mar. 12, 2015, 10:47 AM|Lower oil prices mean big profits for trading desks at European oil majors


The three biggest oil traders in the world are BP, Royal Dutch Shell (RDS.A, RDS.B) and Total (NYSE:TOT), and they make lots of money from oil crashes, according to a Bloomberg report.
The trio’s sway in commodities trading is set to pay off this year as the crude oil bear market allows traders to generate higher returns by storing cheap oil today to sell at higher prices later and using lower prices to make more bets with the same capital.
"Volatility has increased dramatically over the last three or four months,” says the head of Shell’s trading business. “Parts of the business that are volatility driven are probably doing pretty well.”
The European oil majors do not disclose full financial results from their trading desks, but in Q1 2009 during the last major bear market, BP said it made $500M above its normal level of profits from trading, meaning that trading accounted for at least 20% of BP’s adjusted income of $2.38B that quarter.
Oil trading could provide BP, Shell and Total with an edge over U.S. rivals Exxon (NYSE:XOM) and Chevron (NYSE:CVX), which sell their own production but largely eschew pure trading as a means of generating profits.
|Mar. 12, 2015, 8:43 AM|Houston Ship Channel closure prompts refinery rate cuts

 Authorities hope to reopen the Houston Ship Channel today after a tanker carrying  216K  barrels of gasoline additive MTBE  collided Monday with a bulk carrier hauling steel, prompting the shutdown of a five-mile stretch of the channel. Exxon Mobil (NYSE:XOM) says it cut production rates at its 560K bbl/day refinery in Baytown, Tex. - the second-largest refinery in the U.S. - as crude deliveries continue to be delayed by wreckage that have partially closed the Houston Ship Channel. Royal Dutch Shell (RDS.A, RDS.B) says it is evaluating  the closure's impact on its 327K bbl/day joint venture refinery in Deer Park; LyondellBasell (NYSE:LYB) says its 263K bbl/day plant in Houston has experienced no  operational impacts. Enterprise Products Partners (NYSE:EPD) suspended docking  operations for ships and barges at its Oiltanking Partners unit on the ship channel, applying force majeure retroactively to the shutdown on Monday. |Mar. 11, 2015, 5:41 PM|Petrobras partner Galp signals year of Brazil delays

